  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1451.    1347.    1061.    2359.    6189.    2481.
     2       0.       0.       0.       0.       0.       0.       0.    1439.    1498.    1833.    2767.    5868.    2681.
     3       0.       0.       0.       0.       0.       0.       0.    1429.    1452.    1540.    3849.    8569.    3368.
     4       0.       0.       0.       0.       0.       0.       0.    1476.    1474.    1076.     835.    3303.    1633.
     5       0.       0.       0.       0.       0.       0.       0.    1689.    1569.    1844.    4246.    7091.    3288.
     6       0.       0.       0.       0.       0.       0.       0.    1508.    1285.    1075.    1269.    4853.    1998.
     7       0.       0.       0.       0.       0.       0.       0.    1967.    1816.    1891.    3119.    3043.    2367.
     8       0.       0.       0.       0.       0.       0.       0.    1450.    1464.    1325.    2015.    5693.    2390.
     9       0.       0.       0.       0.       0.       0.       0.    1381.    1572.    1599.    5437.   11407.    4279.
    10       0.       0.       0.       0.       0.       0.       0.    1318.    1345.    1049.    2545.    4455.    2142.
    11       0.       0.       0.       0.       0.       0.       0.    1785.    1727.    1853.    2967.    4312.    2529.
    12       0.       0.       0.       0.       0.       0.       0.    1259.    1109.     395.     285.    3422.    1294.
    13       0.       0.       0.       0.       0.       0.       0.    1450.    1551.    1943.    2464.    9098.    3301.
    14       0.       0.       0.       0.       0.       0.       0.    1413.    1468.    1919.    3574.    5719.    2819.
    15       0.       0.       0.       0.       0.       0.       0.    1367.    1164.    1040.    2775.    7838.    2837.
    16       0.       0.       0.       0.       0.       0.       0.    1530.    1633.    1806.    1398.    3913.    2056.
    17       0.       0.       0.       0.       0.       0.       0.    1814.    1686.    2645.    3324.    3917.    2677.
    18       0.       0.       0.       0.       0.       0.       0.    1760.    1283.    1300.    3330.    4521.    2439.
    19       0.       0.       0.       0.       0.       0.       0.    1503.    1278.     717.     757.    5177.    1886.
    20       0.       0.       0.       0.       0.       0.       0.    1377.    1028.     903.    1383.    8038.    2546.
    21       0.       0.       0.       0.       0.       0.       0.    1331.    1585.    1176.    2329.    6710.    2626.
    22       0.       0.       0.       0.       0.       0.       0.    1527.    1599.    1779.    5387.   15137.    5086.
    23       0.       0.       0.       0.       0.       0.       0.    1250.    1241.    1161.    2139.    3687.    1896.
    24       0.       0.       0.       0.       0.       0.       0.    1452.    1312.    1568.    4017.    7640.    3198.
    25       0.       0.       0.       0.       0.       0.       0.    1840.    1593.    1828.    1857.    8356.    3095.
    26       0.       0.       0.       0.       0.       0.       0.    1720.    1212.    2156.    3797.    6127.    3002.
    27       0.       0.       0.       0.       0.       0.       0.    1384.     989.     454.     480.    2245.    1111.
    28       0.       0.       0.       0.       0.       0.       0.    1796.    1868.    3031.    4631.    7336.    3732.
    29       0.       0.       0.       0.       0.       0.       0.    1499.    1629.    1645.    2838.    6364.    2795.
    30       0.       0.       0.       0.       0.       0.       0.    1456.    2079.    2356.    4778.    8504.    3835.
    31       0.       0.       0.       0.       0.       0.       0.    1582.    1401.    1249.    1636.   12133.    3600.
    32       0.       0.       0.       0.       0.       0.       0.    1455.     983.    1587.    5133.    8749.    3581.
    33       0.       0.       0.       0.       0.       0.       0.    1739.    1700.    1346.    1452.    6375.    2522.
    34       0.       0.       0.       0.       0.       0.       0.    1457.    1496.    1507.    1588.    6957.    2601.
    35       0.       0.       0.       0.       0.       0.       0.    1639.    1422.    1440.    3736.    6634.    2974.
    36       0.       0.       0.       0.       0.       0.       0.    1359.    1535.    1189.    2713.    4930.    2345.
    37       0.       0.       0.       0.       0.       0.       0.    1741.    1265.    1734.    3252.    4327.    2464.
    38       0.       0.       0.       0.       0.       0.       0.    1495.    1551.    1797.    2248.   12755.    3969.
    39       0.       0.       0.       0.       0.       0.       0.    1823.    2171.    2274.    5608.   14803.    5336.
    40       0.       0.       0.       0.       0.       0.       0.    1392.    1434.    1736.    5471.    8982.    3803.
    41       0.       0.       0.       0.       0.       0.       0.    1549.    1543.    1418.    2204.    7165.    2776.
    42       0.       0.       0.       0.       0.       0.       0.    1493.    1406.    2456.    5164.   10094.    4122.
    43       0.       0.       0.       0.       0.       0.       0.    1643.    1311.    1226.    1772.    4373.    2065.
    44       0.       0.       0.       0.       0.       0.       0.    1200.    1017.     551.    2271.    9386.    2885.
    45       0.       0.       0.       0.       0.       0.       0.    1875.    1693.    1914.    3342.    6902.    3145.
    46       0.       0.       0.       0.       0.       0.       0.    1596.    1253.     780.    1355.    6582.    2313.
    47       0.       0.       0.       0.       0.       0.       0.    1402.    1391.    1774.    3849.    9969.    3677.
    48       0.       0.       0.       0.       0.       0.       0.    1576.    1484.    1692.    2092.    3354.    2040.
    49       0.       0.       0.       0.       0.       0.       0.    1356.    1350.    1155.    1420.    2315.    1519.
    50       0.       0.       0.       0.       0.       0.       0.    1653.    1607.    1490.    1652.    3855.    2051.
    51       0.       0.       0.       0.       0.       0.       0.    1201.    1037.     867.    6212.   10297.    3923.
    52       0.       0.       0.       0.       0.       0.       0.    1508.    1382.    1199.    1119.    1893.    1420.
    53       0.       0.       0.       0.       0.       0.       0.    1274.    1246.    1205.    3681.    6898.    2861.
    54       0.       0.       0.       0.       0.       0.       0.    1461.    1500.    1139.     941.    4827.    1973.
    55       0.       0.       0.       0.       0.       0.       0.    1601.    1519.    1796.    3519.    5952.    2877.
    56       0.       0.       0.       0.       0.       0.       0.    1343.    1536.    1056.    1054.    2297.    1457.
    57       0.       0.       0.       0.       0.       0.       0.    1428.    1705.    2156.    4085.    5417.    2958.
    58       0.       0.       0.       0.       0.       0.       0.    1477.    1583.    1711.    1841.   12400.    3802.
    59       0.       0.       0.       0.       0.       0.       0.    1485.    1081.     876.     900.   12468.    3362.
    60       0.       0.       0.       0.       0.       0.       0.    1469.    1533.    1765.    7823.   15839.    5686.
    61       0.       0.       0.       0.       0.       0.       0.    1309.    1041.     963.     875.    7260.    2290.
    62       0.       0.       0.       0.       0.       0.       0.    1664.    2015.    2976.    7858.   15895.    6081.
    63       0.       0.       0.       0.       0.       0.       0.    1520.    1808.    1532.    2032.    6326.    2644.
    64       0.       0.       0.       0.       0.       0.       0.    1553.    1325.    1600.   11263.   15262.    6201.
    65       0.       0.       0.       0.       0.       0.       0.    1566.    1473.    1131.    2262.   10611.    3408.
    66       0.       0.       0.       0.       0.       0.       0.    1672.    1547.    1453.    1109.    2066.    1570.
    67       0.       0.       0.       0.       0.       0.       0.    2148.    1798.    1088.    2457.    4029.    2304.
    68       0.       0.       0.       0.       0.       0.       0.    1530.    1307.    1057.     970.    6849.    2343.
    69       0.       0.       0.       0.       0.       0.       0.    1616.    1403.    2151.    3627.   10003.    3760.
    70       0.       0.       0.       0.       0.       0.       0.    1227.    1059.    1211.    1739.    5916.    2230.
    71       0.       0.       0.       0.       0.       0.       0.    1222.     852.    1321.    4881.   10001.    3655.
    72       0.       0.       0.       0.       0.       0.       0.    1498.    1351.    1363.    4274.   10401.    3777.
    73       0.       0.       0.       0.       0.       0.       0.    1622.    1350.    1676.    3803.    8026.    3296.
