  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     878.     538.     334.     240.     191.     436.
     2       0.       0.       0.       0.       0.       0.       0.    1022.     572.     335.     242.     230.     480.
     3       0.       0.       0.       0.       0.       0.       0.     928.     474.     279.     191.     208.     416.
     4       0.       0.       0.       0.       0.       0.       0.    1016.     582.     393.     282.     307.     516.
     5       0.       0.       0.       0.       0.       0.       0.    1155.     663.     408.     288.     264.     556.
     6       0.       0.       0.       0.       0.       0.       0.     981.     484.     337.     246.     333.     476.
     7       0.       0.       0.       0.       0.       0.       0.     976.     503.     340.     299.     312.     486.
     8       0.       0.       0.       0.       0.       0.       0.    1061.     570.     382.     275.     541.     566.
     9       0.       0.       0.       0.       0.       0.       0.     826.     492.     343.     207.     303.     434.
    10       0.       0.       0.       0.       0.       0.       0.     814.     487.     299.     179.     328.     421.
    11       0.       0.       0.       0.       0.       0.       0.     828.     494.     290.     250.     262.     425.
    12       0.       0.       0.       0.       0.       0.       0.     820.     590.     444.     367.     444.     533.
    13       0.       0.       0.       0.       0.       0.       0.     875.     588.     364.     247.     240.     463.
    14       0.       0.       0.       0.       0.       0.       0.     944.     574.     320.     211.     155.     441.
    15       0.       0.       0.       0.       0.       0.       0.     898.     518.     363.     326.     402.     501.
    16       0.       0.       0.       0.       0.       0.       0.     855.     540.     307.     262.     243.     441.
    17       0.       0.       0.       0.       0.       0.       0.     899.     602.     370.     434.     508.     563.
    18       0.       0.       0.       0.       0.       0.       0.     879.     536.     383.     307.     393.     499.
    19       0.       0.       0.       0.       0.       0.       0.    1012.     612.     495.     475.     709.     660.
    20       0.       0.       0.       0.       0.       0.       0.     913.     525.     350.     323.     326.     488.
    21       0.       0.       0.       0.       0.       0.       0.     955.     545.     440.     288.     376.     521.
    22       0.       0.       0.       0.       0.       0.       0.     986.     551.     439.     277.     233.     497.
    23       0.       0.       0.       0.       0.       0.       0.     945.     436.     323.     191.     143.     408.
    24       0.       0.       0.       0.       0.       0.       0.    1029.     604.     418.     284.     404.     548.
    25       0.       0.       0.       0.       0.       0.       0.     914.     609.     474.     336.     434.     553.
    26       0.       0.       0.       0.       0.       0.       0.     894.     520.     315.     263.     312.     461.
    27       0.       0.       0.       0.       0.       0.       0.     908.     590.     356.     305.     389.     509.
    28       0.       0.       0.       0.       0.       0.       0.     939.     508.     286.     307.     544.     517.
    29       0.       0.       0.       0.       0.       0.       0.     873.     552.     337.     329.     374.     493.
    30       0.       0.       0.       0.       0.       0.       0.     976.     668.     453.     349.     527.     595.
    31       0.       0.       0.       0.       0.       0.       0.     949.     486.     312.     251.     266.     453.
    32       0.       0.       0.       0.       0.       0.       0.     901.     582.     426.     356.     447.     543.
    33       0.       0.       0.       0.       0.       0.       0.     928.     496.     310.     214.     178.     425.
    34       0.       0.       0.       0.       0.       0.       0.     985.     557.     372.     289.     236.     488.
    35       0.       0.       0.       0.       0.       0.       0.    1030.     597.     456.     319.     400.     560.
    36       0.       0.       0.       0.       0.       0.       0.    1035.     622.     412.     329.     338.     547.
    37       0.       0.       0.       0.       0.       0.       0.     930.     582.     329.     337.     438.     523.
    38       0.       0.       0.       0.       0.       0.       0.     926.     529.     338.     245.     304.     468.
    39       0.       0.       0.       0.       0.       0.       0.     866.     534.     405.     343.     529.     535.
    40       0.       0.       0.       0.       0.       0.       0.     939.     558.     376.     308.     325.     501.
    41       0.       0.       0.       0.       0.       0.       0.     872.     643.     386.     371.     568.     568.
    42       0.       0.       0.       0.       0.       0.       0.     915.     550.     358.     287.     383.     499.
    43       0.       0.       0.       0.       0.       0.       0.    1082.     627.     411.     317.     371.     562.
    44       0.       0.       0.       0.       0.       0.       0.    1026.     636.     370.     257.     447.     547.
    45       0.       0.       0.       0.       0.       0.       0.     880.     561.     330.     233.     193.     439.
    46       0.       0.       0.       0.       0.       0.       0.     945.     590.     417.     294.     392.     528.
    47       0.       0.       0.       0.       0.       0.       0.     960.     456.     243.     154.     238.     410.
    48       0.       0.       0.       0.       0.       0.       0.     804.     517.     299.     327.     386.     467.
    49       0.       0.       0.       0.       0.       0.       0.     874.     481.     290.     164.      96.     381.
    50       0.       0.       0.       0.       0.       0.       0.     848.     529.     333.     252.     275.     447.
    51       0.       0.       0.       0.       0.       0.       0.     797.     412.     314.     170.     331.     405.
    52       0.       0.       0.       0.       0.       0.       0.     879.     544.     373.     246.     322.     473.
    53       0.       0.       0.       0.       0.       0.       0.     790.     487.     302.     272.     265.     423.
    54       0.       0.       0.       0.       0.       0.       0.     766.     443.     271.     150.      72.     340.
    55       0.       0.       0.       0.       0.       0.       0.     788.     451.     303.     234.     285.     412.
    56       0.       0.       0.       0.       0.       0.       0.     884.     467.     358.     228.     481.     483.
    57       0.       0.       0.       0.       0.       0.       0.     897.     637.     444.     387.     700.     613.
    58       0.       0.       0.       0.       0.       0.       0.     883.     553.     391.     374.     589.     558.
    59       0.       0.       0.       0.       0.       0.       0.    1005.     723.     532.     483.     631.     675.
    60       0.       0.       0.       0.       0.       0.       0.     969.     592.     377.     286.     447.     534.
    61       0.       0.       0.       0.       0.       0.       0.    1175.     770.     480.     395.     632.     690.
    62       0.       0.       0.       0.       0.       0.       0.     985.     626.     347.     276.     429.     533.
    63       0.       0.       0.       0.       0.       0.       0.    1031.     640.     326.     210.     175.     476.
    64       0.       0.       0.       0.       0.       0.       0.    1112.     687.     348.     285.     216.     529.
    65       0.       0.       0.       0.       0.       0.       0.     988.     546.     321.     193.     199.     449.
    66       0.       0.       0.       0.       0.       0.       0.     918.     530.     301.     226.     187.     433.
    67       0.       0.       0.       0.       0.       0.       0.     774.     461.     283.     163.     196.     375.
    68       0.       0.       0.       0.       0.       0.       0.     854.     453.     324.     311.     515.     491.
    69       0.       0.       0.       0.       0.       0.       0.     925.     510.     349.     253.     360.     479.
