  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2281.    2270.    1268.    1276.    1379.    1695.
     2       0.       0.       0.       0.       0.       0.       0.    1289.     718.    2139.    2774.    2597.    1903.
     3       0.       0.       0.       0.       0.       0.       0.    1511.    2529.    3137.    2220.    2106.    2301.
     4       0.       0.       0.       0.       0.       0.       0.    3345.    5154.    4056.    3223.    2712.    3698.
     5       0.       0.       0.       0.       0.       0.       0.     767.     917.     905.     618.    1266.     895.
     6       0.       0.       0.       0.       0.       0.       0.    1216.    1237.    1284.    2569.    3395.    1940.
     7       0.       0.       0.       0.       0.       0.       0.     997.    2477.    2107.    2356.    4078.    2403.
     8       0.       0.       0.       0.       0.       0.       0.    1871.    2304.    2068.    2323.    1082.    1930.
     9       0.       0.       0.       0.       0.       0.       0.    2079.    1794.    2339.    1402.     869.    1696.
    10       0.       0.       0.       0.       0.       0.       0.    2461.    2144.    1377.    2708.    2437.    2226.
    11       0.       0.       0.       0.       0.       0.       0.    1242.     586.     964.     803.    1614.    1042.
    12       0.       0.       0.       0.       0.       0.       0.    2701.    2700.    2430.    2654.    1851.    2467.
    13       0.       0.       0.       0.       0.       0.       0.    3333.    3705.    2402.    2454.    1310.    2641.
    14       0.       0.       0.       0.       0.       0.       0.    1573.     879.    3393.    3937.    4790.    2914.
    15       0.       0.       0.       0.       0.       0.       0.    2395.    1492.    1222.    1722.     426.    1451.
    16       0.       0.       0.       0.       0.       0.       0.    2230.    1566.    2286.    2323.    4785.    2638.
    17       0.       0.       0.       0.       0.       0.       0.     670.     781.    1889.    1077.    1400.    1163.
    18       0.       0.       0.       0.       0.       0.       0.    1830.    1309.     798.    1224.    4504.    1933.
    19       0.       0.       0.       0.       0.       0.       0.    1628.    1711.    2427.    2343.    1108.    1843.
    20       0.       0.       0.       0.       0.       0.       0.    1454.    2281.    2397.    3278.    3788.    2640.
    21       0.       0.       0.       0.       0.       0.       0.    2195.    2718.    2347.    1022.     470.    1750.
    22       0.       0.       0.       0.       0.       0.       0.    1632.    1147.     896.    1574.     854.    1221.
    23       0.       0.       0.       0.       0.       0.       0.    1749.     987.    2595.    2695.    3271.    2259.
    24       0.       0.       0.       0.       0.       0.       0.    1226.    1641.     814.     702.     743.    1025.
    25       0.       0.       0.       0.       0.       0.       0.    1951.    2250.    4142.    5384.    3582.    3462.
    26       0.       0.       0.       0.       0.       0.       0.    1870.    1399.    2043.    2173.    3075.    2112.
    27       0.       0.       0.       0.       0.       0.       0.    2400.    2983.    5064.    4771.    5199.    4083.
    28       0.       0.       0.       0.       0.       0.       0.    1162.     288.     668.     982.     656.     751.
    29       0.       0.       0.       0.       0.       0.       0.    2163.    2598.    5376.    2902.    3637.    3335.
    30       0.       0.       0.       0.       0.       0.       0.    2188.    2068.    2204.    1740.     644.    1769.
    31       0.       0.       0.       0.       0.       0.       0.    1535.     437.    2465.    2068.    1343.    1570.
    32       0.       0.       0.       0.       0.       0.       0.    3401.    3795.    3525.    3220.    3436.    3475.
    33       0.       0.       0.       0.       0.       0.       0.    1299.    2777.    5886.    3853.    3442.    3452.
    34       0.       0.       0.       0.       0.       0.       0.    1726.     898.     355.    1775.    1063.    1163.
    35       0.       0.       0.       0.       0.       0.       0.    1703.    2261.    2718.    1703.    2354.    2148.
    36       0.       0.       0.       0.       0.       0.       0.    2434.    1526.    1182.    2177.    2913.    2046.
    37       0.       0.       0.       0.       0.       0.       0.    1567.    1317.    4566.    3655.    2755.    2772.
    38       0.       0.       0.       0.       0.       0.       0.    2466.    4298.    4722.    2850.    3483.    3564.
    39       0.       0.       0.       0.       0.       0.       0.    1734.     664.    2269.    2059.     871.    1519.
    40       0.       0.       0.       0.       0.       0.       0.    1698.    2564.    4345.    4199.    5691.    3699.
    41       0.       0.       0.       0.       0.       0.       0.    2119.    1054.     524.     597.     125.     884.
    42       0.       0.       0.       0.       0.       0.       0.    2570.    2450.    3129.    3406.    2853.    2882.
    43       0.       0.       0.       0.       0.       0.       0.    2848.    2134.    4736.    3496.    3912.    3426.
    44       0.       0.       0.       0.       0.       0.       0.    2126.    2644.    1879.    2997.    1513.    2232.
    45       0.       0.       0.       0.       0.       0.       0.    1521.     990.    1746.    1872.    2075.    1641.
    46       0.       0.       0.       0.       0.       0.       0.    2060.    1562.    1558.    1533.    1405.    1623.
    47       0.       0.       0.       0.       0.       0.       0.    1574.    2256.    4968.    4332.    4425.    3511.
    48       0.       0.       0.       0.       0.       0.       0.    2630.    2186.    2772.    2864.    1666.    2424.
    49       0.       0.       0.       0.       0.       0.       0.    1443.    3369.    2040.    2571.    7271.    3339.
    50       0.       0.       0.       0.       0.       0.       0.    2097.    1840.    3679.    3500.    3406.    2904.
    51       0.       0.       0.       0.       0.       0.       0.    5046.    3948.    2410.    3027.    2128.    3312.
    52       0.       0.       0.       0.       0.       0.       0.    1354.    1440.    1166.    1251.    3234.    1689.
    53       0.       0.       0.       0.       0.       0.       0.    1993.    2267.    2934.    2762.    1651.    2321.
    54       0.       0.       0.       0.       0.       0.       0.    1967.    2223.    2443.    2441.    5656.    2946.
    55       0.       0.       0.       0.       0.       0.       0.    1770.     578.     846.    1568.    1356.    1224.
    56       0.       0.       0.       0.       0.       0.       0.    1315.    2989.    2178.    5419.    4878.    3356.
    57       0.       0.       0.       0.       0.       0.       0.    1619.     875.    1205.     583.     450.     946.
    58       0.       0.       0.       0.       0.       0.       0.    1876.    1881.    2482.    3899.    3477.    2723.
    59       0.       0.       0.       0.       0.       0.       0.     891.     301.    2438.    1034.    1460.    1225.
    60       0.       0.       0.       0.       0.       0.       0.    2430.    3878.    3245.    2813.    2088.    2891.
    61       0.       0.       0.       0.       0.       0.       0.     863.     294.     689.    2321.    1297.    1093.
    62       0.       0.       0.       0.       0.       0.       0.    1120.    1364.    1060.     570.     351.     893.
    63       0.       0.       0.       0.       0.       0.       0.    1398.     916.    1666.    2340.    2747.    1813.
    64       0.       0.       0.       0.       0.       0.       0.    1637.     758.    3597.    2046.    3616.    2331.
    65       0.       0.       0.       0.       0.       0.       0.    1983.    4555.    5132.    4122.    4955.    4149.
    66       0.       0.       0.       0.       0.       0.       0.    1146.    1135.    2578.    3142.    5397.    2680.
    67       0.       0.       0.       0.       0.       0.       0.    2462.    3636.    3194.    3086.    2829.    3041.
    68       0.       0.       0.       0.       0.       0.       0.    1726.    1395.     921.    1306.    1465.    1363.
    69       0.       0.       0.       0.       0.       0.       0.    3457.    4018.    2736.    3168.    3195.    3315.
    70       0.       0.       0.       0.       0.       0.       0.    1648.    1285.    1247.    1607.    2199.    1597.
    71       0.       0.       0.       0.       0.       0.       0.    2139.    2080.     967.    1124.     866.    1435.
    72       0.       0.       0.       0.       0.       0.       0.    3479.    3279.    2360.    4059.    2718.    3179.
    73       0.       0.       0.       0.       0.       0.       0.    1474.     852.    2034.    1239.    1946.    1509.
    74       0.       0.       0.       0.       0.       0.       0.    2031.    1977.    1567.    2361.    1159.    1819.
    75       0.       0.       0.       0.       0.       0.       0.    1047.    1204.    1164.     630.    1702.    1150.
    76       0.       0.       0.       0.       0.       0.       0.    1713.     727.    1783.    6073.    7450.    3549.
    77       0.       0.       0.       0.       0.       0.       0.    3657.    3747.    3012.    1660.    1087.    2632.
    78       0.       0.       0.       0.       0.       0.       0.    1227.    1780.    2370.    2275.    4121.    2354.
    79       0.       0.       0.       0.       0.       0.       0.    2434.    3036.    2997.    2392.    2200.    2612.
    80       0.       0.       0.       0.       0.       0.       0.    1400.     597.     425.    2409.    3415.    1649.
    81       0.       0.       0.       0.       0.       0.       0.    1527.    2546.    2759.    4453.    4477.    3152.
    82       0.       0.       0.       0.       0.       0.       0.    2330.     995.    2839.    4759.    2418.    2668.
    83       0.       0.       0.       0.       0.       0.       0.    1589.    2500.    2369.    1041.     457.    1591.
    84       0.       0.       0.       0.       0.       0.       0.    1834.    2052.    2022.    3843.    3875.    2725.
    85       0.       0.       0.       0.       0.       0.       0.    1026.     708.    2770.    2085.    1853.    1688.
    86       0.       0.       0.       0.       0.       0.       0.    2712.    1909.    2134.    2284.    5291.    2866.
    87       0.       0.       0.       0.       0.       0.       0.     832.    1278.    1201.     823.     272.     881.
    88       0.       0.       0.       0.       0.       0.       0.    2526.    1623.     963.    2058.    3555.    2145.
    89       0.       0.       0.       0.       0.       0.       0.    1484.    7222.    5214.    2569.    2001.    3698.
    90       0.       0.       0.       0.       0.       0.       0.    1639.    1999.    2944.    1716.    2678.    2195.
    91       0.       0.       0.       0.       0.       0.       0.    1413.    1096.     839.    2435.    3516.    1860.
    92       0.       0.       0.       0.       0.       0.       0.    4214.    3776.    4260.    3213.    1799.    3452.
    93       0.       0.       0.       0.       0.       0.       0.    1454.    2497.    2088.    1243.    5207.    2498.
    94       0.       0.       0.       0.       0.       0.       0.    2134.    1952.    2723.    2527.    2444.    2356.
    95       0.       0.       0.       0.       0.       0.       0.    1598.    1342.    2575.    3828.    3619.    2592.
    96       0.       0.       0.       0.       0.       0.       0.    3144.    5608.    5043.    3031.    2720.    3909.
    97       0.       0.       0.       0.       0.       0.       0.    1218.     338.     841.    1243.     832.     894.
    98       0.       0.       0.       0.       0.       0.       0.    1878.    1630.    1338.    1842.    2233.    1784.
    99       0.       0.       0.       0.       0.       0.       0.    2173.    1714.    2564.    1327.    1048.    1765.
   100       0.       0.       0.       0.       0.       0.       0.    1627.    1618.    2539.    2563.    1531.    1976.
   101       0.       0.       0.       0.       0.       0.       0.    1651.     726.    1779.    2053.    2623.    1766.
   102       0.       0.       0.       0.       0.       0.       0.    1231.     527.    1142.    1913.    1542.    1271.
   103       0.       0.       0.       0.       0.       0.       0.    2214.    2691.    4082.    1354.     753.    2219.
   104       0.       0.       0.       0.       0.       0.       0.    3081.    1771.    1723.    2279.    1508.    2072.
   105       0.       0.       0.       0.       0.       0.       0.     892.     607.    1303.    3817.    3609.    2046.
   106       0.       0.       0.       0.       0.       0.       0.    3166.    3703.    5838.    3760.    5957.    4485.
   107       0.       0.       0.       0.       0.       0.       0.    1178.    1105.    3101.    2994.    3521.    2380.
   108       0.       0.       0.       0.       0.       0.       0.    1328.     621.     916.    1453.     765.    1017.
   109       0.       0.       0.       0.       0.       0.       0.    1815.    3326.    2942.    1806.    3629.    2704.
   110       0.       0.       0.       0.       0.       0.       0.    2261.    1756.    1967.    3274.    2368.    2325.
   111       0.       0.       0.       0.       0.       0.       0.    2037.    2125.    1332.    1335.    1659.    1698.
   112       0.       0.       0.       0.       0.       0.       0.    1059.    1091.    1005.     891.    1885.    1186.
   113       0.       0.       0.       0.       0.       0.       0.    1704.    1393.    1771.    1618.     702.    1438.
   114       0.       0.       0.       0.       0.       0.       0.     931.     679.     707.    1176.    1229.     945.
   115       0.       0.       0.       0.       0.       0.       0.     797.     318.    1490.    1389.    1938.    1186.
   116       0.       0.       0.       0.       0.       0.       0.    2198.    2883.    4098.    4602.    3440.    3444.
   117       0.       0.       0.       0.       0.       0.       0.    2424.    2330.    2342.    1507.    1497.    2020.
   118       0.       0.       0.       0.       0.       0.       0.    1536.    2331.    3533.    3472.    4166.    3008.
   119       0.       0.       0.       0.       0.       0.       0.    1110.    1426.    1057.    2924.    4176.    2139.
   120       0.       0.       0.       0.       0.       0.       0.    1745.     673.    1356.    1168.     395.    1067.
   121       0.       0.       0.       0.       0.       0.       0.    1228.    1449.     842.    3271.    2668.    1891.
   122       0.       0.       0.       0.       0.       0.       0.    2048.    1015.    1324.     953.    1077.    1283.
   123       0.       0.       0.       0.       0.       0.       0.    1831.    1341.    3124.    2967.    3185.    2489.
   124       0.       0.       0.       0.       0.       0.       0.    1450.    1236.    2623.    4538.    2714.    2512.
   125       0.       0.       0.       0.       0.       0.       0.    1666.    2201.    2012.    2040.    4105.    2405.
   126       0.       0.       0.       0.       0.       0.       0.    3652.    2479.    4737.    5679.    6296.    4569.
   127       0.       0.       0.       0.       0.       0.       0.    1991.     917.     584.    1408.    1470.    1274.
   128       0.       0.       0.       0.       0.       0.       0.    1436.    1832.    2276.    2049.    2473.    2013.
   129       0.       0.       0.       0.       0.       0.       0.    1261.     918.    1160.    5626.    4733.    2740.
   130       0.       0.       0.       0.       0.       0.       0.    1842.    1665.    1888.     991.     727.    1423.
