  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     299.     171.     156.    1366.    2133.     825.
     2       0.       0.       0.       0.       0.       0.       0.     509.     326.     432.     828.    1127.     644.
     3       0.       0.       0.       0.       0.       0.       0.     828.     446.     357.     852.    2124.     921.
     4       0.       0.       0.       0.       0.       0.       0.     446.     208.     149.     442.    2458.     741.
     5       0.       0.       0.       0.       0.       0.       0.     456.     275.     446.     643.    2078.     780.
     6       0.       0.       0.       0.       0.       0.       0.     563.     339.     185.     333.     928.     470.
     7       0.       0.       0.       0.       0.       0.       0.     448.     261.     319.    1047.    2072.     829.
     8       0.       0.       0.       0.       0.       0.       0.     431.     230.     171.     994.    2275.     820.
     9       0.       0.       0.       0.       0.       0.       0.     498.     187.     152.     942.    3337.    1023.
    10       0.       0.       0.       0.       0.       0.       0.     230.      63.      37.     229.    1185.     349.
    11       0.       0.       0.       0.       0.       0.       0.     345.     103.      47.     164.    1770.     486.
    12       0.       0.       0.       0.       0.       0.       0.     444.     211.      71.     256.     976.     392.
    13       0.       0.       0.       0.       0.       0.       0.     494.     340.     482.    1124.    2493.     987.
    14       0.       0.       0.       0.       0.       0.       0.     713.     469.     463.     712.    1380.     747.
    15       0.       0.       0.       0.       0.       0.       0.     633.     278.     129.     421.    1377.     568.
    16       0.       0.       0.       0.       0.       0.       0.     418.     120.     265.     709.    2050.     712.
    17       0.       0.       0.       0.       0.       0.       0.     332.     110.     119.     488.    1493.     509.
    18       0.       0.       0.       0.       0.       0.       0.     368.     154.     134.     494.    1368.     504.
    19       0.       0.       0.       0.       0.       0.       0.     385.     260.     200.    1237.    3058.    1028.
    20       0.       0.       0.       0.       0.       0.       0.     565.     381.     739.    1936.    4896.    1703.
    21       0.       0.       0.       0.       0.       0.       0.     402.     181.      78.     644.    1501.     561.
    22       0.       0.       0.       0.       0.       0.       0.     434.     228.     434.     712.    2302.     822.
    23       0.       0.       0.       0.       0.       0.       0.     438.      96.      65.      94.     512.     241.
    24       0.       0.       0.       0.       0.       0.       0.     417.     117.     146.     216.    1132.     406.
    25       0.       0.       0.       0.       0.       0.       0.     736.     347.     241.     401.    3100.     965.
    26       0.       0.       0.       0.       0.       0.       0.     543.     308.     762.    1334.    3358.    1261.
    27       0.       0.       0.       0.       0.       0.       0.     382.     181.      41.     874.    1760.     648.
    28       0.       0.       0.       0.       0.       0.       0.     448.     261.     414.    1189.    2203.     903.
    29       0.       0.       0.       0.       0.       0.       0.     547.     132.      76.     658.    2793.     841.
    30       0.       0.       0.       0.       0.       0.       0.     489.     250.    1198.    1950.    3610.    1500.
    31       0.       0.       0.       0.       0.       0.       0.     710.     281.     174.     379.    2621.     833.
    32       0.       0.       0.       0.       0.       0.       0.     576.     182.     590.     715.    1642.     741.
    33       0.       0.       0.       0.       0.       0.       0.     488.     337.     482.    1064.    3570.    1188.
    34       0.       0.       0.       0.       0.       0.       0.     490.     152.      84.     459.    1306.     498.
    35       0.       0.       0.       0.       0.       0.       0.     642.     298.     158.     393.     779.     454.
    36       0.       0.       0.       0.       0.       0.       0.     738.     274.     426.     790.    2320.     910.
    37       0.       0.       0.       0.       0.       0.       0.     789.     441.     390.    1198.    2843.    1132.
    38       0.       0.       0.       0.       0.       0.       0.     487.     225.     151.     834.    3116.     962.
    39       0.       0.       0.       0.       0.       0.       0.     469.     311.     532.    1173.    3211.    1139.
    40       0.       0.       0.       0.       0.       0.       0.     394.     126.    1041.    1782.    4185.    1506.
    41       0.       0.       0.       0.       0.       0.       0.     626.     282.     289.    1114.    2379.     938.
    42       0.       0.       0.       0.       0.       0.       0.     602.     362.     218.    1000.    2521.     940.
    43       0.       0.       0.       0.       0.       0.       0.     682.     320.     348.    1021.    2825.    1039.
    44       0.       0.       0.       0.       0.       0.       0.    1032.     554.     526.    1288.    3748.    1429.
    45       0.       0.       0.       0.       0.       0.       0.     801.     374.     221.     555.    2167.     823.
