  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     625.     524.     913.    1862.    3159.    1417.
     2       0.       0.       0.       0.       0.       0.       0.     659.     620.     549.    1143.    1995.     993.
     3       0.       0.       0.       0.       0.       0.       0.     642.     566.     723.    1526.    2515.    1194.
     4       0.       0.       0.       0.       0.       0.       0.     635.     640.     683.    1199.    2216.    1074.
     5       0.       0.       0.       0.       0.       0.       0.     688.     803.     915.    1361.    2253.    1204.
     6       0.       0.       0.       0.       0.       0.       0.     626.     622.     425.     690.    1885.     849.
     7       0.       0.       0.       0.       0.       0.       0.     614.     568.     462.    1239.    2075.     991.
     8       0.       0.       0.       0.       0.       0.       0.     589.     578.     483.    1861.    3426.    1387.
     9       0.       0.       0.       0.       0.       0.       0.     626.     642.     537.    1898.    2086.    1158.
    10       0.       0.       0.       0.       0.       0.       0.     653.     620.     727.    1032.    1204.     847.
    11       0.       0.       0.       0.       0.       0.       0.     695.     673.     479.    1142.    1480.     894.
    12       0.       0.       0.       0.       0.       0.       0.     643.     521.     371.     761.    1848.     829.
    13       0.       0.       0.       0.       0.       0.       0.     671.     654.     858.    1072.    1880.    1027.
    14       0.       0.       0.       0.       0.       0.       0.     710.     739.     674.    1109.    1566.     960.
    15       0.       0.       0.       0.       0.       0.       0.     672.     579.     946.    1874.    3178.    1450.
    16       0.       0.       0.       0.       0.       0.       0.     671.     595.     596.    1198.    1568.     925.
    17       0.       0.       0.       0.       0.       0.       0.     689.     635.    1083.    1191.    2257.    1171.
    18       0.       0.       0.       0.       0.       0.       0.     616.     537.     569.     744.    1656.     824.
    19       0.       0.       0.       0.       0.       0.       0.     621.     549.     334.     613.    2890.    1001.
    20       0.       0.       0.       0.       0.       0.       0.     637.     567.     647.    1031.    1941.     965.
    21       0.       0.       0.       0.       0.       0.       0.     632.     685.     683.    1815.    2821.    1327.
    22       0.       0.       0.       0.       0.       0.       0.     656.     670.     548.     788.    1899.     912.
    23       0.       0.       0.       0.       0.       0.       0.     643.     594.     542.     863.    1249.     778.
    24       0.       0.       0.       0.       0.       0.       0.     643.     533.     660.    1470.    2461.    1153.
    25       0.       0.       0.       0.       0.       0.       0.     642.     601.     437.     843.    2695.    1044.
    26       0.       0.       0.       0.       0.       0.       0.     658.     630.    1027.    2159.    2455.    1386.
    27       0.       0.       0.       0.       0.       0.       0.     650.     588.     665.    1642.    2305.    1170.
    28       0.       0.       0.       0.       0.       0.       0.     694.     721.    1459.    2156.    2936.    1593.
    29       0.       0.       0.       0.       0.       0.       0.     642.     517.     690.    1177.    1674.     940.
    30       0.       0.       0.       0.       0.       0.       0.     650.     636.    1110.    1042.    2162.    1120.
    31       0.       0.       0.       0.       0.       0.       0.     673.     630.     906.     819.    1650.     936.
    32       0.       0.       0.       0.       0.       0.       0.     657.     481.     848.    1070.    1609.     933.
    33       0.       0.       0.       0.       0.       0.       0.     700.     724.     763.    1173.    2890.    1250.
    34       0.       0.       0.       0.       0.       0.       0.     656.     722.    1274.    1564.    2984.    1440.
    35       0.       0.       0.       0.       0.       0.       0.     649.     562.     334.    1312.    1803.     932.
    36       0.       0.       0.       0.       0.       0.       0.     638.     647.     580.    1161.    2116.    1028.
    37       0.       0.       0.       0.       0.       0.       0.     680.     567.     601.    1217.    2610.    1135.
    38       0.       0.       0.       0.       0.       0.       0.     654.     641.    1279.    1717.    2957.    1449.
    39       0.       0.       0.       0.       0.       0.       0.     685.     762.    1102.    1347.    3648.    1509.
    40       0.       0.       0.       0.       0.       0.       0.     658.     564.    1140.    1441.    2172.    1195.
    41       0.       0.       0.       0.       0.       0.       0.     654.     611.    1041.    1934.    3741.    1596.
    42       0.       0.       0.       0.       0.       0.       0.     665.     580.     413.     730.    1092.     696.
    43       0.       0.       0.       0.       0.       0.       0.     694.     638.     701.    1018.    1465.     903.
    44       0.       0.       0.       0.       0.       0.       0.     686.     633.    1169.    1478.    3333.    1460.
    45       0.       0.       0.       0.       0.       0.       0.     705.     742.     698.    1682.    2237.    1213.
    46       0.       0.       0.       0.       0.       0.       0.     645.     572.     545.    1471.    2361.    1119.
    47       0.       0.       0.       0.       0.       0.       0.     646.     611.     766.    1224.    2731.    1196.
    48       0.       0.       0.       0.       0.       0.       0.     654.     637.    1430.    1797.    2729.    1450.
    49       0.       0.       0.       0.       0.       0.       0.     664.     634.     726.    1344.    1195.     913.
    50       0.       0.       0.       0.       0.       0.       0.     664.     736.     514.    1417.    2523.    1171.
    51       0.       0.       0.       0.       0.       0.       0.     648.     602.    1000.    2076.    3008.    1467.
    52       0.       0.       0.       0.       0.       0.       0.     734.     724.     602.    1184.    1929.    1035.
    53       0.       0.       0.       0.       0.       0.       0.     667.     630.     488.    1047.    2372.    1041.
    54       0.       0.       0.       0.       0.       0.       0.     659.     684.     622.    1194.    1460.     924.
    55       0.       0.       0.       0.       0.       0.       0.     664.     618.     854.    1464.    2729.    1266.
    56       0.       0.       0.       0.       0.       0.       0.     656.     557.     444.    1065.    2167.     978.
    57       0.       0.       0.       0.       0.       0.       0.     638.     613.     650.    2878.    2940.    1544.
    58       0.       0.       0.       0.       0.       0.       0.     640.     577.     513.     771.    1723.     845.
    59       0.       0.       0.       0.       0.       0.       0.     650.     543.     620.    1116.    2965.    1179.
    60       0.       0.       0.       0.       0.       0.       0.     613.     500.     981.    1045.    3399.    1308.
    61       0.       0.       0.       0.       0.       0.       0.     634.     577.     634.     821.    2170.     967.
    62       0.       0.       0.       0.       0.       0.       0.     620.     544.     585.    1879.    2345.    1195.
    63       0.       0.       0.       0.       0.       0.       0.     599.     541.     331.     796.    1272.     708.
    64       0.       0.       0.       0.       0.       0.       0.     612.     470.     692.    1664.    2332.    1154.
    65       0.       0.       0.       0.       0.       0.       0.     642.     550.    1126.    1299.    3833.    1490.
    66       0.       0.       0.       0.       0.       0.       0.     665.     707.    1274.    1568.    2979.    1439.
    67       0.       0.       0.       0.       0.       0.       0.     657.     661.     635.    1867.    3870.    1538.
    68       0.       0.       0.       0.       0.       0.       0.     661.     699.     777.    1671.    3098.    1381.
    69       0.       0.       0.       0.       0.       0.       0.     675.     669.     596.    1118.    3013.    1214.
    70       0.       0.       0.       0.       0.       0.       0.     690.     700.     563.    1224.    3205.    1276.
    71       0.       0.       0.       0.       0.       0.       0.     661.     607.     579.    1220.    2839.    1181.
    72       0.       0.       0.       0.       0.       0.       0.     659.     646.     327.    1020.    1952.     921.
    73       0.       0.       0.       0.       0.       0.       0.     712.     700.     604.    1899.    2361.    1255.
    74       0.       0.       0.       0.       0.       0.       0.     663.     609.    1075.    1366.    2628.    1268.
    75       0.       0.       0.       0.       0.       0.       0.     656.     613.     437.    1095.    1707.     902.
    76       0.       0.       0.       0.       0.       0.       0.     618.     534.     371.     608.    1653.     757.
    77       0.       0.       0.       0.       0.       0.       0.     629.     554.     704.    2347.    4557.    1758.
    78       0.       0.       0.       0.       0.       0.       0.     688.     651.     779.    1033.    2010.    1032.
    79       0.       0.       0.       0.       0.       0.       0.     668.     718.     670.    1022.    2760.    1168.
    80       0.       0.       0.       0.       0.       0.       0.     672.     662.     656.    1208.    2217.    1083.
    81       0.       0.       0.       0.       0.       0.       0.     631.     513.     399.    1849.    2960.    1271.
    82       0.       0.       0.       0.       0.       0.       0.     637.     598.     767.    2896.    4308.    1841.
    83       0.       0.       0.       0.       0.       0.       0.     652.     561.    1024.    3037.    3020.    1659.
    84       0.       0.       0.       0.       0.       0.       0.     649.     632.     715.    1134.    1007.     827.
    85       0.       0.       0.       0.       0.       0.       0.     645.     643.     630.    1420.    1709.    1009.
    86       0.       0.       0.       0.       0.       0.       0.     606.     505.     888.    1285.    1988.    1055.
    87       0.       0.       0.       0.       0.       0.       0.     663.     571.     731.    1060.    3382.    1281.
    88       0.       0.       0.       0.       0.       0.       0.     631.     608.     566.     614.     939.     672.
    89       0.       0.       0.       0.       0.       0.       0.     644.     573.     302.     685.    1822.     805.
    90       0.       0.       0.       0.       0.       0.       0.     662.     811.     598.    1031.    1443.     909.
    91       0.       0.       0.       0.       0.       0.       0.     659.     718.    1007.    1082.    1744.    1042.
    92       0.       0.       0.       0.       0.       0.       0.     622.     536.     523.    1193.    2778.    1130.
    93       0.       0.       0.       0.       0.       0.       0.     693.     660.     703.    1099.    1839.     998.
    94       0.       0.       0.       0.       0.       0.       0.     683.     705.     744.     683.    3862.    1335.
    95       0.       0.       0.       0.       0.       0.       0.     657.     599.     779.    1023.    4964.    1604.
    96       0.       0.       0.       0.       0.       0.       0.     639.     635.     974.    1886.    4275.    1682.
    97       0.       0.       0.       0.       0.       0.       0.     670.     723.     820.    1336.    2570.    1224.
    98       0.       0.       0.       0.       0.       0.       0.     645.     511.     530.     923.    1517.     825.
