  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   14305.   11430.    9892.   18569.   31322.   17104.
     2       0.       0.       0.       0.       0.       0.       0.   12448.    9367.   16920.   24864.   32836.   19287.
     3       0.       0.       0.       0.       0.       0.       0.   12768.   16599.   17902.   27238.   44463.   23794.
     4       0.       0.       0.       0.       0.       0.       0.   14786.   19259.   13460.   18378.   32530.   19682.
     5       0.       0.       0.       0.       0.       0.       0.   10258.    9784.   11550.   21180.   35831.   17721.
     6       0.       0.       0.       0.       0.       0.       0.   11872.   11837.   10326.   23735.   36315.   18817.
     7       0.       0.       0.       0.       0.       0.       0.   12897.   16386.   13451.   25358.   28834.   19385.
     8       0.       0.       0.       0.       0.       0.       0.   12489.   10869.   10823.   21344.   29468.   16998.
     9       0.       0.       0.       0.       0.       0.       0.   12850.   11153.   11172.   23297.   33067.   18308.
    10       0.       0.       0.       0.       0.       0.       0.   13190.   10777.    9851.   22323.   26442.   16517.
    11       0.       0.       0.       0.       0.       0.       0.   14089.   11380.    9372.   14925.   19715.   13896.
    12       0.       0.       0.       0.       0.       0.       0.   16243.   13428.    9150.   16263.   22987.   15614.
    13       0.       0.       0.       0.       0.       0.       0.   17415.   16120.   17225.   23317.   35390.   21893.
    14       0.       0.       0.       0.       0.       0.       0.   12961.    8445.   18568.   28957.   35796.   20945.
    15       0.       0.       0.       0.       0.       0.       0.   14279.    8514.    9711.   18484.   30902.   16378.
    16       0.       0.       0.       0.       0.       0.       0.   13122.    8906.   11731.   16049.   37828.   17527.
    17       0.       0.       0.       0.       0.       0.       0.   11639.    9306.   20119.   20194.   27690.   17790.
    18       0.       0.       0.       0.       0.       0.       0.   15188.   10698.    8582.   17372.   32216.   16811.
    19       0.       0.       0.       0.       0.       0.       0.   12869.   12153.   11276.   18075.   29343.   16743.
    20       0.       0.       0.       0.       0.       0.       0.   11634.    9031.    9659.   15584.   34125.   16007.
    21       0.       0.       0.       0.       0.       0.       0.   12884.   12378.   10914.   16074.   22242.   14899.
    22       0.       0.       0.       0.       0.       0.       0.   12176.    8732.    7940.   20492.   40511.   17970.
    23       0.       0.       0.       0.       0.       0.       0.   11681.    8945.   14564.   23021.   26863.   17015.
    24       0.       0.       0.       0.       0.       0.       0.   11464.   10935.    8518.   26103.   33514.   18107.
    25       0.       0.       0.       0.       0.       0.       0.   16250.   15550.   23334.   32882.   58027.   29209.
    26       0.       0.       0.       0.       0.       0.       0.   15127.   10772.   18542.   30306.   44139.   23777.
    27       0.       0.       0.       0.       0.       0.       0.   12866.    9835.   15176.   22900.   25773.   17310.
    28       0.       0.       0.       0.       0.       0.       0.   13790.    8216.   12342.   17002.   25666.   15403.
    29       0.       0.       0.       0.       0.       0.       0.   14708.   13840.   28264.   27064.   36171.   24009.
    30       0.       0.       0.       0.       0.       0.       0.   14512.   13802.   15453.   21871.   27133.   18554.
    31       0.       0.       0.       0.       0.       0.       0.   13353.    8818.   19604.   20704.   43114.   21118.
    32       0.       0.       0.       0.       0.       0.       0.   16438.   12977.   16136.   27772.   38400.   22345.
    33       0.       0.       0.       0.       0.       0.       0.   12688.   13887.   16484.   20380.   33216.   19331.
    34       0.       0.       0.       0.       0.       0.       0.   13240.    9552.    8215.   15885.   33350.   16048.
    35       0.       0.       0.       0.       0.       0.       0.   14303.   12217.   13286.   19817.   32274.   18380.
    36       0.       0.       0.       0.       0.       0.       0.   13797.   12833.   12203.   29808.   40537.   21836.
    37       0.       0.       0.       0.       0.       0.       0.   13918.    9285.   23769.   27440.   36186.   22120.
    38       0.       0.       0.       0.       0.       0.       0.   14114.   17244.   23275.   24865.   53245.   26549.
    39       0.       0.       0.       0.       0.       0.       0.   14648.   10694.   14967.   26333.   50860.   23500.
    40       0.       0.       0.       0.       0.       0.       0.   12988.   13105.   19480.   31264.   39248.   23217.
    41       0.       0.       0.       0.       0.       0.       0.   15656.    9846.    9360.   15357.   25528.   15149.
    42       0.       0.       0.       0.       0.       0.       0.   16583.   14555.   20303.   28374.   41655.   24294.
    43       0.       0.       0.       0.       0.       0.       0.   16630.   11385.   17003.   20955.   31345.   19463.
    44       0.       0.       0.       0.       0.       0.       0.   12443.    9440.    9020.   25876.   35973.   18550.
    45       0.       0.       0.       0.       0.       0.       0.   15228.   10866.   12219.   19583.   35430.   18665.
    46       0.       0.       0.       0.       0.       0.       0.   13485.    9071.    9411.   20112.   35265.   17469.
    47       0.       0.       0.       0.       0.       0.       0.   12165.   14665.   25343.   39087.   49641.   28180.
    48       0.       0.       0.       0.       0.       0.       0.   15642.   13365.   18660.   24669.   32500.   20967.
    49       0.       0.       0.       0.       0.       0.       0.   12332.   13781.   10855.   21530.   34456.   18591.
    50       0.       0.       0.       0.       0.       0.       0.   17203.   15466.   15648.   21695.   32107.   20424.
    51       0.       0.       0.       0.       0.       0.       0.   18359.   13282.   12353.   26561.   39474.   22006.
    52       0.       0.       0.       0.       0.       0.       0.   12497.   12263.   11092.   18174.   27156.   16236.
    53       0.       0.       0.       0.       0.       0.       0.   13240.   10731.   13142.   26058.   34030.   19440.
    54       0.       0.       0.       0.       0.       0.       0.   14250.   13871.   10625.   19842.   38541.   19426.
    55       0.       0.       0.       0.       0.       0.       0.   13191.    7377.    9254.   24641.   28786.   16650.
    56       0.       0.       0.       0.       0.       0.       0.   11840.   15778.   10919.   24634.   29099.   18454.
    57       0.       0.       0.       0.       0.       0.       0.   12960.    9397.   15747.   26208.   34412.   19745.
    58       0.       0.       0.       0.       0.       0.       0.   13104.   13496.   16727.   23877.   56271.   24695.
    59       0.       0.       0.       0.       0.       0.       0.   10839.    5740.    9588.   11923.   33407.   14299.
    60       0.       0.       0.       0.       0.       0.       0.   13226.   14660.   13070.   32721.   40562.   22848.
    61       0.       0.       0.       0.       0.       0.       0.    9423.    4890.    6881.   12953.   21540.   11137.
    62       0.       0.       0.       0.       0.       0.       0.   11755.   10397.   13700.   25239.   42490.   20716.
    63       0.       0.       0.       0.       0.       0.       0.   11916.    9670.   11855.   20800.   40170.   18882.
    64       0.       0.       0.       0.       0.       0.       0.   11836.    6671.   23248.   44786.   58631.   29034.
    65       0.       0.       0.       0.       0.       0.       0.   13491.   22211.   23920.   35986.   65116.   32145.
    66       0.       0.       0.       0.       0.       0.       0.   12470.   10482.   16424.   23799.   38043.   20243.
    67       0.       0.       0.       0.       0.       0.       0.   20262.   20336.   12847.   22850.   44600.   24179.
    68       0.       0.       0.       0.       0.       0.       0.   13924.   10830.    8947.   16391.   46554.   19329.
    69       0.       0.       0.       0.       0.       0.       0.   18484.   17837.   16900.   24237.   55347.   26561.
    70       0.       0.       0.       0.       0.       0.       0.   12467.    8461.    9247.   18296.   31233.   15941.
    71       0.       0.       0.       0.       0.       0.       0.   13610.    9594.    9900.   21228.   29090.   16684.
    72       0.       0.       0.       0.       0.       0.       0.   16310.   13041.   10644.   30711.   43738.   22889.
    73       0.       0.       0.       0.       0.       0.       0.   13222.    8408.   12035.   20675.   31925.   17253.
    74       0.       0.       0.       0.       0.       0.       0.   12788.   10388.   15249.   25799.   33220.   19489.
    75       0.       0.       0.       0.       0.       0.       0.   11777.    8941.    8253.   19149.   45617.   18747.
    76       0.       0.       0.       0.       0.       0.       0.   13513.    7205.    7882.   20660.   35143.   16881.
    77       0.       0.       0.       0.       0.       0.       0.   17035.   20606.   16570.   21997.   37768.   22795.
    78       0.       0.       0.       0.       0.       0.       0.   11062.    9770.   13021.   22445.   37136.   18687.
    79       0.       0.       0.       0.       0.       0.       0.   15338.   17410.   13197.   26168.   47941.   24011.
    80       0.       0.       0.       0.       0.       0.       0.   13111.    8557.    7184.   45541.   52318.   25342.
    81       0.       0.       0.       0.       0.       0.       0.   11431.    9739.   14168.   42289.   42458.   24017.
    82       0.       0.       0.       0.       0.       0.       0.   14514.    7888.   20910.   32650.   41046.   23402.
    83       0.       0.       0.       0.       0.       0.       0.   11384.   12651.   15500.   23722.   29976.   18646.
    84       0.       0.       0.       0.       0.       0.       0.   12301.   10190.   13658.   36400.   38997.   22309.
    85       0.       0.       0.       0.       0.       0.       0.   10993.    8612.   14719.   19447.   30446.   16843.
    86       0.       0.       0.       0.       0.       0.       0.   13257.    9073.   10880.   14692.   25077.   14596.
    87       0.       0.       0.       0.       0.       0.       0.   11675.   10268.    9718.   15157.   21387.   13641.
    88       0.       0.       0.       0.       0.       0.       0.   16214.   14513.   13072.   15545.   30486.   17966.
    89       0.       0.       0.       0.       0.       0.       0.   11492.   23358.   15657.   15797.   24918.   18245.
    90       0.       0.       0.       0.       0.       0.       0.   14404.   14299.   13142.   19822.   36054.   19544.
    91       0.       0.       0.       0.       0.       0.       0.   15270.   15136.   14448.   24400.   33069.   20465.
    92       0.       0.       0.       0.       0.       0.       0.   16405.   13997.   20463.   19620.   36610.   21419.
    93       0.       0.       0.       0.       0.       0.       0.   11630.   11841.   10565.   16573.   48058.   19733.
