  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3084.    7089.    3788.    1848.    2201.    3602.
     2       0.       0.       0.       0.       0.       0.       0.    1047.    1677.    2861.    3579.    3979.    2629.
     3       0.       0.       0.       0.       0.       0.       0.     508.    6490.    5944.    4343.    3803.    4218.
     4       0.       0.       0.       0.       0.       0.       0.    2200.   10183.    7098.    7271.    4956.    6342.
     5       0.       0.       0.       0.       0.       0.       0.     648.    2086.    2022.    2353.    2199.    1862.
     6       0.       0.       0.       0.       0.       0.       0.    2575.    2705.    2220.    4434.    3411.    3069.
     7       0.       0.       0.       0.       0.       0.       0.    2127.    2469.    2508.    2899.    3343.    2669.
     8       0.       0.       0.       0.       0.       0.       0.    2696.    2182.    2148.    2063.     808.    1979.
     9       0.       0.       0.       0.       0.       0.       0.    3830.    3053.    3711.    1532.    1167.    2659.
    10       0.       0.       0.       0.       0.       0.       0.    6090.    5122.    3500.    4615.    4760.    4817.
    11       0.       0.       0.       0.       0.       0.       0.    3234.    1723.    2176.    2055.    3198.    2477.
    12       0.       0.       0.       0.       0.       0.       0.    4890.    3468.    4569.    4526.    3129.    4117.
    13       0.       0.       0.       0.       0.       0.       0.    3769.    3918.    2831.    2227.    2226.    2994.
    14       0.       0.       0.       0.       0.       0.       0.     850.     583.    6212.    3418.    5685.    3350.
    15       0.       0.       0.       0.       0.       0.       0.    1152.     834.    1533.    1246.    1006.    1154.
    16       0.       0.       0.       0.       0.       0.       0.    2592.    3158.    3722.    3344.    5897.    3742.
    17       0.       0.       0.       0.       0.       0.       0.     825.    4406.    7942.    3829.    3799.    4160.
    18       0.       0.       0.       0.       0.       0.       0.    3518.    3387.    1707.    1387.    3075.    2615.
    19       0.       0.       0.       0.       0.       0.       0.    2549.    2084.    3483.    2411.    1090.    2323.
    20       0.       0.       0.       0.       0.       0.       0.    1034.    1393.    2064.    3383.    2469.    2069.
    21       0.       0.       0.       0.       0.       0.       0.    1753.    2410.    3072.    1600.    1042.    1975.
    22       0.       0.       0.       0.       0.       0.       0.    1542.    1490.    1430.    5377.    2901.    2548.
    23       0.       0.       0.       0.       0.       0.       0.    2553.    2717.   12939.    9763.    8887.    7372.
    24       0.       0.       0.       0.       0.       0.       0.    1348.    2020.    1934.    2702.    2359.    2073.
    25       0.       0.       0.       0.       0.       0.       0.    3852.    3608.   13462.    9914.    4383.    7044.
    26       0.       0.       0.       0.       0.       0.       0.    2922.    1282.    4388.    1807.    2686.    2617.
    27       0.       0.       0.       0.       0.       0.       0.    3185.    1787.   13683.    5600.    4004.    5652.
    28       0.       0.       0.       0.       0.       0.       0.    2935.     668.    1991.    1272.    1263.    1626.
    29       0.       0.       0.       0.       0.       0.       0.    3979.    6017.   16411.    5788.    4618.    7362.
    30       0.       0.       0.       0.       0.       0.       0.    3809.    5203.    6701.    3692.    1896.    4260.
    31       0.       0.       0.       0.       0.       0.       0.    1256.     552.    4056.    2922.    2094.    2176.
    32       0.       0.       0.       0.       0.       0.       0.    6100.    5168.    3280.    2719.    4839.    4421.
    33       0.       0.       0.       0.       0.       0.       0.    1929.    3791.   13638.    7239.    4227.    6165.
    34       0.       0.       0.       0.       0.       0.       0.    3088.    1816.    1342.    3234.    2319.    2360.
    35       0.       0.       0.       0.       0.       0.       0.    3062.    3810.    9223.    3537.    5194.    4965.
    36       0.       0.       0.       0.       0.       0.       0.    3510.    2381.    4894.    3895.    5105.    3957.
    37       0.       0.       0.       0.       0.       0.       0.    2226.    1091.    8249.    4850.    3174.    3918.
    38       0.       0.       0.       0.       0.       0.       0.    4337.    6577.    7908.    3395.    1830.    4809.
    39       0.       0.       0.       0.       0.       0.       0.    6833.    2928.    5236.    2715.    1118.    3766.
    40       0.       0.       0.       0.       0.       0.       0.    4592.    7736.   13500.    7937.    5739.    7901.
    41       0.       0.       0.       0.       0.       0.       0.    4803.    2881.    2032.    1575.     630.    2384.
    42       0.       0.       0.       0.       0.       0.       0.    3887.    4496.    4968.    5956.    5042.    4870.
    43       0.       0.       0.       0.       0.       0.       0.    3668.    2589.   14081.    6762.    6795.    6779.
    44       0.       0.       0.       0.       0.       0.       0.    2295.    3051.    3954.    5769.    2631.    3540.
    45       0.       0.       0.       0.       0.       0.       0.    2724.    2906.    4442.    4475.    4231.    3755.
    46       0.       0.       0.       0.       0.       0.       0.    3223.    3161.    3635.    4373.    4385.    3755.
    47       0.       0.       0.       0.       0.       0.       0.    3211.    5166.    8689.    8684.    5896.    6329.
    48       0.       0.       0.       0.       0.       0.       0.   11263.    7988.    8791.    5925.    4866.    7766.
    49       0.       0.       0.       0.       0.       0.       0.    2722.    5527.    2377.    4657.   12167.    5490.
    50       0.       0.       0.       0.       0.       0.       0.    2831.    3268.    7436.    5625.    5298.    4892.
    51       0.       0.       0.       0.       0.       0.       0.    7570.    4248.    3350.    2954.    4197.    4464.
    52       0.       0.       0.       0.       0.       0.       0.    1247.    1519.    1467.    5215.    6426.    3175.
    53       0.       0.       0.       0.       0.       0.       0.    1352.    1183.    2412.    4946.    2789.    2536.
    54       0.       0.       0.       0.       0.       0.       0.    2111.    2331.    3156.    3551.    6264.    3482.
    55       0.       0.       0.       0.       0.       0.       0.    1454.     355.    2007.    1929.    2946.    1738.
    56       0.       0.       0.       0.       0.       0.       0.    1072.    5071.    5021.    5362.    4440.    4193.
    57       0.       0.       0.       0.       0.       0.       0.     965.     568.    2906.    1027.    1405.    1374.
    58       0.       0.       0.       0.       0.       0.       0.    1366.    2625.    2828.    6620.    3601.    3408.
    59       0.       0.       0.       0.       0.       0.       0.     424.     333.    3082.    1291.    1204.    1267.
    60       0.       0.       0.       0.       0.       0.       0.    1821.    2825.    3928.    2938.    1686.    2639.
    61       0.       0.       0.       0.       0.       0.       0.     712.     415.    3248.    4058.    2665.    2220.
    62       0.       0.       0.       0.       0.       0.       0.    1235.    3724.    5369.    2592.    3102.    3205.
    63       0.       0.       0.       0.       0.       0.       0.    1832.    4730.    8224.    9248.   10588.    6925.
    64       0.       0.       0.       0.       0.       0.       0.    1736.    1462.    7742.    3804.    9367.    4822.
    65       0.       0.       0.       0.       0.       0.       0.    6722.   15820.   11790.    8639.    7633.   10121.
    66       0.       0.       0.       0.       0.       0.       0.    2395.    2671.    2574.    4877.    9414.    4386.
    67       0.       0.       0.       0.       0.       0.       0.   12636.   14314.    7329.    4872.    4392.    8709.
    68       0.       0.       0.       0.       0.       0.       0.    3487.    2943.    1043.    2829.    2910.    2643.
    69       0.       0.       0.       0.       0.       0.       0.   11978.   12167.    5995.    6110.    4655.    8181.
    70       0.       0.       0.       0.       0.       0.       0.    2374.    1678.    1780.    2496.    2339.    2133.
    71       0.       0.       0.       0.       0.       0.       0.    1249.    1398.    1007.    1350.    1471.    1295.
    72       0.       0.       0.       0.       0.       0.       0.    2864.    2207.    1927.    4562.    4284.    3169.
    73       0.       0.       0.       0.       0.       0.       0.    1818.     854.    5560.    2751.    5097.    3216.
    74       0.       0.       0.       0.       0.       0.       0.    3290.    3243.    3782.    3872.    3477.    3533.
    75       0.       0.       0.       0.       0.       0.       0.    2068.    3451.    3051.    1349.    5280.    3040.
    76       0.       0.       0.       0.       0.       0.       0.    1686.     654.    2974.   10689.   11817.    5564.
    77       0.       0.       0.       0.       0.       0.       0.    5297.    6881.    4598.    3133.    3197.    4621.
    78       0.       0.       0.       0.       0.       0.       0.     906.    1383.    2352.   21419.   13543.    7921.
    79       0.       0.       0.       0.       0.       0.       0.    3815.    5274.    7315.    8999.    4120.    5905.
    80       0.       0.       0.       0.       0.       0.       0.    2324.    1046.    1136.    6481.    3955.    2988.
    81       0.       0.       0.       0.       0.       0.       0.     868.    3144.    4562.    8601.    4172.    4269.
    82       0.       0.       0.       0.       0.       0.       0.    2711.     758.    8016.    8466.    3206.    4632.
    83       0.       0.       0.       0.       0.       0.       0.     822.    2862.    4065.    1633.     887.    2054.
    84       0.       0.       0.       0.       0.       0.       0.    1908.    1862.    1574.    3262.    4338.    2589.
    85       0.       0.       0.       0.       0.       0.       0.     713.    2061.    3349.    1684.    2387.    2039.
    86       0.       0.       0.       0.       0.       0.       0.    3668.    4627.    4227.    2295.    3011.    3566.
    87       0.       0.       0.       0.       0.       0.       0.     774.    4994.    3470.    1832.     867.    2387.
    88       0.       0.       0.       0.       0.       0.       0.    7266.    4708.    2830.    3317.    5005.    4625.
    89       0.       0.       0.       0.       0.       0.       0.    2420.   11984.    7228.    3187.    2340.    5432.
    90       0.       0.       0.       0.       0.       0.       0.    5284.    6472.    9731.    2793.    7903.    6437.
    91       0.       0.       0.       0.       0.       0.       0.    1955.    3161.    2701.    3545.   10165.    4305.
    92       0.       0.       0.       0.       0.       0.       0.    7670.   10148.   12450.    5681.    5906.    8371.
    93       0.       0.       0.       0.       0.       0.       0.    1435.    4729.    5008.    2835.    8324.    4466.
    94       0.       0.       0.       0.       0.       0.       0.    3769.    3492.    4542.    3552.    2868.    3644.
    95       0.       0.       0.       0.       0.       0.       0.    1451.     885.    3334.    2806.    1545.    2004.
    96       0.       0.       0.       0.       0.       0.       0.    4284.    7861.    7484.    2131.    1046.    4561.
    97       0.       0.       0.       0.       0.       0.       0.    1061.     306.    2316.    1738.    1361.    1357.
    98       0.       0.       0.       0.       0.       0.       0.    1438.     710.    1853.    2633.    3370.    2001.
    99       0.       0.       0.       0.       0.       0.       0.    3125.    1957.    6003.    2212.    1866.    3033.
   100       0.       0.       0.       0.       0.       0.       0.    1714.    1119.    4533.    1861.    1061.    2058.
   101       0.       0.       0.       0.       0.       0.       0.    2991.    1155.    4312.    2355.    3015.    2766.
   102       0.       0.       0.       0.       0.       0.       0.    1667.     686.    3381.    3354.    2355.    2289.
   103       0.       0.       0.       0.       0.       0.       0.    1939.    2669.   10727.    3103.    2120.    4112.
   104       0.       0.       0.       0.       0.       0.       0.    3854.    1578.    4715.    4915.    4241.    3861.
   105       0.       0.       0.       0.       0.       0.       0.     559.    1160.    2104.    4422.    5338.    2717.
   106       0.       0.       0.       0.       0.       0.       0.    4579.    6380.    9537.    3933.    9409.    6768.
   107       0.       0.       0.       0.       0.       0.       0.    1835.    2619.    4696.    5253.    4881.    3857.
   108       0.       0.       0.       0.       0.       0.       0.    1182.     704.    1009.    2128.    1763.    1357.
   109       0.       0.       0.       0.       0.       0.       0.    2061.    6073.    3461.    2001.    3566.    3432.
   110       0.       0.       0.       0.       0.       0.       0.    1006.     924.    1617.    2331.    1544.    1484.
   111       0.       0.       0.       0.       0.       0.       0.     952.    1111.    1496.    1114.    1642.    1263.
   112       0.       0.       0.       0.       0.       0.       0.     463.     802.    1752.    2271.    2662.    1590.
   113       0.       0.       0.       0.       0.       0.       0.    1239.    1117.    3917.    3323.    1740.    2267.
   114       0.       0.       0.       0.       0.       0.       0.    1637.    2088.    3625.    3629.    2904.    2777.
   115       0.       0.       0.       0.       0.       0.       0.     833.    1329.    3379.    4591.    5101.    3047.
   116       0.       0.       0.       0.       0.       0.       0.    1582.    4156.    7337.    8063.    5064.    5240.
   117       0.       0.       0.       0.       0.       0.       0.    1803.    1493.    1720.    1814.    2815.    1929.
   118       0.       0.       0.       0.       0.       0.       0.    1308.    1172.    3155.    5730.    6086.    3490.
   119       0.       0.       0.       0.       0.       0.       0.    1992.    1436.    1449.    3685.    4717.    2656.
   120       0.       0.       0.       0.       0.       0.       0.    2243.     634.    3707.    2316.     910.    1962.
   121       0.       0.       0.       0.       0.       0.       0.    1593.    3834.    3542.   11324.    5677.    5194.
   122       0.       0.       0.       0.       0.       0.       0.    3070.    1795.    5300.    3861.    5201.    3845.
   123       0.       0.       0.       0.       0.       0.       0.    5291.    3440.    8073.   11131.    9508.    7489.
   124       0.       0.       0.       0.       0.       0.       0.    3235.    2025.    6423.   11157.    6801.    5928.
   125       0.       0.       0.       0.       0.       0.       0.    1479.    1563.    1608.    5978.   11032.    4332.
   126       0.       0.       0.       0.       0.       0.       0.    3567.    1442.    5430.   10489.    9602.    6106.
   127       0.       0.       0.       0.       0.       0.       0.    1769.     799.     775.    1512.    1107.    1192.
   128       0.       0.       0.       0.       0.       0.       0.    1448.    3942.    3144.    2687.    1827.    2610.
   129       0.       0.       0.       0.       0.       0.       0.    2173.    3313.    2991.    9429.    3635.    4308.
   130       0.       0.       0.       0.       0.       0.       0.    2354.    3094.    4642.    2641.    1901.    2926.
   131       0.       0.       0.       0.       0.       0.       0.    1553.    3033.    2326.    3501.    1961.    2475.
