  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   11382.   17751.    9146.    3690.    2553.    8905.
     2       0.       0.       0.       0.       0.       0.       0.    1531.    6633.    3508.    2526.    2878.    3415.
     3       0.       0.       0.       0.       0.       0.       0.    1209.    8277.    4881.    2895.    2752.    4003.
     4       0.       0.       0.       0.       0.       0.       0.    1807.   12959.    8040.    6878.    5011.    6939.
     5       0.       0.       0.       0.       0.       0.       0.    1009.    6895.    3259.    2692.    1979.    3167.
     6       0.       0.       0.       0.       0.       0.       0.    5631.    6195.    5913.    4376.    2768.    4977.
     7       0.       0.       0.       0.       0.       0.       0.    7734.    6763.    3616.    3326.    3499.    4988.
     8       0.       0.       0.       0.       0.       0.       0.    3255.    2049.    2411.    1234.     765.    1943.
     9       0.       0.       0.       0.       0.       0.       0.    4253.    3146.    5350.    1848.    1277.    3175.
    10       0.       0.       0.       0.       0.       0.       0.   10247.    7989.    3325.    2379.    2630.    5314.
    11       0.       0.       0.       0.       0.       0.       0.    4906.    3149.    6451.    3349.    6191.    4809.
    12       0.       0.       0.       0.       0.       0.       0.    8711.    5401.    7352.    5673.    2183.    5864.
    13       0.       0.       0.       0.       0.       0.       0.    8557.    4900.    3040.    2434.    3009.    4388.
    14       0.       0.       0.       0.       0.       0.       0.     883.    2342.    5302.    2454.    3378.    2872.
    15       0.       0.       0.       0.       0.       0.       0.    2220.    3313.    2021.     841.    2016.    2082.
    16       0.       0.       0.       0.       0.       0.       0.    3263.    4729.    4974.    2834.    2891.    3738.
    17       0.       0.       0.       0.       0.       0.       0.    1630.   11684.    7072.    5448.    5946.    6356.
    18       0.       0.       0.       0.       0.       0.       0.    9641.   11173.    5840.    1858.    2716.    6246.
    19       0.       0.       0.       0.       0.       0.       0.    3735.    5208.    4403.    2276.    1028.    3330.
    20       0.       0.       0.       0.       0.       0.       0.    2461.    2617.    5765.    4142.    2378.    3473.
    21       0.       0.       0.       0.       0.       0.       0.    2213.    3351.    2525.     782.    1104.    1995.
    22       0.       0.       0.       0.       0.       0.       0.    2488.    4259.    5036.    6938.    2496.    4244.
    23       0.       0.       0.       0.       0.       0.       0.    3535.    4000.    7688.    5362.    6765.    5470.
    24       0.       0.       0.       0.       0.       0.       0.    4381.   11448.   11188.    6817.    4583.    7683.
    25       0.       0.       0.       0.       0.       0.       0.    4932.    2770.    5327.    8021.    2360.    4682.
    26       0.       0.       0.       0.       0.       0.       0.    4268.    2910.    7170.    2447.    3930.    4145.
    27       0.       0.       0.       0.       0.       0.       0.    4909.    4422.   14915.    6869.    3763.    6975.
    28       0.       0.       0.       0.       0.       0.       0.    3361.     726.    4249.    1392.    1078.    2161.
    29       0.       0.       0.       0.       0.       0.       0.   12693.    9124.   10011.    3942.    3653.    7884.
    30       0.       0.       0.       0.       0.       0.       0.    4461.   10280.   17511.    7538.    3202.    8598.
    31       0.       0.       0.       0.       0.       0.       0.    2447.    1860.    2711.    2257.    1492.    2153.
    32       0.       0.       0.       0.       0.       0.       0.    5601.   10011.    5625.    2320.    3692.    5450.
    33       0.       0.       0.       0.       0.       0.       0.    3706.    3956.    8751.    5284.    3988.    5137.
    34       0.       0.       0.       0.       0.       0.       0.    4683.    2701.    5045.    4773.    1911.    3823.
    35       0.       0.       0.       0.       0.       0.       0.    6618.   13281.   15500.    6166.    6932.    9699.
    36       0.       0.       0.       0.       0.       0.       0.    5027.    2162.    5991.    2833.    3074.    3817.
    37       0.       0.       0.       0.       0.       0.       0.    3237.    4686.   14653.    9111.    6061.    7550.
    38       0.       0.       0.       0.       0.       0.       0.    5377.    4312.    2870.    1202.     723.    2897.
    39       0.       0.       0.       0.       0.       0.       0.    7917.    2905.    3897.    2302.     854.    3575.
