  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    6438.    4247.    3659.    9114.   13918.    7475.
     2       0.       0.       0.       0.       0.       0.       0.    5724.    4324.    7576.   11659.   15109.    8878.
     3       0.       0.       0.       0.       0.       0.       0.    6120.    7896.    8460.   15308.   24696.   12496.
     4       0.       0.       0.       0.       0.       0.       0.    5892.    7646.    4381.    7388.   16065.    8274.
     5       0.       0.       0.       0.       0.       0.       0.    4814.    3622.    4256.   10367.   18396.    8291.
     6       0.       0.       0.       0.       0.       0.       0.    5015.    4290.    3559.   11578.   18672.    8623.
     7       0.       0.       0.       0.       0.       0.       0.    6621.    7992.    5947.   14677.   13255.    9698.
     8       0.       0.       0.       0.       0.       0.       0.    5507.    4136.    4560.    9220.   11053.    6895.
     9       0.       0.       0.       0.       0.       0.       0.    5950.    4558.    3817.   10750.   15262.    8067.
    10       0.       0.       0.       0.       0.       0.       0.    5108.    3234.    3305.    9338.   11991.    6595.
    11       0.       0.       0.       0.       0.       0.       0.    6498.    5413.    4018.    7260.    9330.    6504.
    12       0.       0.       0.       0.       0.       0.       0.    6965.    5756.    3149.    6587.    9586.    6409.
    13       0.       0.       0.       0.       0.       0.       0.    7014.    6436.    8426.   12985.   21642.   11301.
    14       0.       0.       0.       0.       0.       0.       0.    5654.    3220.    6872.   14073.   15436.    9051.
    15       0.       0.       0.       0.       0.       0.       0.    6031.    2968.    3962.    8417.   16649.    7605.
    16       0.       0.       0.       0.       0.       0.       0.    5302.    3346.    4548.    5969.   15865.    7006.
    17       0.       0.       0.       0.       0.       0.       0.    5468.    3892.    8758.    9283.   14734.    8427.
    18       0.       0.       0.       0.       0.       0.       0.    7087.    4835.    3784.    8275.   12429.    7282.
    19       0.       0.       0.       0.       0.       0.       0.    6126.    5783.    4494.   10431.   16021.    8571.
