  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2023.    1583.    1883.    2137.    6105.    2746.
     2       0.       0.       0.       0.       0.       0.       0.    1919.    1075.    2245.    4159.    6955.    3271.
     3       0.       0.       0.       0.       0.       0.       0.    2338.    1832.    1681.    2894.    5028.    2755.
     4       0.       0.       0.       0.       0.       0.       0.    2080.    1366.    1477.    2816.    4539.    2456.
     5       0.       0.       0.       0.       0.       0.       0.    2019.    1935.    2682.    3584.    5647.    3173.
     6       0.       0.       0.       0.       0.       0.       0.    2814.    3074.    2992.    3522.    5665.    3613.
     7       0.       0.       0.       0.       0.       0.       0.    1897.    1638.    1635.    1983.    4390.    2309.
     8       0.       0.       0.       0.       0.       0.       0.    1605.    1078.    1327.    3013.    5888.    2582.
     9       0.       0.       0.       0.       0.       0.       0.    1635.    1824.    2106.    4377.    7080.    3404.
    10       0.       0.       0.       0.       0.       0.       0.    1996.    1867.    2045.    3889.    4901.    2940.
    11       0.       0.       0.       0.       0.       0.       0.    2571.    1956.    1925.    2239.    3396.    2417.
    12       0.       0.       0.       0.       0.       0.       0.    2563.    1714.    1136.    2538.    4419.    2474.
    13       0.       0.       0.       0.       0.       0.       0.    2070.    1165.    1419.    1917.    4135.    2141.
    14       0.       0.       0.       0.       0.       0.       0.    2432.    1852.    2292.    3093.    4814.    2897.
    15       0.       0.       0.       0.       0.       0.       0.    2959.    2268.    1799.    2706.    3987.    2744.
    16       0.       0.       0.       0.       0.       0.       0.    2319.    1423.    2000.    3676.    6578.    3199.
    17       0.       0.       0.       0.       0.       0.       0.    2569.    1713.    2050.    3045.    4040.    2683.
    18       0.       0.       0.       0.       0.       0.       0.    2716.    1750.    1626.    2581.    6066.    2948.
    19       0.       0.       0.       0.       0.       0.       0.    1600.    1102.    1431.    1595.    3633.    1872.
    20       0.       0.       0.       0.       0.       0.       0.    1893.    1052.     961.    1570.    5156.    2126.
    21       0.       0.       0.       0.       0.       0.       0.    2072.    1751.    2039.    2984.    4121.    2594.
    22       0.       0.       0.       0.       0.       0.       0.    2038.    2060.    2230.    4330.    6865.    3505.
    23       0.       0.       0.       0.       0.       0.       0.    2182.    1997.    2361.    2290.    3624.    2491.
    24       0.       0.       0.       0.       0.       0.       0.    2128.    1419.    1247.    2170.    3697.    2132.
    25       0.       0.       0.       0.       0.       0.       0.    2382.    1393.    1834.    2994.    5270.    2775.
    26       0.       0.       0.       0.       0.       0.       0.    2050.    1374.    1315.    2181.    4193.    2222.
