  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1759.    1584.    1690.    3507.    5523.    2813.
     2       0.       0.       0.       0.       0.       0.       0.    1731.    1622.    2506.    3209.    4041.    2622.
     3       0.       0.       0.       0.       0.       0.       0.    1571.    1607.    2193.    4364.    8693.    3686.
     4       0.       0.       0.       0.       0.       0.       0.    1665.    1867.    1533.    2430.    5017.    2502.
     5       0.       0.       0.       0.       0.       0.       0.    1645.    1847.    2475.    4356.    6040.    3273.
     6       0.       0.       0.       0.       0.       0.       0.    1612.    1714.    1636.    2618.    4024.    2321.
     7       0.       0.       0.       0.       0.       0.       0.    1995.    2160.    2203.    3885.    3764.    2802.
     8       0.       0.       0.       0.       0.       0.       0.    1461.    1531.    1733.    3622.    7317.    3133.
     9       0.       0.       0.       0.       0.       0.       0.    1516.    1825.    1763.    4406.    6844.    3271.
    10       0.       0.       0.       0.       0.       0.       0.    1428.    1696.    1808.    3947.    4110.    2598.
    11       0.       0.       0.       0.       0.       0.       0.    1804.    1943.    1655.    3033.    3048.    2297.
    12       0.       0.       0.       0.       0.       0.       0.    1575.    1348.     981.    1909.    3582.    1879.
    13       0.       0.       0.       0.       0.       0.       0.    1732.    1882.    2730.    3524.    5393.    3052.
    14       0.       0.       0.       0.       0.       0.       0.    1561.    1429.    2546.    4231.    5787.    3111.
    15       0.       0.       0.       0.       0.       0.       0.    1542.    1053.    1606.    3315.    6099.    2723.
    16       0.       0.       0.       0.       0.       0.       0.    1664.    1487.    1879.    2331.    4216.    2316.
    17       0.       0.       0.       0.       0.       0.       0.    1834.    1717.    4116.    4622.    4103.    3278.
    18       0.       0.       0.       0.       0.       0.       0.    1916.    1530.    1579.    3408.    4428.    2572.
    19       0.       0.       0.       0.       0.       0.       0.    1755.    1654.    1440.    2293.    5160.    2460.
    20       0.       0.       0.       0.       0.       0.       0.    1496.    1095.    1407.    2213.    7132.    2669.
    21       0.       0.       0.       0.       0.       0.       0.    1467.    1773.    1645.    3234.    5377.    2699.
    22       0.       0.       0.       0.       0.       0.       0.    1584.    1531.    1283.    3119.    9184.    3340.
    23       0.       0.       0.       0.       0.       0.       0.    1426.    1639.    2434.    4473.    4162.    2827.
    24       0.       0.       0.       0.       0.       0.       0.    1521.    1553.    1493.    4424.    6813.    3161.
    25       0.       0.       0.       0.       0.       0.       0.    1969.    1928.    2453.    3125.   11050.    4105.
    26       0.       0.       0.       0.       0.       0.       0.    1919.    1503.    2500.    4165.    5671.    3152.
    27       0.       0.       0.       0.       0.       0.       0.    1432.    1105.    1129.    2065.    2341.    1614.
    28       0.       0.       0.       0.       0.       0.       0.    1925.    1598.    2185.    3108.    4326.    2628.
    29       0.       0.       0.       0.       0.       0.       0.    1650.    1772.    2852.    4194.    6002.    3294.
    30       0.       0.       0.       0.       0.       0.       0.    1641.    2479.    2506.    4891.    7231.    3750.
    31       0.       0.       0.       0.       0.       0.       0.    1632.    1532.    2385.    3248.    8405.    3440.
    32       0.       0.       0.       0.       0.       0.       0.    1650.    1104.    1575.    4145.    6166.    2928.
    33       0.       0.       0.       0.       0.       0.       0.    1775.    1862.    1644.    2683.    6505.    2894.
    34       0.       0.       0.       0.       0.       0.       0.    1541.    1563.    1352.    2066.    6589.    2622.
    35       0.       0.       0.       0.       0.       0.       0.    1784.    1600.    1536.    3240.    3854.    2403.
    36       0.       0.       0.       0.       0.       0.       0.    1494.    2156.    2011.    4999.    7130.    3558.
    37       0.       0.       0.       0.       0.       0.       0.    1770.    1210.    2137.    3678.    4743.    2707.
    38       0.       0.       0.       0.       0.       0.       0.    1520.    2022.    2488.    3482.   11117.    4126.
    39       0.       0.       0.       0.       0.       0.       0.    1891.    1977.    2062.    3906.   11240.    4215.
    40       0.       0.       0.       0.       0.       0.       0.    1510.    1695.    2600.    6312.    8186.    4061.
    41       0.       0.       0.       0.       0.       0.       0.    1677.    1494.    1771.    3321.    7792.    3211.
    42       0.       0.       0.       0.       0.       0.       0.    1696.    1632.    2150.    3400.    4449.    2665.
    43       0.       0.       0.       0.       0.       0.       0.    1756.    1297.    1772.    2662.    4778.    2453.
    44       0.       0.       0.       0.       0.       0.       0.    1363.    1018.    1122.    3441.    8083.    3006.
    45       0.       0.       0.       0.       0.       0.       0.    1963.    1681.    1773.    3330.    5548.    2859.
    46       0.       0.       0.       0.       0.       0.       0.    1513.    1161.    1146.    2498.    5259.    2315.
    47       0.       0.       0.       0.       0.       0.       0.    1499.    1906.    2863.    5274.    9075.    4123.
    48       0.       0.       0.       0.       0.       0.       0.    1731.    1645.    2823.    3559.    4016.    2755.
    49       0.       0.       0.       0.       0.       0.       0.    1453.    1531.    1327.    2062.    1583.    1591.
    50       0.       0.       0.       0.       0.       0.       0.    1789.    2030.    1990.    2837.    3811.    2491.
    51       0.       0.       0.       0.       0.       0.       0.    1481.    1273.    1969.    5185.    6510.    3283.
    52       0.       0.       0.       0.       0.       0.       0.    1656.    1811.    1820.    2584.    3053.    2185.
    53       0.       0.       0.       0.       0.       0.       0.    1390.    1348.    1742.    3935.    4744.    2632.
    54       0.       0.       0.       0.       0.       0.       0.    1760.    2281.    1669.    2928.    3717.    2471.
    55       0.       0.       0.       0.       0.       0.       0.    1726.    1323.    1847.    3181.    4309.    2477.
    56       0.       0.       0.       0.       0.       0.       0.    1578.    2198.    1598.    2572.    3265.    2242.
    57       0.       0.       0.       0.       0.       0.       0.    1687.    1810.    3142.    5719.    6566.    3785.
    58       0.       0.       0.       0.       0.       0.       0.    1742.    2279.    2380.    2841.    9095.    3667.
    59       0.       0.       0.       0.       0.       0.       0.    1587.    1088.    1299.    2026.    8086.    2817.
    60       0.       0.       0.       0.       0.       0.       0.    1612.    1763.    1885.    5448.    9371.    4016.
    61       0.       0.       0.       0.       0.       0.       0.    1458.     948.    1244.    1569.    4592.    1962.
    62       0.       0.       0.       0.       0.       0.       0.    1678.    1843.    2854.    6049.   11345.    4754.
    63       0.       0.       0.       0.       0.       0.       0.    1629.    1985.    1791.    3008.    5038.    2690.
    64       0.       0.       0.       0.       0.       0.       0.    1542.    1072.    2328.    9265.    9929.    4827.
    65       0.       0.       0.       0.       0.       0.       0.    1696.    1907.    2104.    3931.    8987.    3725.
    66       0.       0.       0.       0.       0.       0.       0.    1709.    1537.    2244.    2641.    2962.    2218.
    67       0.       0.       0.       0.       0.       0.       0.    2217.    1973.    1252.    3177.    6937.    3111.
    68       0.       0.       0.       0.       0.       0.       0.    1656.    1463.    1594.    2273.    6319.    2661.
    69       0.       0.       0.       0.       0.       0.       0.    1807.    1719.    2896.    3966.    9402.    3958.
    70       0.       0.       0.       0.       0.       0.       0.    1443.    1177.    2188.    3858.    6121.    2957.
    71       0.       0.       0.       0.       0.       0.       0.    1391.    1021.    2285.    3901.    5033.    2726.
    72       0.       0.       0.       0.       0.       0.       0.    1568.    1505.    1536.    5496.    8141.    3649.
    73       0.       0.       0.       0.       0.       0.       0.    1775.    1373.    2228.    4565.    7458.    3480.
    74       0.       0.       0.       0.       0.       0.       0.    1483.    1480.    3309.    4901.    6430.    3520.
    75       0.       0.       0.       0.       0.       0.       0.    1624.    1579.    1378.    2964.    5272.    2563.
    76       0.       0.       0.       0.       0.       0.       0.    1571.    1090.    1038.    1773.    2930.    1681.
    77       0.       0.       0.       0.       0.       0.       0.    1652.    2265.    2024.    4397.    6933.    3454.
    78       0.       0.       0.       0.       0.       0.       0.    1473.    1443.    1997.    2799.    2957.    2134.
    79       0.       0.       0.       0.       0.       0.       0.    1710.    2330.    1862.    3841.    8109.    3570.
    80       0.       0.       0.       0.       0.       0.       0.    1811.    1523.    1341.    3979.    5354.    2801.
    81       0.       0.       0.       0.       0.       0.       0.    1374.    1163.    1884.    4145.    5054.    2724.
    82       0.       0.       0.       0.       0.       0.       0.    1683.    1277.    3182.    4129.   10627.    4179.
    83       0.       0.       0.       0.       0.       0.       0.    1472.    1645.    2430.    3144.    5364.    2811.
    84       0.       0.       0.       0.       0.       0.       0.    1494.    1636.    2147.    4875.    4845.    3000.
    85       0.       0.       0.       0.       0.       0.       0.    1517.    1715.    2197.    3516.    3886.    2566.
    86       0.       0.       0.       0.       0.       0.       0.    1426.    1322.    1840.    2006.    3554.    2030.
    87       0.       0.       0.       0.       0.       0.       0.    1804.    1544.    1891.    3225.    4691.    2631.
    88       0.       0.       0.       0.       0.       0.       0.    1847.    1751.    2493.    2464.    3511.    2413.
    89       0.       0.       0.       0.       0.       0.       0.    1557.    1667.    1258.    1884.    4706.    2214.
    90       0.       0.       0.       0.       0.       0.       0.    1790.    2172.    1914.    3581.    5035.    2898.
    91       0.       0.       0.       0.       0.       0.       0.    1902.    2216.    2522.    4596.    4867.    3221.
    92       0.       0.       0.       0.       0.       0.       0.    1395.    1353.    2453.    3211.    4759.    2634.
