  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2235.    1739.    1537.    3794.    6805.    3222.
     2       0.       0.       0.       0.       0.       0.       0.    2708.    1919.    2027.    2954.    3929.    2707.
     3       0.       0.       0.       0.       0.       0.       0.    2822.    1822.    1654.    2610.    5832.    2948.
     4       0.       0.       0.       0.       0.       0.       0.    2648.    1829.    1489.    2305.    6345.    2923.
     5       0.       0.       0.       0.       0.       0.       0.    2810.    1922.    2073.    3244.    6480.    3306.
     6       0.       0.       0.       0.       0.       0.       0.    2810.    1906.    1596.    1828.    3051.    2238.
     7       0.       0.       0.       0.       0.       0.       0.    2848.    2074.    1966.    3289.    4410.    2917.
     8       0.       0.       0.       0.       0.       0.       0.    2536.    1645.    1426.    4095.   10352.    4011.
     9       0.       0.       0.       0.       0.       0.       0.    2418.    1696.    1464.    3676.    8609.    3573.
    10       0.       0.       0.       0.       0.       0.       0.    2210.    1564.    1408.    2362.    3930.    2295.
    11       0.       0.       0.       0.       0.       0.       0.    2338.    1599.    1366.    1872.    3930.    2221.
    12       0.       0.       0.       0.       0.       0.       0.    2311.    1538.     938.    1231.    3192.    1842.
    13       0.       0.       0.       0.       0.       0.       0.    2538.    2023.    2130.    3000.    5688.    3076.
    14       0.       0.       0.       0.       0.       0.       0.    2778.    2133.    2390.    3780.    6671.    3550.
    15       0.       0.       0.       0.       0.       0.       0.    2635.    1690.    1379.    2200.    4321.    2445.
    16       0.       0.       0.       0.       0.       0.       0.    2506.    1686.    1596.    2369.    4623.    2556.
    17       0.       0.       0.       0.       0.       0.       0.    2549.    1746.    2517.    4325.    6192.    3466.
    18       0.       0.       0.       0.       0.       0.       0.    2418.    1525.    1187.    2277.    4077.    2297.
