  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   14466.   24840.   12934.    5538.    4754.   12507.
     2       0.       0.       0.       0.       0.       0.       0.    2578.    8310.    6369.    6106.    6857.    6044.
     3       0.       0.       0.       0.       0.       0.       0.    1717.   14767.   10825.    7239.    6555.    8221.
     4       0.       0.       0.       0.       0.       0.       0.    4007.   23142.   15138.   14149.    9967.   13280.
     5       0.       0.       0.       0.       0.       0.       0.    1657.    8981.    5281.    5045.    4179.    5029.
     6       0.       0.       0.       0.       0.       0.       0.    8206.    8901.    8133.    8809.    6179.    8046.
     7       0.       0.       0.       0.       0.       0.       0.    9861.    9232.    6124.    6225.    6843.    7657.
     8       0.       0.       0.       0.       0.       0.       0.    5951.    4231.    4559.    3297.    1572.    3922.
     9       0.       0.       0.       0.       0.       0.       0.    8083.    6199.    9060.    3380.    2445.    5833.
    10       0.       0.       0.       0.       0.       0.       0.   16337.   13111.    6825.    6994.    7389.   10131.
    11       0.       0.       0.       0.       0.       0.       0.    8140.    4872.    8627.    5404.    9390.    7287.
    12       0.       0.       0.       0.       0.       0.       0.   13602.    8869.   11921.   10200.    5312.    9981.
    13       0.       0.       0.       0.       0.       0.       0.   12326.    8818.    5871.    4662.    5235.    7382.
    14       0.       0.       0.       0.       0.       0.       0.    1733.    2925.   11515.    5872.    9062.    6221.
    15       0.       0.       0.       0.       0.       0.       0.    3372.    4147.    3554.    2087.    3022.    3236.
    16       0.       0.       0.       0.       0.       0.       0.    5855.    7887.    8696.    6178.    8788.    7481.
    17       0.       0.       0.       0.       0.       0.       0.    2455.   16089.   15014.    9277.    9745.   10516.
    18       0.       0.       0.       0.       0.       0.       0.   13159.   14560.    7548.    3245.    5791.    8861.
    19       0.       0.       0.       0.       0.       0.       0.    6284.    7292.    7887.    4686.    2118.    5654.
    20       0.       0.       0.       0.       0.       0.       0.    3496.    4010.    7829.    7526.    4847.    5542.
    21       0.       0.       0.       0.       0.       0.       0.    3965.    5760.    5598.    2382.    2145.    3970.
    22       0.       0.       0.       0.       0.       0.       0.    4031.    5749.    6467.   12315.    5396.    6792.
    23       0.       0.       0.       0.       0.       0.       0.    6088.    6717.   20626.   15124.   15653.   12842.
    24       0.       0.       0.       0.       0.       0.       0.    5728.   13468.   13122.    9519.    6942.    9756.
    25       0.       0.       0.       0.       0.       0.       0.    8784.    6378.   18789.   17935.    6743.   11726.
    26       0.       0.       0.       0.       0.       0.       0.    7189.    4192.   11558.    4254.    6616.    6762.
    27       0.       0.       0.       0.       0.       0.       0.    8094.    6209.   28598.   12469.    7767.   12627.
    28       0.       0.       0.       0.       0.       0.       0.    6297.    1394.    6240.    2664.    2342.    3787.
    29       0.       0.       0.       0.       0.       0.       0.   16671.   15140.   26422.    9730.    8270.   15247.
    30       0.       0.       0.       0.       0.       0.       0.    8269.   15483.   24211.   11230.    5097.   12858.
    31       0.       0.       0.       0.       0.       0.       0.    3702.    2413.    6767.    5179.    3586.    4329.
    32       0.       0.       0.       0.       0.       0.       0.   11701.   15179.    8906.    5040.    8530.    9871.
    33       0.       0.       0.       0.       0.       0.       0.    5634.    7747.   22389.   12523.    8215.   11302.
    34       0.       0.       0.       0.       0.       0.       0.    7770.    4517.    6387.    8007.    4230.    6182.
    35       0.       0.       0.       0.       0.       0.       0.    9680.   17091.   24723.    9703.   12126.   14665.
    36       0.       0.       0.       0.       0.       0.       0.    8537.    4543.   10886.    6728.    8179.    7775.
    37       0.       0.       0.       0.       0.       0.       0.    5463.    5777.   22902.   13961.    9234.   11467.
    38       0.       0.       0.       0.       0.       0.       0.    9714.   10889.   10779.    4597.    2553.    7706.
    39       0.       0.       0.       0.       0.       0.       0.   14750.    5833.    9132.    5018.    1972.    7341.
