  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1059.    1030.    1047.    2188.    4480.    1961.
     2       0.       0.       0.       0.       0.       0.       0.    1177.    1022.    1260.    1885.    2572.    1583.
     3       0.       0.       0.       0.       0.       0.       0.    1066.     901.    1019.    1568.    3499.    1611.
     4       0.       0.       0.       0.       0.       0.       0.    1186.    1039.     947.    1581.    3581.    1667.
     5       0.       0.       0.       0.       0.       0.       0.    1199.     984.    1218.    2313.    4138.    1971.
     6       0.       0.       0.       0.       0.       0.       0.    1266.    1083.    1074.    1249.    1790.    1292.
     7       0.       0.       0.       0.       0.       0.       0.    1424.    1310.    1307.    1942.    2026.    1602.
     8       0.       0.       0.       0.       0.       0.       0.    1044.     844.     873.    2826.    7536.    2624.
     9       0.       0.       0.       0.       0.       0.       0.    1094.    1016.     969.    2527.    4969.    2115.
    10       0.       0.       0.       0.       0.       0.       0.    1166.    1014.    1073.    1954.    2416.    1525.
    11       0.       0.       0.       0.       0.       0.       0.    1166.    1003.    1029.    1458.    1897.    1311.
    12       0.       0.       0.       0.       0.       0.       0.    1046.     737.     422.     609.    1772.     917.
    13       0.       0.       0.       0.       0.       0.       0.    1169.    1095.    1283.    1630.    2954.    1626.
    14       0.       0.       0.       0.       0.       0.       0.    1122.    1090.    1607.    2856.    5136.    2362.
    15       0.       0.       0.       0.       0.       0.       0.    1104.     894.     888.    1453.    2542.    1376.
    16       0.       0.       0.       0.       0.       0.       0.    1232.    1026.    1024.    1398.    2329.    1402.
    17       0.       0.       0.       0.       0.       0.       0.    1318.    1033.    2028.    3402.    4192.    2395.
    18       0.       0.       0.       0.       0.       0.       0.    1171.     834.     670.    1477.    2316.    1294.
    19       0.       0.       0.       0.       0.       0.       0.    1162.     923.     784.     970.    2006.    1169.
    20       0.       0.       0.       0.       0.       0.       0.    1089.     751.     841.    1680.    6274.    2127.
    21       0.       0.       0.       0.       0.       0.       0.    1104.    1223.    1475.    3288.    6579.    2734.
    22       0.       0.       0.       0.       0.       0.       0.    1092.     867.     754.    1288.    4146.    1629.
    23       0.       0.       0.       0.       0.       0.       0.    1109.     987.    1566.    2112.    2540.    1663.
    24       0.       0.       0.       0.       0.       0.       0.    1172.     864.     942.    1904.    3744.    1725.
    25       0.       0.       0.       0.       0.       0.       0.    1259.     839.    1140.    1712.    5343.    2059.
    26       0.       0.       0.       0.       0.       0.       0.    1328.    1001.    1217.    2414.    4321.    2056.
    27       0.       0.       0.       0.       0.       0.       0.    1092.     893.    1090.    2079.    2766.    1584.
    28       0.       0.       0.       0.       0.       0.       0.    1324.    1023.    1051.    2335.    3328.    1812.
    29       0.       0.       0.       0.       0.       0.       0.    1152.    1194.    1109.    1681.    3738.    1775.
    30       0.       0.       0.       0.       0.       0.       0.    1221.    1181.    1468.    2668.    6212.    2550.
    31       0.       0.       0.       0.       0.       0.       0.    1142.     905.    1153.    1557.    4850.    1921.
    32       0.       0.       0.       0.       0.       0.       0.    1215.     850.    1138.    2197.    3600.    1800.
    33       0.       0.       0.       0.       0.       0.       0.    1310.    1004.    1272.    1760.    4938.    2057.
    34       0.       0.       0.       0.       0.       0.       0.    1165.    1084.    1433.    2481.    6572.    2547.
    35       0.       0.       0.       0.       0.       0.       0.    1230.     943.     852.    1675.    1880.    1316.
    36       0.       0.       0.       0.       0.       0.       0.    1162.    1072.     842.    1525.    2320.    1384.
    37       0.       0.       0.       0.       0.       0.       0.    1346.     900.    1373.    2864.    4905.    2278.
    38       0.       0.       0.       0.       0.       0.       0.    1183.    1265.    1271.    2253.    8283.    2851.
    39       0.       0.       0.       0.       0.       0.       0.    1323.    1204.    1297.    2183.    5349.    2271.
    40       0.       0.       0.       0.       0.       0.       0.    1173.    1142.    1622.    3172.    6644.    2751.
    41       0.       0.       0.       0.       0.       0.       0.    1174.     968.    1399.    2759.    7362.    2732.
    42       0.       0.       0.       0.       0.       0.       0.    1213.    1014.    1285.    2386.    3380.    1856.
    43       0.       0.       0.       0.       0.       0.       0.    1203.     944.     806.    1044.    2024.    1204.
    44       0.       0.       0.       0.       0.       0.       0.    1101.     820.     894.    2217.    6909.    2388.
    45       0.       0.       0.       0.       0.       0.       0.    1585.    1323.    1388.    2586.    4432.    2263.
    46       0.       0.       0.       0.       0.       0.       0.    1165.     867.     565.    1031.    2398.    1205.
    47       0.       0.       0.       0.       0.       0.       0.    1100.    1033.    1215.    2173.    5178.    2140.
    48       0.       0.       0.       0.       0.       0.       0.    1263.    1019.    1764.    2605.    3709.    2072.
    49       0.       0.       0.       0.       0.       0.       0.    1149.     881.     791.    1213.    1134.    1033.
    50       0.       0.       0.       0.       0.       0.       0.    1126.     989.     921.    1660.    2025.    1344.
    51       0.       0.       0.       0.       0.       0.       0.    1033.     689.     749.    2212.    2963.    1529.
    52       0.       0.       0.       0.       0.       0.       0.    1256.    1063.    1102.    1733.    2728.    1576.
    53       0.       0.       0.       0.       0.       0.       0.     988.     659.     761.    1528.    2866.    1361.
    54       0.       0.       0.       0.       0.       0.       0.    1193.    1311.    1127.    1425.    1888.    1389.
    55       0.       0.       0.       0.       0.       0.       0.    1108.     732.     850.    1620.    1856.    1233.
    56       0.       0.       0.       0.       0.       0.       0.    1040.    1111.     767.     833.    1326.    1016.
    57       0.       0.       0.       0.       0.       0.       0.    1063.     807.    1158.    2526.    4459.    2003.
    58       0.       0.       0.       0.       0.       0.       0.    1165.    1081.    1190.    1756.    6629.    2364.
    59       0.       0.       0.       0.       0.       0.       0.    1108.     747.     863.    1584.    5395.    1939.
    60       0.       0.       0.       0.       0.       0.       0.    1057.    1002.    1385.    3022.    7602.    2814.
    61       0.       0.       0.       0.       0.       0.       0.    1124.     907.    1286.    1607.    5280.    2041.
    62       0.       0.       0.       0.       0.       0.       0.    1205.    1242.    1346.    2583.    7048.    2685.
    63       0.       0.       0.       0.       0.       0.       0.    1216.    1336.     905.    1117.    2582.    1431.
    64       0.       0.       0.       0.       0.       0.       0.    1089.     740.     774.    3968.    5906.    2495.
    65       0.       0.       0.       0.       0.       0.       0.    1244.    1155.     930.    1198.    2972.    1500.
    66       0.       0.       0.       0.       0.       0.       0.    1357.    1108.    1247.    1674.    1907.    1459.
    67       0.       0.       0.       0.       0.       0.       0.    1419.    1198.    1198.    2638.    5936.    2478.
    68       0.       0.       0.       0.       0.       0.       0.    1158.     916.     877.    1522.    3922.    1679.
    69       0.       0.       0.       0.       0.       0.       0.    1175.    1068.    1388.    1845.    4457.    1987.
    70       0.       0.       0.       0.       0.       0.       0.    1098.     748.    1206.    3188.    7568.    2762.
    71       0.       0.       0.       0.       0.       0.       0.    1125.     798.    1294.    2001.    3894.    1823.
    72       0.       0.       0.       0.       0.       0.       0.    1099.     949.     835.    2233.    3979.    1819.
    73       0.       0.       0.       0.       0.       0.       0.    1289.    1011.    1305.    2977.    6648.    2646.
    74       0.       0.       0.       0.       0.       0.       0.    1153.     917.    1192.    3119.    6027.    2481.
    75       0.       0.       0.       0.       0.       0.       0.    1187.    1127.     883.    1466.    2690.    1471.
    76       0.       0.       0.       0.       0.       0.       0.    1090.     647.     640.    2223.    2828.    1486.
    77       0.       0.       0.       0.       0.       0.       0.    1120.    1128.    1021.    1746.    2565.    1516.
    78       0.       0.       0.       0.       0.       0.       0.    1102.     844.     909.    1380.    1729.    1193.
    79       0.       0.       0.       0.       0.       0.       0.    1137.    1145.    1215.    1986.    5057.    2108.
    80       0.       0.       0.       0.       0.       0.       0.    1305.     985.    1039.    1539.    2711.    1516.
    81       0.       0.       0.       0.       0.       0.       0.     941.     716.     678.     861.    1279.     895.
    82       0.       0.       0.       0.       0.       0.       0.    1153.     740.     983.    2236.    6778.    2378.
    83       0.       0.       0.       0.       0.       0.       0.    1055.    1190.    1146.    1725.    4996.    2022.
    84       0.       0.       0.       0.       0.       0.       0.    1121.    1119.    1280.    2325.    3037.    1776.
    85       0.       0.       0.       0.       0.       0.       0.    1053.    1182.    1049.    1543.    1989.    1363.
    86       0.       0.       0.       0.       0.       0.       0.    1171.     983.    1173.    1704.    3586.    1723.
    87       0.       0.       0.       0.       0.       0.       0.    1249.    1065.    1363.    1972.    3445.    1819.
    88       0.       0.       0.       0.       0.       0.       0.    1251.     991.    1298.    1253.    3764.    1711.
    89       0.       0.       0.       0.       0.       0.       0.    1126.    1076.     863.    1536.    3496.    1619.
    90       0.       0.       0.       0.       0.       0.       0.    1397.    1676.    1580.    2085.    3391.    2026.
    91       0.       0.       0.       0.       0.       0.       0.    1197.    1286.    1333.    1629.    1846.    1458.
    92       0.       0.       0.       0.       0.       0.       0.    1002.     831.     979.    1481.    2566.    1372.
    93       0.       0.       0.       0.       0.       0.       0.    1174.     894.     768.    1174.    2035.    1209.
    94       0.       0.       0.       0.       0.       0.       0.    1269.     958.    1095.    1052.    2481.    1371.
    95       0.       0.       0.       0.       0.       0.       0.    1083.     579.     710.    2143.    8726.    2648.
    96       0.       0.       0.       0.       0.       0.       0.    1023.     803.    1025.    2044.    6971.    2373.
    97       0.       0.       0.       0.       0.       0.       0.    1103.     759.     989.    1426.    2408.    1337.
    98       0.       0.       0.       0.       0.       0.       0.    1202.     745.     881.    1813.    2838.    1496.
    99       0.       0.       0.       0.       0.       0.       0.    1192.     897.    1127.    3082.    5483.    2356.
   100       0.       0.       0.       0.       0.       0.       0.    1080.     882.    1884.    3878.    8539.    3253.
   101       0.       0.       0.       0.       0.       0.       0.    1239.     984.    1258.    1303.    2470.    1451.
   102       0.       0.       0.       0.       0.       0.       0.    1057.     701.     856.    3285.    6332.    2446.
   103       0.       0.       0.       0.       0.       0.       0.    1057.     789.     834.    4008.    7628.    2863.
   104       0.       0.       0.       0.       0.       0.       0.    1207.     929.    1388.    2251.    5526.    2260.
   105       0.       0.       0.       0.       0.       0.       0.    1205.    1129.     839.    1265.    1574.    1202.
   106       0.       0.       0.       0.       0.       0.       0.    1073.    1174.     910.     910.     764.     966.
   107       0.       0.       0.       0.       0.       0.       0.    1143.     976.    1332.    2549.    3647.    1929.
   108       0.       0.       0.       0.       0.       0.       0.     961.     634.     622.     938.    2279.    1087.
   109       0.       0.       0.       0.       0.       0.       0.    1030.     892.    1109.    1341.    2529.    1380.
   110       0.       0.       0.       0.       0.       0.       0.    1028.     838.     919.    2455.    4489.    1946.
   111       0.       0.       0.       0.       0.       0.       0.    1320.    1209.    1772.    3403.    5948.    2730.
   112       0.       0.       0.       0.       0.       0.       0.    1115.    1067.    1341.    2439.    3651.    1923.
   113       0.       0.       0.       0.       0.       0.       0.     962.     795.     567.    1269.    2357.    1190.
   114       0.       0.       0.       0.       0.       0.       0.    1170.     907.     794.    1254.    3695.    1564.
   115       0.       0.       0.       0.       0.       0.       0.    1056.     902.     953.     833.    1208.     990.
   116       0.       0.       0.       0.       0.       0.       0.     974.     721.     408.    1407.    2576.    1217.
   117       0.       0.       0.       0.       0.       0.       0.    1141.     716.    1173.    2174.    3634.    1767.
   118       0.       0.       0.       0.       0.       0.       0.    1155.    1000.    1213.    2659.    3063.    1818.
   119       0.       0.       0.       0.       0.       0.       0.    1435.    1221.    1471.    2207.    3176.    1902.
   120       0.       0.       0.       0.       0.       0.       0.    1232.     980.    1170.    1971.    8972.    2865.
   121       0.       0.       0.       0.       0.       0.       0.    1324.    1238.    1187.    2056.    6977.    2556.
   122       0.       0.       0.       0.       0.       0.       0.    1041.     867.     816.    1840.    2028.    1318.
   123       0.       0.       0.       0.       0.       0.       0.    1148.     686.     697.    1092.    2217.    1168.
   124       0.       0.       0.       0.       0.       0.       0.    1204.     790.     707.    1163.    2891.    1351.
   125       0.       0.       0.       0.       0.       0.       0.    1111.    1075.     778.     537.     607.     822.
   126       0.       0.       0.       0.       0.       0.       0.    1179.     857.     670.    1390.    1476.    1114.
   127       0.       0.       0.       0.       0.       0.       0.    1221.     906.     938.    2618.    6500.    2436.
   128       0.       0.       0.       0.       0.       0.       0.    1103.    1073.    1400.    2395.    3289.    1852.
