  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24729.   24729.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20904.   20904.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28533.   28533.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20868.   20868.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15105.   15105.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16808.   16808.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24591.   24591.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22623.   22623.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25873.   25873.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19227.   19227.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27885.   27885.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35386.   35386.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29433.   29433.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24092.   24092.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27521.   27521.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17206.   17206.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19564.   19564.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28573.   28573.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22609.   22609.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21626.   21626.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21660.   21660.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21788.   21788.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17110.   17110.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20302.   20302.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31403.   31403.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32410.   32410.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18758.   18758.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26524.   26524.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28681.   28681.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23916.   23916.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29761.   29761.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26497.   26497.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22644.   22644.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22026.   22026.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29607.   29607.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22580.   22580.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28338.   28338.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24482.   24482.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26774.   26774.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23085.   23085.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30843.   30843.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34737.   34737.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32166.   32166.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18801.   18801.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29267.   29267.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21739.   21739.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24314.   24314.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26430.   26430.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20472.   20472.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44545.   44545.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26536.   26536.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22241.   22241.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21532.   21532.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26925.   26925.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22068.   22068.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19893.   19893.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24842.   24842.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19254.   19254.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20606.   20606.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19267.   19267.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13393.   13393.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19318.   19318.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21199.   21199.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22664.   22664.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21290.   21290.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25046.   25046.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36689.   36689.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31753.   31753.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32191.   32191.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20930.   20930.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27726.   27726.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26356.   26356.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25314.   25314.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17880.   17880.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19392.   19392.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31204.   31204.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25890.   25890.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20665.   20665.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25772.   25772.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22555.   22555.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20513.   20513.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25681.   25681.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20123.   20123.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17121.   17121.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21407.   21407.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17082.   17082.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23461.   23461.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28974.   28974.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20248.   20248.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23504.   23504.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37591.   37591.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23810.   23810.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21261.   21261.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25967.   25967.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27230.   27230.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21080.   21080.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17452.   17452.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25212.   25212.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29877.   29877.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17771.   17771.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21324.   21324.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21100.   21100.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33054.   33054.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20964.   20964.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22823.   22823.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24217.   24217.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17307.   17307.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17749.   17749.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31262.   31262.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26573.   26573.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22770.   22770.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17781.   17781.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14521.   14521.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13338.   13338.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18651.   18651.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26965.   26965.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26793.   26793.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17850.   17850.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28716.   28716.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19384.   19384.
