  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6888.    6888.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7277.    7277.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5912.    5912.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7543.    7543.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.    6734.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7886.    7886.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13176.   13176.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5476.    5476.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5274.    5274.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5845.    5845.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    6576.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4923.    4923.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7520.    7520.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5339.    5339.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5505.    5505.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7718.    7718.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8533.    8533.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8644.    8644.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7491.    7491.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5772.    5772.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5618.    5618.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5761.    5761.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5176.    5176.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6656.    6656.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9253.    9253.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9216.    9216.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5446.    5446.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8244.    8244.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6849.    6849.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7294.    7294.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    6159.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6951.    6951.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8281.    8281.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6076.    6076.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7905.    7905.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6257.    6257.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8654.    8654.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6185.    6185.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8534.    8534.
