  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    4102.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5224.    5224.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3617.    3617.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3624.    3624.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    5355.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5793.    5793.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    3938.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    3795.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2384.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.    3114.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    3656.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    4498.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3957.    3957.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    3640.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.    3711.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    3283.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    4303.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4551.    4551.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4627.    4627.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    3257.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    3445.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    3709.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    4005.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.    5920.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4386.    4386.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3149.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    3729.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4726.    4726.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4358.    4358.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.    4399.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4030.    4030.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.    3891.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    3806.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5245.    5245.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5261.    5261.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4986.    4986.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    3331.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    3866.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    3481.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5004.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    4192.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    4199.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    4913.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5456.    5456.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    3112.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4289.    4289.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    3254.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    3765.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    3576.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    2952.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    3255.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    3144.
