  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46455.   46455.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41686.   41686.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48620.   48620.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43047.   43047.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33566.   33566.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37397.   37397.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46343.   46343.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40676.   40676.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44519.   44519.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40291.   40291.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52902.   52902.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61025.   61025.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54987.   54987.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47256.   47256.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51849.   51849.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39373.   39373.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41490.   41490.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53166.   53166.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42268.   42268.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39872.   39872.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41888.   41888.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41356.   41356.
