  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3256.    3256.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3092.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3414.    3414.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5527.    5527.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2800.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    2850.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    2830.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    3813.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    4367.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    4917.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.    3389.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4598.    4598.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6264.    6264.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.    4055.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4305.    4305.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4494.    4494.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    2523.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    3403.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    3905.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    3562.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4320.    4320.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3909.    3909.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    3690.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    3123.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    3986.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.    4121.
