  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    3094.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1584.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2022.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    2901.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1252.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1567.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5384.    5384.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6880.    6880.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8337.    8337.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    3017.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8023.    8023.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    4275.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3825.    3825.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2620.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1137.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    2555.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2566.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3068.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    4394.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    3138.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4889.    4889.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    3045.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    2615.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    2889.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5936.    5936.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2286.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5012.    5012.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    4129.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3207.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5823.    5823.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2326.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    4500.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3386.    3386.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5824.    5824.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    2946.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6598.    6598.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.    3671.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6361.    6361.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5217.    5217.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5279.    5279.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    4458.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6693.    6693.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2324.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4932.    4932.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6141.    6141.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6264.    6264.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5097.    5097.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4548.    4548.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10674.   10674.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2433.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    4915.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    2824.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    2137.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2256.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    2101.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1682.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1274.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2701.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1830.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1806.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    3770.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4299.    4299.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3110.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    3330.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5258.    5258.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6586.    6586.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.    5358.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6069.    6069.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5026.    5026.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2601.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4895.    4895.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    4339.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5177.    5177.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3136.    3136.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3934.    3934.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    2210.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    3925.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.    3464.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    2925.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2396.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5502.    5502.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1369.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4150.    4150.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3966.    3966.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    3222.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    2647.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12501.   12501.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    3826.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    3561.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4012.    4012.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7072.    7072.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3480.    3480.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3664.    3664.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2361.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5571.    5571.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    3366.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    4378.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    3849.
