  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     293.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     469.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     277.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.     613.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     335.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     374.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     355.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     165.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     176.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     278.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     262.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     301.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     203.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     216.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     315.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     265.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     403.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     259.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     276.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     405.
