  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    4370.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1136.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1426.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1939.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1010.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1619.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1539.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3721.    3721.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5953.    5953.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10302.   10302.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5400.    5400.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    5701.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1267.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2431.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2228.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.     711.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1758.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2369.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    2872.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    2899.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2565.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3664.    3664.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    3008.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2203.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5901.    5901.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1197.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4826.    4826.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    3189.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2258.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    3746.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2068.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2538.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    2755.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5061.    5061.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1982.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.    4497.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2609.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5355.    5355.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    4181.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    3555.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    3561.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.    4290.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1744.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    3122.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7952.    7952.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    3767.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2694.
