  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9589.    9589.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9222.    9222.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7215.    7215.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8371.    8371.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8126.    8126.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7708.    7708.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12841.   12841.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5933.    5933.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6561.    6561.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5563.    5563.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10187.   10187.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7268.    7268.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9228.    9228.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7099.    7099.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6869.    6869.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8365.    8365.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10585.   10585.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11714.   11714.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9538.    9538.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6335.    6335.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6003.    6003.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7371.    7371.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5548.    5548.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6624.    6624.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12473.   12473.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11762.   11762.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5614.    5614.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11842.   11842.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8184.    8184.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8067.    8067.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7962.    7962.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8181.    8181.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9797.    9797.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6859.    6859.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9915.    9915.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6309.    6309.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9732.    9732.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    6606.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11369.   11369.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6491.    6491.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8529.    8529.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8770.    8770.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9550.    9550.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4870.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12386.   12386.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6530.    6530.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6363.    6363.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9223.    9223.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5845.    5845.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9982.    9982.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6158.    6158.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8264.    8264.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5152.    5152.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9599.    9599.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9150.    9150.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7293.    7293.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8657.    8657.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9356.    9356.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7402.    7402.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7710.    7710.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5904.    5904.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8541.    8541.
