  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1997.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    2878.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2082.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2122.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    3570.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1960.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1368.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2047.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3616.    3616.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2033.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    3850.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    2473.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    2871.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    3439.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1681.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2139.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2116.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    2560.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2032.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    2354.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    2917.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3721.    3721.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2060.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    2505.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    2416.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3987.    3987.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2187.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2459.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    3296.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2254.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3492.    3492.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2362.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    2438.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    2819.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    2832.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    3778.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2072.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    2487.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2620.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2274.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    5080.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2132.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    2612.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    2778.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2419.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2110.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2317.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2417.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1611.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2161.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1571.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2365.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    2823.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    2729.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    2834.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3211.    3211.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2165.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2483.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4273.    4273.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    2265.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2484.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1686.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2119.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    3377.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2485.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    3097.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1773.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2156.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2417.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2175.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1450.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    3112.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1960.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    2450.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    2675.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2744.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1704.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    3581.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    2848.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2442.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1991.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    2731.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2005.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    2865.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2191.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2646.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2074.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1892.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2579.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    3623.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    1789.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    2834.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1677.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2157.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2225.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1437.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    1969.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1497.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1184.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2566.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    3156.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3734.    3734.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1681.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    2563.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1744.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    2634.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    2606.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2221.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    2478.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4196.    4196.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2532.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2534.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1697.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2095.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    2811.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    2881.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2283.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2436.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    3405.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4699.    4699.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2209.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1799.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2288.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    3197.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    3681.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4395.    4395.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1932.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2492.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    2826.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2189.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2799.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2793.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    2693.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1902.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1891.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    2781.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    2472.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    2654.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2517.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4169.    4169.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    2874.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    2101.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    3066.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2599.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2425.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1793.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2045.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1639.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1883.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    2812.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    2131.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2601.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    3701.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2301.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1508.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1825.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3048.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2800.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    3569.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2258.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2404.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2404.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2743.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    4894.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    3196.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    4270.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2082.
