  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7464.    7464.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    2720.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3448.    3448.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    4840.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2262.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4243.    4243.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    3106.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9105.    9105.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12833.   12833.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18640.   18640.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4781.    4781.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13423.   13423.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9976.    9976.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6256.    6256.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4848.    4848.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1848.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    4313.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4935.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5941.    5941.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7293.    7293.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5704.    5704.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8553.    8553.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6053.    6053.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    4082.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5092.    5092.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11838.   11838.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    3482.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9837.    9837.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7319.    7319.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5465.    5465.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9570.    9570.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    4394.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7038.    7038.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6141.    6141.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10885.   10885.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4928.    4928.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11095.   11095.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6279.    6279.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11716.   11716.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9398.    9398.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8834.    8834.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8019.    8019.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10983.   10983.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    4068.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8054.    8054.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9712.    9712.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14216.   14216.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8864.    8864.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7242.    7242.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20643.   20643.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4523.    4523.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7643.    7643.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4728.    4728.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    4286.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    3441.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4255.    4255.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    2944.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2179.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4636.    4636.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.    3464.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    3347.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    4339.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7702.    7702.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7162.    7162.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6183.    6183.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.    5303.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8765.    8765.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13150.   13150.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9282.    9282.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11108.   11108.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8248.    8248.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4043.    4043.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10122.   10122.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    4090.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8004.    8004.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9849.    9849.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5364.    5364.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6749.    6749.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3819.    3819.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7593.    7593.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5342.    5342.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6736.    6736.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4966.    4966.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4541.    4541.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10013.   10013.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2530.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6044.    6044.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9505.    9505.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5227.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    4595.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21209.   21209.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8592.    8592.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5414.    5414.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6714.    6714.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13785.   13785.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6382.    6382.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6335.    6335.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    3784.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9860.    9860.
