  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11283.   11283.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12860.   12860.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11377.   11377.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11438.   11438.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10971.   10971.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13577.   13577.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19342.   19342.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9769.    9769.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9233.    9233.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8405.    8405.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9968.    9968.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8770.    8770.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12280.   12280.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9597.    9597.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9349.    9349.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11645.   11645.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12131.   12131.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13212.   13212.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12445.   12445.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10658.   10658.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9122.    9122.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9538.    9538.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9160.    9160.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11067.   11067.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15465.   15465.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13838.   13838.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8836.    8836.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12329.   12329.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11820.   11820.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11985.   11985.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10856.   10856.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11199.   11199.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12495.   12495.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10220.   10220.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13566.   13566.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11867.   11867.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13913.   13913.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9749.    9749.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12662.   12662.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9687.    9687.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12173.   12173.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11361.   11361.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11797.   11797.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9665.    9665.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18302.   18302.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10290.   10290.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8264.    8264.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12746.   12746.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9019.    9019.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10396.   10396.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8524.    8524.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9998.    9998.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7604.    7604.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10403.   10403.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10128.   10128.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8074.    8074.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10683.   10683.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12874.   12874.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9805.    9805.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10583.   10583.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9795.    9795.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14765.   14765.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12659.   12659.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10489.   10489.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12647.   12647.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13641.   13641.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17790.   17790.
