  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    7511.    5138.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    7766.    5753.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    5778.    4698.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    6573.    5108.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3931.    8285.    6108.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4908.   10135.    7522.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.   11180.    8198.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    4233.    3194.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    5601.    3932.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    8463.    5362.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    7870.    5146.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    4639.    3311.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    9198.    6309.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    8333.    5660.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3189.    4809.    3999.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    5958.    4971.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    6806.    5376.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3191.    6041.    4616.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    7558.    5283.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    4409.    3698.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    6434.    4482.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    5557.    4100.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    6015.    4390.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    6985.    5098.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    6446.    5205.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    7162.    5489.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    6888.    4675.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    5397.    4429.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    6204.    4664.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.   13760.    8482.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    7306.    5179.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    4546.    3925.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    7060.    5516.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    4719.    3822.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    8026.    5852.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    9131.    6338.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    6851.    5639.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    9852.    6312.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    8098.    5752.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    7331.    4943.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    6345.    4645.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2915.    8410.    5663.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3403.    5082.    4242.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    5366.    4569.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7396.   10258.    8827.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    5158.    3984.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    9483.    5789.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    5525.    4446.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    4747.    3524.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    6521.    4440.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    4971.    3540.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    6608.    5028.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    5565.    3868.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.   11264.    7094.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    5142.    4024.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    7794.    4995.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    6789.    4886.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.   12227.    8066.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    6259.    4649.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.   11030.    7036.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    4093.    3625.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4693.   11191.    7942.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    9857.    6589.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    4352.    3516.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    7969.    5744.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4095.    6528.    5311.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    7304.    5844.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    4342.    3181.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    6247.    4511.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    4193.    3469.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    4761.    3920.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    8080.    5463.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.    5499.    4449.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    6014.    4524.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    6274.    4601.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    4356.    3453.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    8734.    5706.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    6075.    4151.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    8873.    5985.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    6032.    4857.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    5224.    3650.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    7089.    4954.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    9577.    6172.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    8665.    5698.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    6287.    4818.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    7145.    5277.
