  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    5994.    4936.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    6214.    4961.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    6065.    4434.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    7876.    5597.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    7731.    5470.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    6790.    4906.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5437.   10218.    7828.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    5591.    3922.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    7639.    5080.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    6778.    4439.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    8469.    6313.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    4410.    3619.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3710.    7998.    5854.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    4905.    3829.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2783.    2718.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    5305.    4310.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4345.    6944.    5645.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4886.    5849.    5367.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    6445.    5149.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2982.    2703.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    7303.    4793.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    5558.    4216.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    6367.    4230.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    5705.    4126.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5256.    8556.    6906.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4910.    5683.    5296.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    3036.    2578.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.    6292.    5620.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3234.    7201.    5218.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.   12713.    7948.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    5576.    4356.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    3095.    3164.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    7877.    5925.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    5771.    4210.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    6120.    5075.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.   10293.    6353.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    3759.    3851.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    9149.    5844.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4720.    8792.    6756.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    6697.    4594.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    5357.    4374.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    6261.    4881.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    4235.    4047.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2613.    2215.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5214.    6895.    6054.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    3335.    2921.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    8269.    5352.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    6370.    5039.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    5592.    3904.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    9082.    6571.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    3956.    3153.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    7478.    5374.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    4449.    3190.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.   10968.    7425.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    4355.    4014.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.   10486.    6662.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3449.    7477.    5463.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3769.   10960.    7365.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    2977.    2932.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    7135.    5079.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2276.    2259.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    7705.    5550.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3115.    8758.    5937.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    2880.    2768.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    8171.    5835.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    5647.    4611.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7107.    9390.    8249.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    5147.    4209.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4175.    6924.    5550.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    3421.    2796.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2620.    2278.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2787.    5385.    4086.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    4700.    4336.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.    5235.    3797.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    5882.    4486.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2981.    2891.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.   10925.    7085.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    5001.    3655.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.   11387.    7484.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4198.    5658.    4928.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    3368.    2614.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    4054.    3740.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    6365.    4336.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    6288.    4351.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    6829.    4679.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    4266.    3178.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    5781.    4969.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    7187.    5808.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    6472.    4602.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4067.   10132.    7100.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4794.   10516.    7655.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    4477.    3214.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    5073.    3768.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3664.    5142.    4403.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    2446.    2563.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    6422.    4321.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2518.    2258.
