  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.    5898.    5285.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    2234.    1598.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3453.    2434.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    4736.    3056.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1647.    1248.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    1562.    1947.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1729.    1716.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    1148.    2024.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    1455.    2951.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10658.    3807.    7233.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.     873.    1544.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8529.    4311.    6420.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5301.    2135.    3718.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1158.    1134.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    2613.    2729.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2184.    2010.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    4768.    2818.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    4312.    3537.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2073.    1879.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2952.    2659.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    1503.    1966.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    1386.    1739.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    1334.    2386.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    4613.    3903.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.     973.    1340.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2365.    2195.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5262.    3297.    4280.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.     396.     891.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7769.    4087.    5928.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    1607.    2161.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.     756.    1500.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.   11057.    7553.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1494.    1713.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    1325.    2369.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3191.    4546.    3868.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4630.     788.    2709.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    5560.    3754.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5195.    1772.    3484.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.     826.    1888.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7458.    3084.    5271.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5652.    3414.    4533.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    2362.    3006.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.    3700.    3682.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    5656.    4726.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    1885.    2257.
