  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    4951.    3347.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    6329.    3887.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    8403.    5119.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    6887.    4347.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    5428.    3680.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    4914.    3185.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6963.   13921.   10442.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    6990.    4272.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    7133.    4105.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    5106.    2916.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    8327.    5761.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    5273.    3083.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    7735.    4711.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    5058.    3118.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    3578.    2397.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    7040.    4297.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    6786.    4985.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    5526.    5125.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    6047.    3930.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    3898.    2520.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    7626.    4315.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    5896.    3770.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.    4680.    2642.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1303.    6038.    3670.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5524.    9936.    7730.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    4820.    4209.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    2731.    1849.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    8740.    5999.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    9493.    5657.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    9910.    5680.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    5202.    3706.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    3603.    2552.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    9105.    5872.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    5064.    3175.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    5714.    4225.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    7553.    4295.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    5279.    4243.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    7757.    4622.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.   11250.    7346.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    7444.    4207.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    5330.    3701.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    6626.    4241.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    5011.    3845.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    3606.    2046.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4579.    7766.    6172.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    3775.    2901.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    6392.    3701.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    7375.    4667.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    6762.    3798.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3451.    6661.    5056.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    3638.    2151.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    7084.    4194.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    5115.    2938.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    6665.    4150.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    6097.    4224.
