  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    4977.    3517.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    5743.    4262.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    3275.    2577.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    4841.    3629.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    4836.    3569.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    5041.    3748.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3565.    7966.    5766.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2638.    1925.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    3613.    2421.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    5858.    3794.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    5388.    3668.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    2367.    1860.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    5831.    4233.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    5132.    3580.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2767.    2291.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    4550.    3704.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    4860.    3953.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    3356.    2817.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    4468.    3274.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1915.    1827.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    5093.    3371.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    3678.    2664.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    3669.    2639.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    5167.    3610.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    3450.    2999.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    3228.    2897.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    4623.    3118.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    3545.    3059.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    4485.    3204.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.   10549.    6406.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    3295.    2547.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2739.    2414.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    4946.    3879.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    3118.    2481.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    5067.    3626.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    5444.    3631.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    3002.    2814.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    6948.    4316.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    5599.    4013.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    4913.    3311.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3854.    2898.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    4619.    3308.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2898.    2560.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    2480.    1988.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    6803.    5807.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2608.    2197.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    6087.    3647.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    4074.    3211.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    3114.    2414.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    4888.    3282.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    3115.    2261.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    5059.    3908.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    2700.    2053.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    8898.    5598.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    3414.    2890.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    6265.    3962.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    4839.    3456.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    7753.    5327.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2820.    2422.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    6305.    4077.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1888.    1855.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    7034.    4793.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    6847.    4416.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1785.    1623.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    4787.    3389.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    4068.    3329.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3414.    5360.    4387.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2433.    1951.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    4705.    3393.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2254.    1937.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    2110.    1944.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    4722.    3256.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    3642.    2966.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    3555.    2807.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    4772.    3416.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2049.    1807.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    5631.    3767.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3986.    2772.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    6883.    4499.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    4008.    3494.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    3159.    2212.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    2625.    2290.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    5351.    3547.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    6511.    4196.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    3735.    2637.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    3715.    2862.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    5452.    3969.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    3802.    2941.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3558.    2617.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    9265.    6224.
