  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    3077.    2986.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.     933.    1287.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2984.    2511.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4084.    4578.    4331.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.     983.     993.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1673.    1696.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    2477.    1909.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    2536.    2633.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    1720.    2243.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    2059.    2624.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.     610.    1060.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    3517.    3477.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    2996.    3392.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1095.    1506.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    2779.    2888.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    1809.    2255.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.    1362.    1114.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2036.    2212.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2312.    2218.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    4664.    3330.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2380.    2667.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    1540.    1826.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    1090.    1745.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    2067.    1881.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    2181.    2281.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2253.    2243.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    4787.    3962.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.     414.     906.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    3120.    2948.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    1142.    1937.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.     540.    1239.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    6581.    5317.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2018.    1789.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.     998.    1640.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2142.    3751.    2946.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    1031.    2104.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    3703.    2802.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3146.    3146.    3146.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.     563.    1296.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    3102.    2671.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    1097.    1871.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    2812.    2938.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.    2688.    2944.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    4360.    3551.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1305.    1533.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    2778.    2749.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    1874.    1996.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    2214.    2693.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    3724.    2827.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    1430.    1986.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6014.    4174.    5094.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1441.    1513.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    2502.    2592.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    1570.    1994.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.     946.    1568.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2226.    1989.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.     751.    1438.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    1556.    1966.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.     941.    1087.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    4003.    3622.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.     984.    1118.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1749.    1663.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.     854.    1419.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    1847.    2062.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    4236.    3371.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1406.    1444.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    4873.    3829.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    1852.    2007.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    4391.    4136.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    1963.    2035.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    3746.    3301.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    3273.    3726.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1588.    1657.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    2284.    2469.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1588.    1499.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    1562.    1964.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4443.    2989.    3716.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1999.    1798.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    2021.    2489.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.     987.    1356.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    4414.    3306.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    1278.    2109.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2935.    2530.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    1804.    2122.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.     843.    1141.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    2439.    3110.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    2641.    1861.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    1563.    2347.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    7761.    4864.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1250.    1643.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1124.    1438.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.    4154.    4820.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    2885.    2359.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2375.    2470.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    4018.    3058.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    5609.    4830.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.     728.    1195.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    4630.    3566.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    1643.    2090.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    1766.    2011.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    1033.    1549.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1136.    1425.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    4578.    3735.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    1738.    2717.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.     869.    1013.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    2332.    3177.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1350.    1450.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1454.    1706.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2657.    2474.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    1655.    2276.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2072.    2211.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1130.    1281.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2588.    2557.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1276.    1302.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.     516.     865.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3218.    2565.    2891.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    3113.    3025.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1682.    1809.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    3499.    2392.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    1073.    1746.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1612.    1588.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.     894.    1853.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2967.    2627.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    2362.    2120.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2092.    2134.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    3331.    3782.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    1844.    2063.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    1585.    1768.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.     530.    1067.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    1859.    2201.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3006.    2613.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    2132.    2439.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2588.    2242.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    1724.    1872.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    1871.    2245.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    1692.    2179.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    2407.    2601.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.     725.    1051.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2212.    1988.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2407.    2487.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    2022.    2774.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    5126.    4726.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    3351.    3793.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1569.    1575.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4484.    4348.    4416.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1958.    1583.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    2277.    2560.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3093.    2678.
