  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    5232.    3893.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3785.    3075.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    5470.    4392.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    4137.    3424.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    5576.    4087.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    8479.    6439.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    4814.    3527.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    3988.    2939.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    5320.    3621.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    5461.    4067.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    5420.    4554.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    5437.    4631.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    3650.    3156.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3534.    5748.    4641.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4832.    7552.    6192.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    4593.    3903.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    5076.    4371.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    5445.    4699.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    4212.    2998.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    4368.    3394.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    5092.    3950.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    6385.    4525.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    5814.    4445.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    4522.    3706.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    4147.    3671.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    4975.    3762.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    5542.    4181.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3592.    5678.    4635.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    6916.    5339.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    3021.    2753.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    5252.    4192.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    5445.    4543.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3318.    3178.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    7144.    5723.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    6918.    4942.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    3777.    3198.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    5767.    4404.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    4446.    3998.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    5435.    4343.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    7085.    5271.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    3928.    3589.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    5431.    4198.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    4518.    3992.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3598.    5524.    4561.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    6820.    5869.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    6661.    5069.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    4457.    3562.
