  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7635.   10837.    9236.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    4097.    3011.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    8715.    5553.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    9060.    6164.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    2774.    2225.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4940.    3639.    4290.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    3227.    3235.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6922.    2980.    4951.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10617.    3737.    7177.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19569.    7376.   13472.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    1839.    3329.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16783.    9176.   12980.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8723.    3853.    6288.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    1943.    2104.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    5341.    5216.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.    4826.    4332.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    7827.    4778.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5557.    7973.    6765.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.    4249.    3983.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4123.    6978.    5551.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5126.    2958.    4042.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.    2656.    3419.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7245.    3332.    5289.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    6961.    6140.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    2630.    3359.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4496.    4362.    4429.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9967.    5888.    7928.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.     969.    2180.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13143.    8039.   10591.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    2637.    4311.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    1708.    2945.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9761.   19971.   14866.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    3067.    3392.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7266.    2952.    5109.
