  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.    2250.    1327.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.    1782.    1228.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    2375.    1933.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.    1464.    1192.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    2881.    2037.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    4809.    3480.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    2961.    2161.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.    1336.    1008.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1715.    1290.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.    2350.    1344.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.    2212.    1250.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.    1896.    1172.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    2996.    1773.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    2928.    1839.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1862.    1497.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1168.    1027.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    1693.    1171.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    2384.    1516.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    2654.    1643.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    2353.    1683.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1092.     867.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    1532.    1116.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    2216.    1559.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    1457.    1149.
