  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24382.   35348.   29865.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20899.   35227.   28063.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23383.   54582.   38982.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22914.   47979.   35446.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16331.   38976.   27653.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18689.   47979.   33334.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24046.   51976.   38011.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19970.   34803.   27386.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21734.   38080.   29907.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20076.   32343.   26209.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27163.   39153.   33158.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31174.   41897.   36536.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30191.   39268.   34730.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23038.   29571.   26305.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25563.   29034.   27299.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20296.   31176.   25736.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20845.   34447.   27646.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28585.   36076.   32331.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21607.   45197.   33402.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18850.   35524.   27187.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20463.   38464.   29464.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20138.   30256.   25197.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17537.   34812.   26174.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18506.   38978.   28742.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31473.   42900.   37187.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30173.   40201.   35187.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19502.   27257.   23380.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26847.   30848.   28847.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26614.   43286.   34950.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24028.   34548.   29288.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25343.   33928.   29636.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27713.   45384.   36548.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22879.   34428.   28654.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22222.   36660.   29441.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27036.   38531.   32783.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22064.   39718.   30891.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26343.   40028.   33185.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23638.   38020.   30829.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27378.   38893.   33135.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21847.   38862.   30354.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28964.   30763.   29864.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31764.   42774.   37269.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31313.   37079.   34196.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19555.   31206.   25381.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30655.   37114.   33885.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21909.   34007.   27958.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20625.   41618.   31121.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27038.   44653.   35846.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19859.   41662.   30760.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38336.   46106.   42221.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28878.   37412.   33145.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22655.   42387.   32521.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22279.   35437.   28858.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25784.   38511.   32148.
