  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     283.     295.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     241.     263.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     128.     189.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     268.     286.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     568.     502.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     285.     294.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     252.     271.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     260.     262.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     273.     221.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     256.     225.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     270.     227.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     375.     278.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     372.     302.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     273.     241.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     180.     211.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.     241.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     253.     252.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     300.     283.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     436.     366.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     140.     188.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     249.     244.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     348.     320.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     130.     192.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     362.     339.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     460.     337.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     230.     221.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     378.     308.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     247.     239.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     208.     222.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     524.     380.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     178.     204.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     189.     201.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     188.     221.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     278.     267.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     325.     308.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     423.     343.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     248.     227.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     212.     215.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     438.     321.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     221.     229.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     458.     326.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     230.     212.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     248.     278.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     238.     241.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     281.     248.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     270.     248.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     123.     172.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     247.     225.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     134.     157.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     180.     183.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     169.     169.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     294.     258.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     219.     200.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     241.     210.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     300.     264.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     143.     188.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     616.     461.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     376.     310.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     566.     440.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     398.     362.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     595.     510.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     371.     347.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     315.     292.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     390.     373.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     159.     202.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     246.     240.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     180.     167.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     147.     161.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     237.     249.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     326.     265.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     296.     259.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     192.     200.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     348.     277.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     222.     252.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     249.     238.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     430.     330.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     146.     167.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     211.     229.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     283.     238.
