  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2272.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     563.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1646.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1194.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     495.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.     654.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5653.    5653.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8960.    8960.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12184.   12184.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2166.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13044.   13044.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    3651.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    4181.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1126.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     433.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1412.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1239.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    2758.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    3961.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4729.    4729.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    2947.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1293.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1778.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6329.    6329.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1271.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5654.    5654.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    2761.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3100.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    4711.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1393.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.    4360.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    2630.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5812.    5812.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2046.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7733.    7733.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2343.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8585.    8585.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5306.    5306.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5148.    5148.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3558.    3558.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8669.    8669.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1372.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    4508.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9153.    9153.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6829.    6829.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5539.    5539.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5697.    5697.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12542.   12542.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1684.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6421.    6421.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1733.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1141.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1401.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.     503.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.     671.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1321.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1000.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.     955.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1565.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    3489.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    2638.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    2918.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1530.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6260.    6260.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6125.    6125.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6152.    6152.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11136.   11136.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    3854.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1734.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5561.    5561.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1592.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5645.    5645.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
