  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    2886.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    2561.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1188.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1898.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1730.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1465.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6949.    6949.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.     629.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.     876.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     508.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1217.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2566.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1128.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1015.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1894.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3898.    3898.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5286.    5286.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.     781.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.     654.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1272.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.     503.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.     903.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6374.    6374.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.    5352.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     524.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5461.    5461.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1768.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1691.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1623.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1767.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    3082.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1010.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    3196.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.     771.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    3020.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.     895.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4833.    4833.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.     846.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2011.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2193.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    2850.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6244.    6244.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.     862.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.     792.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2562.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.     599.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    3262.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.     712.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1823.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    2895.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1230.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2107.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    2677.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1289.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.     619.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2021.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1595.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1017.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2191.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2323.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13626.   13626.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1824.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3509.    3509.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.     562.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     395.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1167.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    3076.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.     721.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1558.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1185.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1784.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.     677.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    3560.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     347.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2069.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.     674.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.     771.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.     884.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.     501.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    4098.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1104.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    5033.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     405.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.     819.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2481.
