  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    3459.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    1798.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    3144.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5209.    5209.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.    3787.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9221.    9221.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2927.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    3067.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1533.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4691.    4691.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1918.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    3407.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1871.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    3134.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3523.    3523.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4322.    4322.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8430.    8430.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    3416.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1877.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2034.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    3754.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1120.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1946.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9567.    9567.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8725.    8725.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2089.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5803.    5803.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3660.    3660.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    4116.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5094.    5094.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2242.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5398.    5398.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2072.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6295.    6295.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    3701.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7833.    7833.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1724.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    3547.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    3999.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6712.    6712.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.     934.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8240.    8240.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    3784.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2506.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4608.    4608.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1096.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6834.    6834.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1881.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2288.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1221.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3553.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4207.    4207.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1530.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3039.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    2823.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2653.
