  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.     728.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1277.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.     581.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.     645.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3150.    3150.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     403.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     715.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     107.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     278.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.     731.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.     846.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     611.     611.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.     807.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     646.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     486.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1115.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1029.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.     906.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     315.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     440.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.     666.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.     615.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    2880.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1477.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.     888.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1496.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.     823.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.     983.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1055.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.     794.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.     692.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2229.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1630.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1838.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     442.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.     961.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.     500.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1381.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.     921.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.     964.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1830.
