  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     530.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     258.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1013.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     747.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     232.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.     949.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    3680.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5387.    5387.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    3274.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8384.    8384.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.     782.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1159.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    2750.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     254.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.     838.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     553.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1144.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2442.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1219.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2411.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1024.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.     870.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1048.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2290.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.     865.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2321.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1284.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1799.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    2920.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     525.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    2708.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1338.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    2612.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1179.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4636.    4636.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1248.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    3732.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2446.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    3104.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4935.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.     618.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    2587.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6731.    6731.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1819.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2415.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    3938.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5855.    5855.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.     589.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.    3939.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1044.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.     939.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     535.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     230.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     405.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.     777.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     440.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     401.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1039.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1609.
