  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6945.    6945.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6469.    6469.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6150.    6150.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6792.    6792.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5861.    5861.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6558.    6558.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10016.   10016.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4590.    4590.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4895.    4895.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6560.    6560.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10671.   10671.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15557.   15557.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11331.   11331.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8079.    8079.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11190.   11190.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6835.    6835.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9015.    9015.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11012.   11012.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5976.    5976.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4463.    4463.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5697.    5697.
