  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.     952.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    2788.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1834.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    3157.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4548.    4548.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8777.    8777.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     623.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1012.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     644.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.     954.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1155.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1070.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1524.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1162.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    3236.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    2546.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1744.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1201.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     664.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.     792.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.     847.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1056.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.    5430.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5935.    5935.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     343.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3115.    3115.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1328.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1743.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1055.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.    3507.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1917.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4452.    4452.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.     829.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2133.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     696.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1761.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1886.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1688.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1988.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13261.   13261.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.     659.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.     723.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1553.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1690.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.     578.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.     833.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1735.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     522.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     504.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1327.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1873.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1742.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1176.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1570.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.    3814.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    2666.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.     915.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2567.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    2942.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5999.    5999.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.     896.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.     857.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1351.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1025.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.     891.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    2970.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.     539.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1154.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1427.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.     922.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     431.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1366.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1954.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1828.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     584.     584.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.     622.
