  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.      27.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      84.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.      21.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.      39.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1780.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     530.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     112.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       9.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       2.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.       4.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.       7.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.       2.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.       7.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.      17.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.      20.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.      57.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.      30.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.      39.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.      20.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.      43.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      52.      52.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     102.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.      17.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.      14.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.      49.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.      18.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.      16.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.      16.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      75.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.      48.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.      57.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.      30.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.      22.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.      11.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.      20.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.      22.
