  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     197.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.     702.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1162.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1213.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.     732.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.     868.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6257.    6257.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     211.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     295.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.      80.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     359.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     221.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     302.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     441.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.     697.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     458.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2583.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1401.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.     677.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     338.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     310.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     130.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     338.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    2533.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    4446.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.      81.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2178.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     382.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     490.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     730.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.     677.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1041.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     314.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1222.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     256.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2592.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     376.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1152.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     374.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.     961.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     686.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9405.    9405.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     284.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     290.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     362.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     113.
