  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1428.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1048.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    1709.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1194.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.     945.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.     963.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1152.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1044.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1310.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1026.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6308.    6308.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    3561.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1367.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    2334.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1005.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.     997.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2230.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1096.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1040.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1098.
