  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1742.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     305.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.     633.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     447.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.     669.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     408.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1973.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3572.    3572.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8910.    8910.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.     936.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    4661.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    2869.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.     589.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1431.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.     694.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     179.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     573.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.     687.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    1614.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1519.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1157.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2317.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1923.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     422.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     730.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4039.    4039.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     406.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    3333.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1477.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1301.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1791.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.     868.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1652.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1292.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    3200.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.     867.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    3097.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1095.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    4852.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    2860.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2044.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3734.    3734.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.     754.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1920.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5010.    5010.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    3124.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1759.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6687.    6687.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1096.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    2482.
