  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7992.   11339.    7939.    6540.    7658.    6267.    3964.    8753.    3406.    2462.     213.    2425.    5747.
     2    3519.    4726.    4257.    3857.    4587.    5738.   18780.   19041.    7159.    7299.    1859.    1022.    6820.
     3    3822.    4702.    4789.    4135.    6041.   14310.    7142.   10008.    4838.    3395.    4945.    4720.    6071.
     4    5442.   10337.    7535.   10329.   12046.    5851.    7003.   12293.    5332.    4179.     588.    5250.    7182.
     5    4280.    5865.    4447.    4971.    3405.    9812.   20339.   10897.    3250.    7174.    2412.    1515.    6531.
     6    5031.    3697.    5143.    3632.    2265.    2643.    1877.    4874.    4895.    6222.    5530.    3365.    4098.
     7    4393.    3817.    3999.    4114.    4462.    4993.    6303.    5151.    4127.   12422.    4256.    8852.    5574.
     8    5940.    4081.    4472.    3573.    2414.   12366.   10882.   13261.   12558.   13999.    5989.    3122.    7721.
     9    8293.    5895.    6425.    3331.    2309.    2164.    2291.    5683.    8307.    6819.    4556.    1762.    4820.
    10   11898.    9956.    6189.    5993.    4066.    6826.    9101.   12557.    9649.   15500.    6759.   14364.    9405.
    11    4320.    2345.    5551.    4510.    5911.    4967.    8055.   12860.   18430.   14962.    6440.    3488.    7653.
    12    7114.    5565.    6633.    6538.    4038.   10949.    4121.    6976.    4782.    7718.    7034.    3387.    6238.
    13    8347.    6857.    5581.    5120.    6032.    5952.    7381.   10127.    6170.    7845.    1535.    1695.    6054.
    14    3574.    3355.    5128.    2805.    5225.    3716.    4570.    2887.    2460.    6356.    2718.    1207.    3667.
    15    5657.    5355.    4265.    2778.    1964.    1280.    4302.    3203.    3492.    5303.    1407.    1395.    3367.
    16    6397.    6029.    6103.    6143.    7986.    5372.    6382.    4812.    1933.    2872.     617.     939.    4632.
    17    2984.    7577.    5756.    8233.    7249.    8412.    6685.    1917.    2608.    4294.    1302.    2313.    4944.
    18    4673.    7566.    5965.    3433.    5100.    5180.    6758.    4160.    6908.    6634.    3434.    6800.    5551.
    19    5476.    4690.    5251.    3242.     963.     384.    2736.    1246.    1989.    3870.    1848.     385.    2673.
    20    5830.    5338.    6589.    7527.   10864.    9677.    9653.    3059.    4146.    1003.     286.    4630.    5717.
    21    5799.    5553.    4497.    3019.    1434.    4238.    5952.    6956.    4544.   13805.    7077.    8372.    5937.
    22    6018.    5784.    6652.    6663.    5639.    4055.   10661.    7833.    4221.   25732.   12347.    3019.    8219.
    23    7261.    4897.    6066.    6659.    8667.    7993.    7495.    5056.    2205.     966.      59.    1709.    4919.
    24    6216.    7843.    8618.    6483.    7170.    2861.   15650.   13766.    5374.    5234.    1217.    1783.    6851.
    25    3888.    2585.    5046.    6254.    4117.    7809.    4071.    4130.    3114.    6512.    1576.     677.    4148.
    26    5207.    4602.    7415.    3453.    4649.    7121.    9436.   10111.    7213.    3606.     542.    2392.    5479.
    27    9085.    9153.   10074.    6560.    4771.    3365.   25536.   12695.    4878.    3691.     201.    1367.    7615.
    28    3777.    1037.    4737.    2564.     981.     652.     863.    1312.    2239.    2920.     235.    2308.    1969.
    29    7657.    6277.    7161.    5019.    8710.    9278.   19943.   15191.    8379.    8659.    4625.    5765.    8889.
    30    5980.    8566.   10516.    6801.    4890.    7024.   12303.    6418.    4886.    5283.    2078.    4647.    6616.
    31    4911.    2286.    3344.    3846.    3318.    4480.    1677.    4677.   20526.    6042.    1859.    5146.    5176.
    32    6968.    9074.    7383.    5135.    5556.    7820.   30956.   18920.   13569.    8555.    7763.    3463.   10430.
    33    5606.    5916.    6780.    5700.    7140.    6473.    7397.    4650.   19815.    6553.    1254.    1861.    6595.
    34    5509.    3693.    5785.    6810.    6036.    7218.   10225.   10472.   11278.    4962.    2716.    1777.    6373.
    35    5709.    8358.    8933.    5555.    7466.   11384.   18831.   16744.    9322.    4476.     282.     580.    8137.
    36    7660.    3757.    6858.    3258.    4300.    3303.    5543.   10150.   10148.    3701.     458.    2885.    5169.
    37    4808.    5286.    8918.    8222.    8507.   12336.   19233.    9843.    3929.    5091.    1807.    1414.    7450.
    38    7451.    6271.    5286.    4037.    3361.    2465.    4113.    2983.    2912.    4554.    3063.    4492.    4249.
    39    6041.    3335.    5370.    2803.     650.     848.    4281.    5150.    6406.    5867.   12617.    6524.    4991.
    40    7975.    6099.    8452.    5362.   11196.   10288.   11462.    4105.    4961.    4308.     890.    1651.    6396.
    41    6446.    7288.    5533.    5399.    2597.    3507.    4008.   12653.   12750.    7632.   10130.    5860.    6984.
    42    5845.    5022.    5755.    6637.    6794.    5551.    6676.    9393.    8947.    5591.    1285.    1646.    5762.
    43    6617.    6572.    7558.    5261.    7007.    6787.   11693.    9822.    5150.    4357.     267.    1596.    6057.
    44    7505.    9847.    9758.    8257.    7740.    5434.   11602.    8997.    4891.    3076.     576.    1836.    6627.
    45    4941.    4862.    6775.    6215.    5332.    4703.    4859.    3140.   11933.    7157.    1653.    2763.    5361.
    46    6024.    8155.    6644.    6895.    8670.    8630.   18091.    6616.    2689.    2519.     290.    2190.    6451.
    47    6406.    6293.    7722.    7362.   10074.    6629.    9693.    4931.    4032.    2166.     769.    3084.    5763.
    48   10644.    7600.    5726.    6925.    5845.    5573.    6202.    5161.   11924.    7221.    2279.    4407.    6626.
    49    6194.    6300.    4788.    5368.   13706.   13432.   17654.   19735.    5083.    7977.    3875.    3460.    8964.
    50    4837.    5093.    6441.    6251.    4292.    5086.    2845.    2781.    6754.    8639.    3390.    3907.    5026.
    51   10744.    8584.    6868.    5809.    8782.    5190.    9682.    7485.    8941.   11400.    4242.    3929.    7638.
    52    5449.    2614.    3749.    3878.    8635.    8534.    9584.    5716.    2384.    3879.    2685.    2333.    4953.
    53    5587.    6444.    5698.    8984.    6638.    3702.    2358.    3300.    5685.    6978.    2827.    1959.    5013.
    54    4932.    3288.    5044.    3685.    4490.    1798.    5753.   10937.    7126.   12590.    9104.    4094.    6070.
    55    5643.    3209.    4406.    3133.    2887.    5158.    6159.    3986.    2363.    5236.    2672.    1938.    3899.
    56    3714.    2180.    6371.    4591.    8681.    4297.    9349.    6318.    7113.    9182.    5728.    2513.    5836.
    57    5492.    6161.    5530.    2738.    1982.    3189.    8777.    4267.    4030.   19610.    8097.    3336.    6101.
    58    4100.    2492.    4340.    9421.    7926.    5732.    8862.   15368.    8855.    8971.    2551.    2697.    6776.
    59    3255.    3608.    4692.    2804.    1256.     651.   15692.   10758.   10912.    6964.    1772.    1874.    5353.
    60    5471.    4899.    5358.    2939.    2695.    2073.    6018.    4795.    4988.    6355.    2357.    2643.    4216.
    61    5227.    4128.    6530.    6172.    8604.    6241.   13084.    7319.    9013.    8014.    4177.    7106.    7135.
    62    4642.    6131.    6373.    4105.    6102.    6121.   15482.    4485.   12248.   17276.    8348.    3192.    7875.
    63    4344.    4906.    7929.    8494.   13460.   11488.   14293.   15524.   11853.    7013.    3982.    5704.    9083.
    64    7082.    8937.    8911.    5528.    7069.    3537.   15806.   10379.    6598.    5837.    4086.    9010.    7732.
    65    6264.    8353.    6724.    6187.    8725.    6734.   17756.   12949.    8152.    8788.    4303.    3622.    8213.
    66    6352.    8901.    5858.    8001.   15178.   17409.   18723.   14764.    5224.    3822.    2137.    5587.    9330.
    67    4578.    5746.    5731.    5296.    8999.    4919.    6753.    7323.    4733.    4479.    1824.    1923.    5192.
    68    5979.    6321.    3426.    4001.    4625.    4227.   10623.    7415.   10112.    4645.     893.    1039.    5275.
    69    9201.    8597.    4518.    8324.    8193.    3034.    3378.    8309.    8265.    9396.    2225.    6476.    6660.
    70    6643.    5759.    4886.    4554.    7033.   15047.   11024.   10214.    7209.   10454.    5106.    1270.    7433.
    71    7022.    7089.    4045.    3713.    2390.    1203.    1960.    8701.    9880.    7743.    2770.    3117.    4969.
    72    6017.    6463.    5145.    3180.    3356.    3537.    6166.    3709.   11300.   14423.    4708.    4222.    6019.
    73    4539.    3128.    5339.    5131.   13968.    8767.   12819.    7898.    3192.    2926.    3244.    1585.    6045.
    74    9464.    7202.    5317.    5626.    4867.    6298.    4692.    4079.    3442.    3464.     252.    3271.    4831.
    75    4176.    6123.    6379.    3007.    5617.    4892.   10892.    9472.   10868.    4563.    1890.    2701.    5882.
    76    5995.    6690.    8147.    8303.   12326.    7851.    5926.   18524.    8909.    4877.    1768.    3964.    7773.
    77    7386.    4097.    4200.    4069.    5190.    6879.   11111.   10166.    7470.    7310.    1466.    1452.    5900.
    78    5305.    7815.    6035.   13822.   17718.   14941.    9459.   10763.    9142.    5520.    3217.    2195.    8828.
    79    6332.    4060.    6749.    9833.    8453.    6406.    8409.    6876.    8350.    9714.    2085.    1552.    6568.
