  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1246.    6690.    8938.   13980.   10440.    5204.    1923.     791.     232.     779.    1487.    2856.    4547.
     2    2988.    7099.    9109.    8072.    4585.    1888.     721.     301.     139.      72.     525.     693.    3016.
     3    2754.    5425.    7982.    9884.    8074.    2898.     815.     365.     127.     540.     678.    2033.    3464.
     4    3864.    5799.    7755.    8255.    8562.    8335.    1699.     970.     680.     488.     511.    1921.    4070.
     5    5578.    8708.   10077.   10331.    9202.    3565.     961.     486.     110.     214.     924.    2452.    4384.
     6    4658.    9575.    9144.    8796.    5635.    2015.     934.     639.     367.     409.    1237.    2772.    3848.
     7    4668.    8019.    9657.   12133.    8729.    3264.     935.     570.     222.     285.     785.    2379.    4304.
     8    1557.    5755.    8375.   11050.   10182.    5549.    1119.     568.     303.     178.     652.     915.    3850.
     9    2804.    6252.    8538.   12562.   12401.    7849.    1334.     517.     191.     352.     504.    1037.    4529.
    10    1227.    5446.    8567.    7625.    6170.     969.     642.     160.      58.      30.     159.     223.    2606.
    11    1347.    6172.    7247.    7993.    5804.     857.     660.     250.      43.      39.     308.    2339.    2755.
    12     936.    4745.    6280.    8428.    6627.     789.     840.     460.     177.     105.     425.     889.    2558.
    13    3112.   10089.   11393.   13147.   10612.    6332.    1391.     498.     292.     249.     666.    2183.    4997.
    14    3283.   10338.   10894.    8884.    5587.    1542.     697.     168.      67.     142.    1082.    2526.    3767.
    15    2563.    5683.    8499.    8234.    7147.    1237.     832.     225.     131.      28.     514.    1128.    3018.
    16    4824.    5637.    8096.    9387.    7265.    2605.     911.     188.      36.      12.     193.     490.    3304.
    17    2315.    4575.    7321.    9509.    7584.    6706.    1195.     448.     104.     268.     623.    1618.    3522.
    18    1487.    5990.    8495.   12674.    8949.    3478.    1330.     531.     223.    1613.    1892.    2984.    4137.
    19    2579.    7276.    8831.   13582.   13941.    6487.    1606.     565.     188.      83.     335.    2275.    4812.
    20    2688.    7559.   12141.   10919.   10417.    3251.    1268.     451.     168.     101.     329.     596.    4157.
    21    1620.    6267.   10122.   11498.    9245.    5161.     571.      93.      14.     266.     600.    1139.    3883.
    22    2487.    5314.    9353.    8431.    7947.    4966.    1466.     531.     311.     349.     468.    4447.    3839.
    23    2451.    6005.    8708.    6739.    3673.      36.    2381.     803.     231.      92.     433.    1725.    2773.
    24    2120.    3320.    8403.    9662.    7050.    1528.     922.     205.      75.      35.     255.    2899.    3039.
    25    5277.    7613.    9309.    8435.   11388.    4899.    2105.     844.     257.     336.     460.    2464.    4449.
    26    4825.   10564.   14758.   12774.   10627.    7635.    1829.     863.     531.    1051.    1976.    4386.    5985.
    27    2216.    6695.    9050.   11371.    8277.    4801.     853.     459.     206.      49.     791.    1942.    3893.
    28    3349.    8720.   10081.    9913.    8363.    3964.    2430.    1121.     710.     529.    1263.    2275.    4393.
    29    2554.    4534.    6479.   10301.    8828.    3827.    1492.     551.     530.     132.     266.     971.    3372.
    30    3268.    6384.   10806.   12502.   11581.    7285.    2076.     941.     512.     786.    1113.    1290.    4879.
    31    3468.    9143.   13700.   10116.    9495.    5852.    1840.     857.     387.     153.     198.    1195.    4700.
    32    4159.    4587.   13447.    9745.    6881.    1789.    1096.     733.     330.     683.     892.    2393.    3895.
    33    5340.    8155.   12100.   12257.   11621.    7419.    1701.     473.     239.     155.     512.    2438.    5201.
    34    2238.    6441.    9571.    8814.    7481.    2342.     868.     229.     172.     461.    2660.    4687.    3830.
    35    4353.    5550.    6368.    8781.    4818.     154.     336.      34.      87.      18.    2365.    5129.    3166.
    36    5299.    9562.   10778.   11039.    9280.    4646.    1007.     274.     227.     282.    1293.    2787.    4706.
    37    8078.    9071.   11467.   12443.   11537.    6339.    1796.     926.     615.     344.     686.    1718.    5418.
    38    2843.    8696.   11803.   12149.   11477.    5803.    1491.    1025.     518.     498.     495.    1197.    4833.
    39    4838.    9552.   11214.   11842.   12308.    6561.    2409.    1159.     574.     370.     278.    1210.    5193.
    40    1797.    5607.   10449.   10646.    8569.    3130.    1820.     871.     375.     362.     328.    1731.    3807.
    41    2994.    6694.   12243.   13858.   13247.    8029.    1784.     475.     328.     219.     562.    2737.    5264.
    42    3011.    7774.    8912.   11113.    9518.    4455.    1855.     524.     163.     268.     762.    2738.    4258.
    43    5066.    8435.    9308.   11562.    9275.    2970.    1321.     336.     247.     161.     732.    2810.    4352.
    44    7709.    8071.   10242.   11431.   11522.    5757.    1516.     571.     250.     463.     884.    2849.    5105.
    45   11949.   12178.   10532.    9157.    9030.    5440.    1542.    1013.     467.     537.    1118.    3055.    5501.
    46    2623.    5866.    7280.   10040.    7107.    2715.     391.     361.     152.     430.    1005.    2924.    3408.
    47    1859.    7282.   10000.   10736.    9501.    3837.    1166.     517.     250.     219.     326.    1763.    3955.
    48    3685.    5865.   10214.    9753.   10666.    5439.    1912.     562.     208.     186.     271.    1732.    4208.
    49    1464.    4549.    7696.   12936.    7779.    1718.     665.     182.     131.      98.     818.    2734.    3398.
    50    1368.    6156.    7005.    8863.    5385.     261.     640.     200.      29.       9.     886.    1960.    2730.
    51    2185.    5006.    7930.    9688.    7574.    2659.     871.     283.      51.      18.     483.    1088.    3153.
    52    2735.    5252.    9308.    7573.    7044.    2080.    1266.     448.     229.     230.     395.    1232.    3149.
    53    1104.    5184.    9260.    9057.   10163.    4785.    1663.     622.     235.     694.     715.    3345.    3902.
    54    1430.    7639.    9103.   10539.    5793.    2330.     850.     818.     441.     331.     385.    2435.    3508.
    55    1196.    5401.    7170.   11822.    6802.    1291.    1077.     529.     261.     135.     235.     780.    3058.
    56     791.    4435.    6193.    6572.    6106.    2171.     840.     417.     177.      71.     279.    1065.    2426.
    57    1314.    4344.    8514.   11989.   14915.    6850.    1720.     468.     293.     402.    1341.    3900.    4671.
    58    3185.    8367.   12823.   10027.   12808.    6559.    1747.     513.     420.     602.    1604.    3267.    5160.
    59    1500.    6818.   11653.   13561.   13392.    8489.    2572.    1013.     572.     691.    1521.    2861.    5387.
    60    2216.    9327.   13054.   17407.   15415.    7035.    2573.    1228.     645.     548.    1311.    4641.    6283.
    61    2539.    8412.    8745.    7960.    7705.    1546.    2912.    1355.     649.     759.    1283.    2225.    3841.
    62    4249.    8502.    7850.   11957.   13678.    9715.    2912.    1414.     611.     495.     748.    3449.    5465.
    63    2716.    7995.    6922.    9040.    8520.    3637.     973.     522.     265.     170.     402.     468.    3469.
    64    2355.    5328.    6304.   11772.    8561.    2700.     733.     225.     147.      28.     223.     533.    3242.
    65    6686.    9008.    8823.   11555.    8685.    2044.     874.     272.     294.     509.     489.    2237.    4290.
    66    4690.    8038.   10456.    9231.    6594.    3173.    1047.     560.     315.     590.     944.    2518.    4013.
    67    5052.    8006.    9527.    9842.    8895.    5228.    1080.     548.     363.     641.    1149.    2082.    4368.
    68    1381.    6973.    9056.    8054.    8205.    1926.    1259.     577.     293.     159.     655.    1489.    3335.
    69    2281.    5611.    8484.   12720.   14593.    8190.    2211.     957.     400.     182.     705.    2186.    4877.
    70    3888.    6212.    8601.    9781.    9157.    4293.    2136.     843.     372.     385.     662.    2823.    4096.
    71    1966.    5627.    8874.    9651.    9506.    7068.    1420.     779.     470.     218.     728.    1312.    3968.
    72    3788.    9070.    9331.    9149.    8254.    2134.     782.     604.     345.     468.    1057.    1954.    3911.
    73    4850.    7084.    7744.   16188.   13393.    7863.    1641.     747.     410.     307.     579.    1218.    5169.
    74    1982.    6061.    7913.   15636.   15341.    9850.    1854.     747.     396.     804.     645.    1032.    5188.
    75    2187.    5146.    7414.   27068.   21472.   12089.    2182.     807.     547.     627.    1023.    2121.    6890.
    76    1262.    4407.    7553.    7626.    3014.       2.     181.      21.       0.      41.     458.    3482.    2337.
    77    2817.    8157.   10026.   10786.    8179.    3642.    2242.     955.     393.     219.     891.    1565.    4156.
    78    1486.    5257.    8991.    9854.    8005.    2309.     688.     362.     139.      75.     295.     551.    3168.
    79    2621.    6897.    9467.    9199.   13722.    7391.    2391.     991.     615.     515.    1476.    2735.    4835.
    80    2037.    6343.    8621.    7611.    4980.     499.     461.     261.      68.      68.     403.    2117.    2789.
