  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6584.    9404.   10805.    9384.    7652.    4764.    2889.    1665.     792.    1184.    3561.    5517.    5350.
     2    6386.    8114.   11143.   11533.    8195.    5521.    4152.    2610.    1938.    2111.    3984.    6807.    6041.
     3    7689.    9934.   10005.    9782.    7393.    6226.    3643.    1909.    1591.    1559.    1465.    3616.    5401.
     4    6861.    8547.    9828.    9607.    6351.    4212.    2770.    1937.    1486.    2001.    2359.    3489.    4954.
     5    6746.    9831.   11764.   11290.    7487.    5399.    3769.    2175.    1550.    1611.    3706.    5030.    5863.
     6    8847.   12608.   13435.   12479.    8824.    4864.    2131.    1523.     795.    1783.    2999.    5100.    6282.
     7    6054.    8855.    9259.    8084.    4715.    3330.    2393.    1420.     668.     714.     848.    1724.    4005.
     8    6045.    8449.    9206.    9507.    7465.    5833.    3449.    2858.    1802.    1666.    3523.    6231.    5503.
     9    6030.    9571.   10375.   11581.    8564.    5351.    3076.    2017.    1852.    2205.    3174.    6971.    5897.
    10    7131.   10019.   10784.   11372.    6644.    5249.    4196.    2535.    1457.    1834.    3234.    4556.    5751.
    11    7793.    9634.   10914.    9511.    5196.    2691.    1101.     707.     589.    1218.    2648.    3295.    4608.
    12    8273.    9945.    9812.    9606.    6754.    4825.    2782.    2460.    1763.    2452.    2724.    7316.    5726.
    13    6733.    8028.    8963.    7765.    5204.    4119.    3093.    2506.    2782.    2604.    2252.    3939.    4832.
    14    7962.   10217.   11584.   10815.    7181.    4923.    2439.    1430.     779.     966.    3392.    4977.    5555.
    15    9466.   11954.   11743.   11003.    7515.    4946.    3119.    2223.    2504.    2226.    3514.    6730.    6412.
    16    7443.    9004.   11303.   11355.    8717.    5850.    3557.    2549.    2030.    2476.    3136.    5284.    6059.
    17    7736.    9285.   10159.    9501.    5285.    3999.    2311.    1128.     622.     823.    2083.    2397.    4611.
    18    7942.    9526.   10658.    9970.    7873.    5373.    2687.    1507.     927.    1832.    1655.    2449.    5200.
    19    5661.    8381.    9768.    8161.    4981.    2479.    1122.     339.     213.     625.    1223.    2129.    3757.
    20    6704.    8868.    8969.    7821.    7310.    4777.    2677.    1584.    1247.    1536.    1754.    4225.    4789.
    21    7239.    9670.   11059.   10525.    6355.    3609.    1582.     833.     573.    1151.    2897.    3596.    4924.
    22    6899.   10584.   11807.   12642.    9861.    6977.    4497.    2103.    1459.    1721.    2773.    5483.    6401.
    23    7649.   10428.   11398.    9667.    5404.    3446.    2174.    1001.     761.    1448.    2679.    5880.    5161.
    24    7258.    9087.    9356.    8756.    5562.    2775.    1387.     584.     254.     704.    1742.    2943.    4201.
    25    7107.    8320.   10215.    9725.    7707.    5806.    3802.    1858.    1048.     676.     975.    2478.    4976.
    26    6448.    9046.    9140.    8427.    5303.    3730.    3027.    2178.    1405.    3305.    4106.    7580.    5308.
    27    7313.   10092.   12039.   12916.    8274.    5763.    4031.    2722.    1918.    3182.    4015.    5143.    6451.
    28    7562.    9722.   11343.   11307.    8306.    4832.    2234.    1427.     789.     611.    1729.    3596.    5288.
    29    8081.   11144.   14534.   14673.   10795.    6452.    4309.    2954.    2184.    1676.    2146.    3576.    6877.
    30    6615.    7495.    8416.    7993.    4686.    2920.    1201.     583.     617.     844.    1167.    2284.    3735.
    31    7390.    9630.   12565.   10466.    7600.    5933.    4036.    2686.    2072.    2038.    2278.    5441.    6011.
    32    7947.    9809.   11115.    9841.    5771.    3306.    3130.    1638.     645.    1128.    1892.    3351.    4965.
    33    7117.    7699.    9691.    8499.    5439.    3149.    1160.     501.     356.     629.     883.    4534.    4138.
    34    8878.   11575.   12611.   11804.    9730.    6880.    4323.    2627.    1563.    1592.    3186.    5503.    6689.
    35    7028.   10883.   14588.   14055.    9102.    6020.    3635.    2422.    2459.    3078.    4351.    6693.    7026.
    36    6959.    8397.    8218.    8808.    6125.    4316.    2275.    1332.    2042.    1577.    3226.    5581.    4905.
    37    7125.    9896.   11028.   10019.    6427.    5269.    4749.    2935.    2020.    2208.    3699.    4473.    5821.
    38    8052.    9114.    9627.    9215.    8849.    6182.    3629.    2074.    1681.    1066.    1139.    3081.    5309.
    39    7235.    9543.   12560.   12452.    8628.    6003.    4062.    3315.    2482.    2483.    4388.    5359.    6542.
    40    7960.   11454.   13828.   12985.    9787.    6424.    4145.    3192.    2485.    2195.    1656.    3488.    6633.
    41    7468.    8376.   10577.    9588.    6615.    4571.    3016.    2322.    1544.    1539.    3116.    5497.    5352.
    42    7119.    9697.   12341.   12806.    9612.    6684.    4500.    2156.    1234.    1573.    2476.    3987.    6182.
    43    7610.    8840.    8601.    7286.    4004.    1990.     944.     834.     420.    1271.    3972.    6465.    4353.
    44    8446.   10391.   11287.   10899.    7466.    4146.    1982.     851.     625.    1036.    3789.    5851.    5564.
    45    8846.   10676.   13819.   12718.    9851.    6958.    3810.    2034.    1582.    1873.    2600.    4756.    6627.
    46    7978.   11064.   11576.   12108.    8407.    5650.    3231.    2309.    2042.    2018.    2656.    4543.    6132.
    47    7014.    9029.   10433.   10616.    7604.    5076.    2957.    2567.    2000.    1928.    2057.    3659.    5412.
    48    7394.    9361.   10508.    9346.    6306.    4668.    3427.    1946.     850.     887.     827.    2575.    4841.
    49    7093.    9756.   12520.   12354.    8030.    4418.    2592.    1534.     990.    1244.    2403.    4644.    5631.
    50    8166.   10080.   11599.   11129.    6847.    4063.    2147.     913.    1382.    1579.    2831.    5777.    5543.
    51    7087.   10797.   10942.   11795.    9030.    6195.    4378.    2065.     716.     853.    1632.    4156.    5804.
    52    7497.    9601.   11802.   11626.    8163.    5266.    2960.    1359.     915.    1229.    1766.    4560.    5562.
    53   10694.   11767.   11559.   11333.    8837.    6018.    3279.    2306.    1895.    2683.    3010.    6073.    6621.
    54    7385.    9534.    9563.    8729.    6481.    5126.    3266.    2995.    1859.    1893.    3915.    6272.    5585.
    55    7157.    9831.   11363.   10947.    6371.    3833.    1613.     753.     801.    1882.    2386.    4745.    5140.
    56    7496.    9784.   11252.   10872.    8390.    5441.    3052.    1719.    1422.    2114.    2333.    4588.    5705.
    57    7368.    8161.    9014.    8872.    6454.    4653.    3136.    1623.     831.     831.    1655.    3687.    4690.
