  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1686.    2537.    3790.    3541.    2338.    1282.     926.     729.     667.    1033.    1999.    2923.    1954.
     2    2325.    3038.    2968.    2776.    1608.    1111.     784.     619.     515.     327.     589.    1978.    1553.
     3    1948.    2727.    2992.    3017.    1730.    1094.     773.     604.     619.     826.     804.    1060.    1516.
     4    1837.    3535.    3703.    3140.    1774.    1174.     912.     761.     735.     666.    1529.    1626.    1783.
     5    3047.    5302.    5135.    4307.    2480.    1474.     967.     732.     576.     872.    1457.    2451.    2400.
     6    1706.    3791.    3009.    2288.    1431.     917.     714.     610.     504.     737.     833.    1095.    1470.
     7    1555.    3156.    2704.    2638.    1483.     940.     625.     492.     405.     401.    1263.    2356.    1501.
     8    1213.    3607.    3151.    3722.    2417.    1376.     911.     720.     666.     592.    1038.    2893.    1859.
     9    1653.    4007.    3433.    4061.    1985.    1250.     933.     750.     657.    1358.    1878.    3083.    2087.
    10    2104.    3229.    3434.    2797.    1141.     773.     584.     491.     487.     553.    1330.    1104.    1502.
    11    3400.    3487.    2840.    2811.    1295.     898.     629.     508.     406.    1175.    1563.    4099.    1926.
    12    1984.    2301.    1991.    1746.    1019.     711.     550.     527.     654.     620.     652.    1181.    1161.
    13    2620.    3281.    3635.    2762.    1577.    1160.     818.     667.     584.     596.    1379.    2232.    1776.
    14    3778.    4116.    3606.    3223.    1645.    1035.     725.     591.     556.     626.    1289.    2480.    1972.
    15    2619.    2651.    3433.    3506.    2051.    1264.     889.     731.     814.     682.    1369.    1993.    1834.
    16    2605.    2745.    2934.    2747.    1369.     909.     647.     503.     418.     578.     836.     718.    1417.
    17    3196.    3089.    3914.    2958.    1673.    1150.     776.     566.     401.     391.     635.     664.    1618.
    18    1597.    2622.    2900.    2056.    1259.     702.     430.     285.     227.     554.     715.     815.    1180.
    19    1615.    2791.    2222.    1662.    1483.     738.     499.     373.     392.     304.     748.    3405.    1353.
    20    1829.    2689.    2808.    2275.    1419.     808.     506.     347.     268.     420.     730.     704.    1234.
    21    1741.    4378.    4191.    4198.    2283.    1406.     917.     636.     558.     741.    1551.    2094.    2058.
    22    2217.    3864.    3398.    2689.    1661.    1046.     772.     580.     525.     880.    1450.    4816.    1992.
    23    1922.    3040.    2818.    2205.     963.     565.     417.     311.     250.     259.     754.    1432.    1245.
    24    1945.    2402.    2766.    2809.    1538.     976.     722.     537.     445.     194.     645.    1745.    1394.
    25    2034.    2966.    2554.    2168.    1638.    1022.     774.     634.     542.    1260.    1366.    3574.    1711.
    26    2346.    3243.    3849.    4012.    2018.    1266.     986.     840.     788.    2180.    2100.    2779.    2200.
    27    2044.    2848.    3323.    3463.    1786.    1038.     659.     491.     386.     329.    1091.    1776.    1603.
    28    3404.    4020.    5707.    5009.    2898.    1488.    1015.     796.     746.     542.     937.    1803.    2364.
    29    1972.    2396.    3230.    2749.    1376.     788.     531.     417.     408.     220.     348.    1031.    1289.
    30    2099.    3213.    4331.    2930.    1664.    1144.     842.     686.     710.     797.     917.    1463.    1733.
    31    2655.    3114.    4065.    2572.    1478.     948.     759.     607.     450.     430.     770.    1702.    1629.
    32    2283.    2014.    3195.    2380.    1089.     641.     439.     323.     266.     329.     429.    2259.    1304.
    33    3543.    3779.    3937.    3297.    2179.    1398.     973.     767.     648.     744.    1400.    3203.    2156.
    34    2225.    4519.    5753.    4401.    2796.    1712.    1190.     907.     835.     832.    1473.    2387.    2419.
    35    2128.    2759.    2294.    2679.    1319.     812.     540.     421.     587.     333.    1026.    3392.    1524.
    36    1844.    3561.    3028.    2884.    1621.    1156.     893.     729.     691.     816.    1967.    1944.    1761.
    37    2892.    2566.    2660.    2566.    1670.    1129.     851.     686.     661.     324.     719.    1506.    1519.
    38    2171.    3253.    4617.    3790.    2413.    1414.     984.     803.     726.     788.     981.    1121.    1922.
    39    3084.    4653.    5551.    4318.    2911.    1692.    1166.     940.     880.     629.     688.    1355.    2322.
    40    2261.    2697.    4442.    3442.    1952.    1133.     812.     711.     753.     833.    1126.    2486.    1887.
    41    2211.    2888.    4340.    3971.    2542.    1571.    1113.     823.     618.     605.     943.    1655.    1940.
    42    2473.    2729.    2379.    2020.     958.     586.     441.     357.     343.     713.    2256.    3370.    1552.
    43    3328.    3023.    2899.    2430.    1114.     623.     439.     357.     304.     402.    1920.    3009.    1654.
    44    2878.    2981.    4464.    3584.    2312.    1341.     857.     576.     489.     626.    1092.    2173.    1948.
    45    3853.    4235.    4137.    4172.    2345.    1491.    1014.     791.     769.     604.    1122.    2055.    2216.
    46    1990.    2777.    2754.    3013.    1615.     957.     626.     508.     488.     629.     659.    1670.    1474.
    47    1995.    3119.    3474.    2988.    1913.    1183.     878.     728.     648.     560.     495.    1584.    1630.
    48    2232.    3314.    5066.    3971.    2328.    1404.    1007.     787.     619.     644.     760.    2083.    2018.
    49    2340.    3239.    3798.    3351.    1409.     759.     501.     352.     488.     422.    1124.    3509.    1774.
    50    2499.    4505.    3562.    3622.    2050.    1158.     872.     665.     516.     469.     970.    2771.    1972.
    51    2031.    3104.    3851.    4080.    2400.    1355.     905.     610.     466.     329.     647.    2672.    1871.
    52    4889.    4042.    3522.    3445.    2026.    1300.     902.     707.     663.    1052.     984.    3276.    2234.
    53    2433.    3029.    2504.    2454.    1588.    1072.     712.     596.     485.    1111.    1845.    4127.    1830.
    54    2337.    3931.    3474.    3114.    1548.    1045.     699.     544.     516.     826.    1289.    2758.    1840.
    55    2440.    3065.    3753.    3347.    1927.    1074.     684.     487.     454.     787.     984.    1811.    1734.
    56    2217.    2607.    2456.    2368.    1541.    1005.     729.     556.     456.     502.     649.    1824.    1409.
    57    1906.    3049.    3026.    4515.    2222.    1064.     647.     473.     452.     523.    1450.    2569.    1825.
    58    1940.    2955.    2683.    2175.    1195.     658.     413.     309.     300.     582.    1681.    1848.    1395.
    59    2092.    2370.    2653.    2261.    1509.     903.     669.     532.     459.    1059.    1497.    1439.    1454.
    60    1509.    2385.    3907.    2711.    2154.    1192.     845.     626.     578.     809.     877.    1522.    1593.
    61    1748.    2706.    3246.    2197.    1572.     886.     688.     545.     483.    1408.    1180.    1529.    1516.
    62    1608.    2850.    2959.    3474.    1722.     996.     790.     727.     733.     614.     771.    2947.    1683.
    63    1334.    2924.    2256.    2026.     853.     569.     492.     483.     525.     494.     828.    1234.    1168.
    64    1459.    2144.    2638.    2938.    1398.     707.     492.     370.     363.     228.     947.    1871.    1296.
    65    1963.    2549.    4200.    3086.    2443.    1384.     934.     673.     604.     843.    1494.    2828.    1917.
    66    2455.    3908.    5541.    4161.    2749.    1516.    1016.     746.     711.    1302.    1540.    2471.    2343.
    67    2414.    3843.    3953.    4215.    2979.    1897.    1415.    1133.    1054.    1043.    1521.    2505.    2331.
    68    2338.    4069.    4246.    4065.    2650.    1402.     938.     728.     683.     526.    1651.    4003.    2275.
    69    2786.    3686.    3275.    3006.    2143.    1360.    1068.     897.     824.     663.    1231.    1666.    1884.
    70    3021.    3681.    2920.    2945.    2203.    1339.    1006.     815.     674.     918.    1444.    2971.    1995.
    71    2282.    2947.    2655.    2625.    1952.    1310.     923.     739.     678.     897.    1242.    1058.    1609.
    72    2284.    3374.    2209.    2455.    1501.     820.     567.     427.     478.     328.     760.    1303.    1375.
    73    3974.    3760.    2948.    3749.    1962.    1103.     806.     612.     567.     762.     721.    3216.    2015.
    74    2363.    2971.    3833.    3159.    1880.    1182.     834.     673.     598.     940.    1327.    1504.    1772.
    75    2236.    3015.    2591.    2518.    1350.     806.     496.     381.     382.     713.    1605.    1730.    1485.
    76    1568.    2578.    2162.    1629.     879.     553.     374.     293.     403.     745.    1061.    1667.    1159.
    77    1729.    2801.    3189.    3867.    2735.    1594.    1095.     832.     677.     353.    1181.    1839.    1824.
    78    2956.    3127.    3538.    2898.    1903.    1244.     878.     709.     647.     607.     514.    1260.    1690.
    79    2573.    4233.    3886.    3146.    2199.    1279.     829.     627.     680.     372.    1544.    2343.    1976.
    80    2664.    3534.    3486.    3137.    1888.    1046.     590.     477.     540.     837.    1385.    2804.    1866.
    81    1713.    2346.    2162.    3036.    1810.    1027.     716.     598.     627.     764.    1238.    1638.    1473.
    82    1877.    2922.    3068.    4537.    2827.    1676.    1156.     866.     771.    1323.    1091.    1370.    1957.
    83    2091.    2667.    3817.    5034.    2428.    1254.     884.     680.     676.     777.     653.    1478.    1870.
    84    2066.    3153.    3521.    3090.    1133.     755.     536.     420.     349.     385.    1127.    4172.    1726.
    85    1988.    3577.    3381.    3174.    1365.     790.     612.     515.     466.     424.     799.    1293.    1532.
    86    1390.    2511.    3554.    2805.    1434.     812.     545.     424.     403.     422.     590.    1554.    1370.
