  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   55156.   53019.   47799.   44184.   31959.   25022.   18066.   15432.    8945.   13171.   19200.   28773.   30061.
     2   48025.   61337.   71481.   51520.   34025.   22648.   23834.   22272.   19348.   20461.   31223.   44720.   37575.
     3   53287.   84401.   78462.   59604.   43914.   37801.   30055.   22328.   27689.   27987.   32235.   42041.   44984.
     4   49158.   83694.   55581.   40617.   33102.   27288.   20335.   21717.   14871.   22011.   23599.   31796.   35314.
     5   34898.   68402.   60008.   47814.   34728.   39473.   31326.   22693.   15694.   20600.   30259.   47577.   37789.
     6   36417.   73043.   54385.   47434.   35276.   22716.   17787.   17200.   13025.   23749.   37314.   57255.   36300.
     7   58114.   85857.   62822.   55873.   32409.   21837.   19911.   14517.   12283.   14902.   17953.   26870.   35279.
     8   44118.   60506.   54726.   48925.   32119.   34254.   25988.   20980.   14289.   23539.   28411.   36783.   35386.
     9   51879.   65253.   53165.   49721.   32793.   22129.   16530.   16109.   20005.   31015.   38156.   71902.   39055.
    10   43742.   49739.   45276.   42197.   24532.   28024.   21588.   18269.   16791.   21519.   27473.   44486.   31970.
    11   63033.   67596.   51339.   39300.   23589.   19095.   15839.   14288.   14834.   17804.   32898.   40822.   33370.
    12   70535.   65018.   43528.   35782.   26051.   21377.   14725.   17794.   14605.   17489.   28449.   45221.   33381.
    13   72211.   70979.   72917.   49944.   33004.   29510.   25090.   25529.   26075.   27561.   26462.   53860.   42762.
    14   52224.   49240.   66583.   54683.   36693.   30727.   20103.   17770.   14585.   16691.   22679.   24386.   33864.
    15   54714.   41310.   49540.   43779.   28105.   27360.   19292.   13749.   16461.   11042.   17389.   19921.   28555.
    16   42759.   47978.   53571.   36033.   36788.   24304.   17584.   14513.    8274.   11398.   11603.   14486.   26608.
    17   45897.   53666.   73974.   41370.   25644.   17543.   14828.   10671.    6399.    6619.   20011.   22074.   28225.
    18   62932.   60850.   48037.   39583.   32924.   21027.   16262.   13816.   13455.   21932.   25579.   29879.   32190.
    19   51225.   72691.   56201.   41989.   28456.   17343.   16013.   11086.   11192.   14357.   22540.   45897.   32416.
    20   42271.   53874.   50133.   37292.   35031.   32411.   20679.   13111.   13318.   22937.   23057.   35928.   31670.
    21   44138.   67044.   51919.   39391.   25675.   18626.   12645.   10550.   12218.   20409.   34524.   37802.   31245.
    22   45216.   47568.   40626.   38928.   32604.   20898.   19585.   14048.   10804.   11781.   16727.   47009.   28816.
    23   36137.   54211.   58614.   46284.   27051.   32149.   25680.   16094.   14058.   13957.   20710.   44344.   32441.
    24   40061.   57469.   47805.   50996.   31166.   23002.   22318.   18304.   14761.   32630.   42011.   63156.   36973.
    25   73953.   77955.   78639.   60256.   47920.   36028.   30419.   23766.   19422.   28239.   25500.   44114.   45518.
    26   75315.   70538.   89907.   69445.   44443.   33092.   25946.   22576.   18315.   26671.   33782.   57810.   47320.
    27   41702.   38941.   49833.   44797.   27959.   23422.   21354.   18225.   14469.   18118.   25614.   32249.   29724.
    28   62900.   54606.   67620.   45969.   30278.   20831.   15618.   14377.   14015.   12181.   17243.   40524.   33014.
    29   58546.   60815.   84297.   52620.   38022.   28492.   27817.   22535.   24031.   19260.   16767.   35136.   39028.
    30   54797.   62304.   66757.   45896.   27294.   16614.   17157.   11291.   10090.   12744.   18037.   22006.   30416.
    31   60063.   59911.   78149.   48113.   38773.   30812.   20366.   16945.   12244.   12464.   14453.   41583.   36156.
    32   60304.   55148.   70035.   56409.   36156.   36144.   30999.   25166.   23306.   28486.   36308.   54217.   42723.
    33   52753.   64758.   55092.   42758.   31956.   32951.   22484.   17918.   21750.   21006.   29047.   56789.   37439.
    34   45680.   62696.   46602.   38953.   35090.   27098.   20170.   14982.   18002.   11798.   20563.   30692.   31027.
    35   63787.   55495.   47947.   44084.   29354.   25514.   24667.   18513.   21200.   29292.   33552.   56251.   37471.
    36   48633.   75550.   68463.   60251.   42181.   32890.   21944.   18129.   19805.   17309.   34772.   45835.   40480.
    37   62698.   55713.   82285.   57460.   34921.   34895.   31970.   28465.   22411.   26746.   31760.   39963.   42441.
    38   51148.   65022.   81373.   51900.   49652.   34086.   25442.   21783.   17203.   14612.   12300.   28982.   37792.
    39   64310.   72402.   76743.   59688.   44272.   31947.   25621.   23620.   22137.   21613.   42946.   51820.   44760.
    40   47251.   52073.   62923.   57983.   39162.   28783.   23438.   17354.   15671.   20762.   23959.   42343.   35975.
    41   66489.   57325.   50730.   39748.   27205.   20487.   16429.   15256.    8906.   13247.   29351.   43539.   32393.
    42   76996.   68565.   77350.   55159.   37510.   27522.   23055.   18151.   19471.   23648.   32810.   49221.   42455.
    43   74688.   64233.   69925.   48404.   34042.   29900.   21559.   19602.   14401.   21266.   26517.   47985.   39377.
    44   41872.   45146.   44424.   49396.   31987.   24418.   18339.   15392.   14807.   15614.   25265.   37990.   30387.
    45   69812.   64565.   58412.   50333.   37754.   32543.   21905.   19127.   16113.   18360.   21093.   36585.   37217.
    46   45948.   48210.   50482.   44439.   32853.   24859.   21160.   15399.   11277.   15459.   15979.   35769.   30153.
    47   46977.   70088.   87910.   68590.   47121.   34219.   27821.   23469.   22084.   21204.   26320.   50221.   43835.
    48   60433.   77388.   78586.   55827.   34992.   31030.   23895.   16624.   14252.   15300.   14788.   38833.   38496.
    49   44027.   62148.   50218.   45610.   30608.   17619.   19975.   13802.    9710.   10995.   17328.   45645.   30640.
    50   93545.   89075.   69148.   54310.   37986.   27741.   21411.   15998.   13808.   14558.   21491.   48903.   42331.
    51   65471.   57157.   53880.   54334.   36706.   32952.   23766.   18592.   14184.   21297.   23984.   49054.   37615.
    52   51858.   67143.   55055.   42172.   32290.   30206.   19379.   17742.   12695.   30972.   35158.   60207.   37907.
    53   44052.   55918.   60863.   52519.   32525.   23183.   14722.   11450.   11387.   28321.   29403.   62465.   35567.
    54   58945.   66363.   49092.   42644.   34950.   28395.   21259.   19695.   16880.   18250.   24944.   43909.   35444.
    55   49926.   45483.   47813.   47642.   27755.   19745.   15519.   11693.    7119.   11893.   19358.   29012.   27746.
    56   41401.   60955.   42394.   43580.   29341.   17520.   13063.   13433.   10340.   18049.   22474.   30526.   28590.
    57   50795.   57511.   70812.   55634.   33548.   22461.   18365.   14358.   10690.   14436.   25594.   34568.   34064.
    58   45696.   60944.   67997.   44753.   42626.   32889.   25144.   18549.   18739.   24375.   28797.   36020.   37211.
    59   40201.   39682.   49750.   30564.   29945.   23063.   22456.   18214.   16149.   36939.   36975.   49098.   32753.
    60   41838.   56175.   51731.   53815.   34798.   26470.   24664.   17990.   14171.   21875.   20202.   41461.   33766.
    61   27623.   30625.   33479.   26902.   20616.   10415.   14179.   16898.   13060.   18007.   23508.   25899.   21768.
    62   40308.   52624.   59764.   52493.   36034.   24142.   30094.   19103.   17827.   14799.   20564.   51316.   34922.
    63   43095.   55160.   57335.   42793.   33568.   25999.   17351.   18912.   16598.   18224.   28158.   47469.   33722.
    64   44332.   46917.   87507.   79498.   46194.   36789.   32153.   20180.   21411.   24555.   31368.   47750.   43221.
    65   48924.   79425.   80777.   63782.   52728.   41985.   32526.   25991.   24933.   30798.   34289.   54407.   47547.
    66   52513.   77131.   80326.   57288.   42522.   31929.   29895.   23239.   19782.   21956.   29792.   58225.   43716.
    67   97082.   94286.   55026.   56473.   45667.   37080.   30080.   24883.   22032.   24764.   32602.   55480.   47955.
    68   66444.   73601.   51354.   42612.   42168.   43203.   34466.   23710.   23114.   19697.   29458.   47903.   41478.
    69   77361.   78438.   67319.   51844.   47758.   35603.   26844.   25462.   21794.   18547.   26043.   39905.   43077.
    70   45897.   52407.   46350.   39844.   31904.   23735.   21775.   16478.   13015.   22418.   27837.   35512.   31431.
    71   52591.   51359.   49743.   44333.   30402.   20291.   19485.   17904.   17933.   20924.   26676.   44118.   32980.
    72   60309.   59982.   49181.   57195.   37030.   34432.   24823.   17986.   18324.   29910.   31945.   43662.   38732.
    73   57840.   51444.   56935.   47863.   33449.   28590.   24365.   18364.   13352.   18593.   30789.   44150.   35478.
    74   39764.   54744.   68196.   49859.   32944.   23734.   16483.   13922.   13510.   18258.   16752.   28885.   31421.
    75   41500.   46855.   41166.   38442.   32696.   22982.   22199.   16095.   16660.   18056.   34572.   45206.   31369.
    76   58044.   45201.   43182.   38925.   32322.   26779.   16157.   16074.   14471.   14176.   23918.   34190.   30287.
    77   62349.   89029.   69376.   52574.   39070.   37543.   30059.   23704.   19303.   16244.   23066.   33796.   41343.
    78   41733.   58054.   61917.   44465.   35670.   23053.   15369.   19700.   21240.   19857.   27328.   31935.   33360.
    79   56925.   77080.   53586.   50132.   41041.   30830.   21766.   19642.   24255.   25335.   28137.   41566.   39191.
    80   52713.   57383.   41938.   64399.   38842.   29326.   20337.   17437.   22599.   27424.   31959.   43999.   37363.
    81   38250.   40092.   54781.   72557.   38356.   29026.   23636.   19670.   20626.   26667.   30739.   56602.   37583.
