  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     461.     762.    1176.    1283.    1211.     879.     797.     491.     314.     205.     128.      80.     649.
     2     562.     723.     738.    1261.    1239.    1406.     803.     635.     333.     294.     157.     429.     715.
     3     421.     499.     719.     978.    1281.    1125.     854.     619.     516.     331.     192.     302.     653.
     4     699.     838.    1053.    1348.    1461.    1465.     918.     628.     388.     254.     281.     324.     805.
     5    1010.    1318.    1283.    1374.    1193.     920.     610.     592.     409.     271.     217.     373.     797.
     6     639.     806.    1278.    1746.    1878.    1464.    1037.     830.     575.     390.     304.     349.     941.
     7     560.     598.     716.    1299.    1600.    1631.    1021.     715.     462.     290.     226.     157.     773.
     8     553.     724.    1192.    1450.    2031.    1497.     851.     561.     324.     196.      93.      32.     792.
     9     360.     626.     805.     906.    1121.     842.     595.     323.     154.      56.      39.       8.     486.
    10     392.     568.     752.     860.    1677.     774.     581.     389.     231.     101.      57.      38.     535.
    11     353.     578.     935.    1293.    1435.     925.     694.     400.     203.      87.      50.      56.     584.
    12     361.     896.    1113.    1763.    1827.    1464.    1061.     572.     353.     194.     163.     172.     828.
    13     487.    1076.    1332.    1375.    1435.    1199.     806.     447.     263.     184.     190.     364.     763.
    14     475.     812.     816.     995.    1026.     599.     496.     313.     177.      94.      75.     167.     504.
    15     513.     701.    1304.    1704.    1665.    1429.     994.     520.     309.     134.     117.     174.     797.
    16     476.     744.     646.    1321.    1221.    1291.    1067.     675.     369.     295.     217.     331.     721.
    17     454.     814.    1232.    2262.    2307.    2498.    1812.    1183.     722.     587.     413.     402.    1224.
    18     435.     764.     993.    1461.    1536.    1214.     806.     588.     298.     144.     118.      93.     704.
    19     601.     967.    1853.    2538.    2864.    1842.    1353.     965.     531.     325.     253.     241.    1194.
    20     424.     650.     732.    1172.    1321.     930.     577.     450.     248.     102.      62.      26.     558.
    21     495.     651.    1805.    1672.    1611.    1627.    1176.     735.     485.     315.     221.     331.     927.
    22     613.     849.    1121.    1034.    1037.     941.     981.     485.     225.     118.     105.     198.     642.
    23     550.     484.    1186.    1113.    1257.     645.     542.     249.     148.      36.      17.      76.     525.
    24     651.     626.    1115.    1275.    1316.    1026.     742.     473.     251.     130.     104.     194.     659.
    25     471.    1180.    2204.    2319.    2277.    2087.    1441.     946.     647.     455.     432.     573.    1253.
    26     512.     844.     804.    1470.    1654.    1780.    1208.     809.     667.     334.     314.     443.     903.
    27     498.     805.    1700.    1956.    1795.    1925.    1430.     854.     532.     332.     353.     312.    1041.
    28     574.     923.     957.    1643.    2378.    1778.    1403.     879.     655.     347.     257.     255.    1004.
    29     474.     649.    1337.    1893.    1912.    1865.    1373.     955.     574.     386.     358.     297.    1006.
    30     573.     834.    1247.    1359.    1658.    1522.    1110.     811.     505.     280.     164.     117.     848.
    31     523.     699.    1515.    1580.    1332.    1122.    1028.     696.     452.     278.     179.     215.     802.
    32     553.     701.    1331.    1658.    1986.    1417.     923.     497.     265.     156.     138.     145.     814.
    33     601.     754.     818.    1048.    1165.     701.     573.     388.     219.     178.     217.     362.     585.
    34     608.     846.    1640.    1856.    1443.     896.     633.     344.     204.     122.     304.     424.     777.
    35     737.     838.    1326.    1443.    1489.     907.     536.     313.     195.     124.     103.     201.     684.
    36     701.    1058.    1432.    1893.    1925.    1635.    1088.     742.     503.     300.     274.     306.     988.
    37     552.     873.    1320.    1837.    2012.    1640.     988.     838.     516.     332.     229.     239.     948.
    38     555.     738.    1067.    1386.    1238.    1335.    1096.     717.     406.     247.     106.      85.     748.
    39     517.     878.    1592.    1960.    2630.    1994.    1466.     922.     520.     334.     209.     216.    1103.
    40     566.     839.    1024.    1311.    1537.    1343.     959.     566.     505.     284.     174.     312.     785.
    41     426.     908.    1371.    2064.    2041.    1695.    1362.     705.     364.     228.     179.     258.     967.
    42     501.     868.    1416.    1784.    1853.    1364.    1041.     521.     321.     158.     151.     270.     854.
    43     959.    1196.    1118.    1541.    1848.    1284.     952.     661.     432.     264.     180.     320.     896.
    44     747.     991.    1434.    1466.    1839.    1570.    1024.     846.     432.     302.     342.     480.     956.
    45     588.    1136.    1362.    1613.    1487.    1371.     840.     663.     499.     373.     356.     501.     899.
    46     509.     850.    1253.    1622.    2043.    1479.     880.     639.     400.     296.     218.     282.     873.
    47     553.     498.     591.     908.    1361.    1214.     901.     525.     291.     188.     123.     148.     608.
    48     442.     675.     862.    2179.    2381.    1412.    1012.     773.     483.     338.     312.     353.     935.
