  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10279.    9048.    7381.    5980.    3533.    2437.    2282.    2043.    1439.    2609.    4161.    5340.    4711.
     2    9715.    9260.   11046.    6113.    3386.    2508.    2326.    2219.    1888.    2153.    4173.    6985.    5148.
     3    6790.    8483.    9547.    7350.    4752.    3656.    3097.    2394.    3206.    3871.    5190.    5579.    5326.
     4    8441.   11402.    6785.    4435.    3158.    2921.    2479.    2178.    1917.    2970.    4783.    5858.    4777.
     5    8083.   11125.   11072.    7801.    4364.    3719.    2854.    2259.    1792.    3128.    5196.    8900.    5858.
     6    7481.    9658.    7117.    4635.    2833.    1949.    1990.    1527.    1292.    3047.    5930.    7913.    4614.
     7   15621.   16254.   10644.    7724.    3794.    2574.    2100.    1488.    1416.    1555.    2582.    4998.    5896.
     8    5080.    7481.    7400.    5889.    3919.    3110.    2442.    2239.    1751.    2395.    3611.    5335.    4221.
     9    5901.   10576.    7821.    7206.    4181.    2968.    2397.    2010.    2317.    3671.    7189.   13873.    5843.
    10    4614.    9092.    7918.    6511.    3166.    2513.    2112.    1867.    1852.    1906.    4909.    5152.    4301.
    11   11217.   12812.    7552.    5610.    2768.    2259.    1856.    1556.    1180.    1821.    5537.    9555.    5310.
    12    6864.    6127.    3698.    2814.    1947.    1422.    1266.    1721.    1572.    1769.    3175.    2710.    2924.
    13    9724.   11833.   12287.    6904.    4166.    3574.    2769.    2663.    2426.    2773.    3483.    7264.    5822.
    14    6629.    6794.   10940.    7286.    4010.    2887.    2345.    1941.    1593.    1717.    2744.    3434.    4360.
    15    6315.    3735.    6684.    5226.    3281.    2854.    2244.    1802.    2623.    1492.    3709.    3603.    3631.
    16    8432.    7698.    8095.    4284.    2851.    2083.    1818.    1453.    1056.    1526.    1854.    2123.    3606.
    17   11852.   10743.   17953.    9126.    4442.    3657.    2845.    2217.    1906.    1899.    5177.    6227.    6504.
    18   13703.    9481.    7045.    5957.    3197.    2354.    1897.    1608.    1818.    3691.    5457.    7072.    5273.
    19   10200.    9690.    6235.    4105.    3039.    2122.    1986.    1603.    1906.    2205.    3906.   14104.    5092.
    20    5602.    3916.    5752.    3529.    3154.    2861.    1844.    1517.    1494.    2897.    3097.    2289.    3163.
    21    5170.    9955.    7224.    5488.    3410.    2901.    1928.    1796.    2218.    3192.    7163.    8298.    4895.
    22    7007.    7798.    5282.    4868.    4006.    2792.    2603.    2162.    2117.    2786.    4585.   15289.    5108.
    23    4595.    8497.   10650.    7635.    3550.    2846.    2534.    2006.    1851.    2178.    3709.    6294.    4695.
    24    5985.    7816.    6292.    6766.    3849.    2930.    2590.    2080.    1942.    2820.    6687.   13163.    5243.
    25   14987.   13738.   11492.    6560.    5468.    3830.    3187.    2764.    2429.    3419.    4308.    9795.    6831.
    26   13784.    9246.   11198.    7667.    4220.    3453.    2839.    2531.    2369.    4324.    6863.   12413.    6742.
    27    4677.    3860.    4426.    3056.    1534.    1571.    1108.    1138.     910.    1596.    5271.    7566.    3059.
    28   13919.   10188.    9907.    6053.    3463.    2493.    2280.    2104.    2150.    2058.    3733.    8260.    5551.
    29    8166.   10381.   12618.    7753.    4443.    3200.    2744.    2388.    2626.    2187.    2143.    4331.    5248.
    30    7996.   18207.   12141.    9221.    5324.    3719.    3029.    2415.    2846.    3225.    5333.    4321.    6481.
    31    7846.    7982.   10357.    5936.    4438.    3450.    2476.    2067.    1574.    1829.    2631.    5381.    4664.
    32    8163.    4427.    6564.    6385.    3513.    3028.    2330.    2225.    1986.    3403.    4881.    7440.    4529.
    33   10603.   11838.    7399.    5004.    3752.    3396.    2489.    2317.    2152.    2863.    5664.   11427.    5742.
    34    6301.    7970.    5630.    3467.    3150.    2320.    1713.    1322.    1152.    1211.    2460.    4531.    3435.
    35   10787.    9329.    6695.    5527.    2862.    1976.    1527.    1446.    1728.    3061.    5270.   14318.    5377.
    36    5568.   14379.    9472.    8547.    4779.    3385.    2445.    2015.    1944.    2560.    7439.    9839.    6031.
    37   10501.    5759.    9202.    6359.    3373.    2876.    2220.    2029.    1634.    2266.    4859.    6959.    4836.
    38    5961.   12772.   11379.    6712.    5365.    3550.    2717.    2406.    1902.    2291.    2151.    2883.    5008.
    39   13130.   13677.    9624.    7308.    5563.    3880.    2945.    2671.    2656.    2803.    6326.    8977.    6630.
    40    5808.    9202.   11411.   10194.    5289.    3657.    3008.    2783.    2895.    3966.    4654.    8642.    5959.
    41    8673.    7818.    7619.    5640.    4041.    3496.    2650.    2266.    1558.    2242.    3113.    5569.    4557.
    42    9032.    9196.    9453.    6138.    3392.    2550.    2278.    2188.    2284.    3346.    5887.    9700.    5454.
    43   10218.    6435.    7595.    4703.    3018.    2440.    2113.    2178.    1403.    2794.    4300.    8042.    4603.
    44    3775.    3183.    4451.    4878.    3508.    2642.    1969.    1461.    1340.    1986.    4547.    7520.    3438.
    45   14839.   11271.    8157.    6202.    3791.    3215.    2405.    2190.    2168.    2497.    5169.    8626.    5878.
    46    5859.    4442.    4495.    3695.    2603.    1924.    1472.    1280.    1023.    1906.    2637.    6484.    3152.
    47    5638.   11439.   12831.    9273.    5576.    3942.    3241.    2909.    2667.    3032.    4315.    8284.    6096.
    48    9717.    9487.   12434.    6813.    3597.    3190.    2380.    2068.    1408.    2063.    2301.    6131.    5132.
    49    4968.    7462.    5490.    3384.    1386.     912.     852.     752.     808.     937.    2725.    9427.    3258.
    50   10892.   13616.    9203.    5633.    3268.    2331.    2116.    1722.    1339.    1672.    3534.    8177.    5292.
    51    5371.    5232.    8321.    7992.    4034.    3196.    2247.    1581.    1246.    1890.    2964.    7715.    4316.
    52    8284.   10801.    8087.    4830.    2630.    2431.    1732.    1673.    1535.    3485.    4834.   11266.    5132.
    53    4110.    5695.    7346.    6187.    3154.    2342.    1554.    1318.    1058.    2813.    4849.   14493.    4577.
    54   10294.   16152.    7913.    5696.    3226.    2655.    2069.    1997.    1828.    1946.    3693.    7179.    5387.
    55    9605.    6512.    7913.    5466.    3007.    2322.    1826.    1562.    1265.    1883.    3235.    3984.    4048.
    56    6898.   14859.    7485.    4952.    2849.    2410.    1868.    1606.    1470.    2142.    2506.    5121.    4514.
    57    8863.   10914.   13918.   10058.    5099.    3622.    2827.    2303.    2080.    2394.    4651.    8614.    6279.
    58    9920.   16067.   11246.    6056.    4961.    4088.    3086.    2538.    2656.    3291.    5085.    6272.    6272.
