  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3327.   10050.   11162.   15358.   10475.    3569.    2211.    1668.    1108.    1504.    3193.    6443.    5839.
     2    4147.    9715.   12875.   12031.    4890.    2847.    1916.    1536.    1049.    1215.    2141.    4332.    4891.
     3    2727.    8032.   13496.   13492.    7351.    2965.    1873.    1311.    1357.    1603.    1772.    1638.    4801.
     4    7265.   14899.   14234.   12626.    8118.    4616.    2832.    2085.    1605.    2089.    3820.    7574.    6814.
     5    6304.   13729.   16305.   13942.    9176.    4481.    2447.    1674.    1316.    1722.    2682.    6405.    6682.
     6    3889.   10800.   12426.   10175.    5878.    2170.    1543.    1041.     825.    1436.    3403.    4743.    4861.
     7   11115.   20186.   18155.   17532.    8114.    3614.    2008.    1414.    1289.    1188.    1639.    3501.    7479.
     8    2830.   10484.   12983.   16996.   14066.    5781.    2692.    1992.    1499.    1657.    2530.    5534.    6587.
     9    2890.   11069.   13785.   16931.    9738.    4766.    2679.    1901.    1687.    1926.    3756.    6961.    6508.
    10    3985.   12015.   13048.   13628.    7984.    3436.    1785.    1239.     850.     748.    2171.    2127.    5251.
    11    4290.   10871.   11430.   10243.    4163.    1664.    1050.     684.     467.     527.    1760.    3929.    4257.
    12    1905.    5419.    5203.    5805.    4749.    1203.     833.     838.     725.     773.    1133.    1286.    2489.
    13    5804.   14400.   16662.   13238.    6012.    3033.    1832.    1338.     981.     819.    1200.    2670.    5666.
    14    3459.   10674.   18012.   18924.   10079.    4425.    2288.    1489.    1029.     854.    1594.    2001.    6236.
    15    2937.    5852.    8765.   10691.    6508.    2938.    1676.    1079.    1316.     815.    2182.    4198.    4080.
    16    8170.   11311.   12690.   10076.    4489.    1551.    1167.     752.     522.     656.     834.     890.    4426.
    17    6200.    9328.   22616.   16605.    8307.    4897.    2713.    1716.    1180.     754.    1631.    1567.    6460.
    18    4331.    7398.    7591.    8692.    4677.    1841.    1084.     661.     538.    1481.    2373.    5133.    3817.
    19    4387.   10023.    9920.   10768.    8084.    2967.    1900.    1285.    1060.    1888.    3031.    9582.    5408.
    20    2980.    6339.   11440.   12979.   10377.    4207.    1689.     929.     574.     446.     399.     200.    4380.
    21    3124.   15552.   17389.   17238.   11206.    4958.    2395.    1648.    1366.    1329.    3062.    4533.    6983.
    22    3846.    8915.    8489.    9138.    6145.    2667.    1704.    1157.     907.    1087.    2151.    8993.    4600.
    23    2625.    8840.   15641.   12583.    5266.    2479.    1962.    1492.    1273.    1275.    1992.    4402.    4986.
    24    3532.    8107.    8943.   10375.    5478.    2287.    1683.    1074.     711.     651.    2759.    7712.    4443.
    25    7021.   10157.   11964.    9468.    8458.    2788.    1525.     941.     646.     740.     956.    3773.    4870.
    26    7687.   10181.   13740.   15048.   10053.    4932.    2841.    2103.    1536.    2570.    4881.   11700.    7273.
    27    3920.   11495.   14125.   15009.    8557.    4345.    2287.    1646.    1289.    1620.    4508.    7940.    6395.
    28    6227.    9079.    9772.   11598.    7186.    2603.    1810.    1345.    1303.     824.    1822.    4877.    4870.
    29    3380.   10057.   13288.   11848.    6138.    2823.    1841.    1394.    1453.    1014.     840.    1552.    4636.
    30    5043.   16478.   17840.   16699.   11489.    5184.    2746.    1884.    1899.    1965.    2821.    2343.    7199.
    31    3782.    7602.   13161.   11210.    6485.    3201.    1998.    1466.    1111.     948.    1555.    2772.    4608.
    32    5062.    6187.    9803.   11507.    6771.    2860.    1554.    1148.     804.    1254.    1651.    2780.    4282.
    33    8636.   15153.   17857.   14560.    8612.    4091.    2447.    1896.    1460.    1664.    3308.    8525.    7351.
    34    3229.    9386.   11056.   11688.    9930.    4112.    1910.    1013.     601.     650.    1464.    3231.    4856.
    35    4785.    9017.    7881.    9024.    3181.     737.     457.     396.     492.    1036.    2768.    9157.    4078.
    36    3868.   13985.   11732.   14050.    7433.    3061.    1530.     948.     875.     817.    3885.    7599.    5815.
    37    8295.    8111.   15113.   14882.   10398.    4744.    2378.    1526.    1120.    1179.    2816.    4890.    6288.
