  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   28891.   23921.   20025.   19548.   12271.    8449.    7936.    7512.    4121.    6522.    7876.   13154.   13352.
     2   23085.   33120.   39031.   23269.   14723.    9296.   10473.   10215.    9127.    7710.   15857.   23520.   18286.
     3   31062.   52581.   48076.   33221.   23683.   18294.   14774.   11852.   14545.   15690.   17607.   24989.   25531.
     4   21909.   45184.   25589.   15509.   14333.   12992.   10868.   10097.    6903.    9371.    9723.   15674.   16513.
     5   13773.   32802.   27283.   20320.   14786.   16802.   11640.    9458.    5815.    8929.   15202.   27164.   16998.
     6   14026.   38714.   25374.   21439.   15236.    8290.    8973.    7775.    6390.   10586.   17877.   33056.   17311.
     7   31095.   48325.   34620.   30390.   15896.   10487.    9745.    6857.    5041.    7457.   10099.   13359.   18614.
     8   22685.   30773.   28774.   21865.   13724.   12604.    9755.    8761.    6120.    8302.   11723.   14997.   15840.
     9   29105.   34734.   24787.   22174.   14388.   10402.    8466.    7784.    8376.   16047.   21363.   44339.   20164.
    10   17435.   20078.   17552.   15788.    8959.    9942.    8077.    7551.    8454.    7785.   11529.   20562.   12809.
    11   33682.   36972.   25285.   17632.   10796.    9553.    7481.    6326.    4195.    6175.   18863.   20915.   16490.
    12   41511.   37575.   19060.   14445.   10682.    7904.    6948.    8782.    7748.    7556.   12887.   23521.   16552.
    13   37821.   37088.   41946.   26516.   18261.   16428.   12736.   12778.   12580.   12873.   13761.   33232.   23002.
    14   25190.   22142.   32747.   25627.   14349.   11681.    9092.    7526.    5546.    5846.    9178.    8990.   14826.
    15   28018.   15969.   21644.   18195.   12054.   12844.    8930.    6504.    7658.    3697.    5788.    5655.   12246.
    16   16347.   22247.   24817.   11842.   11518.    5735.    6231.    5159.    1752.    3071.    3216.    4036.    9664.
    17   20200.   24153.   36990.   16084.   11238.    6820.    6749.    5431.    2938.    2319.    9643.   11365.   12828.
    18   34174.   30126.   22011.   17365.   11369.    6570.    6444.    5770.    5038.   10248.   13387.   13709.   14684.
