  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5033.   17501.   21277.   30622.   22126.    9652.    4930.    2951.    1653.    2488.    4809.    9379.   11035.
     2    7697.   17537.   22722.   21365.   10714.    6140.    3440.    2472.    1521.    1581.    2823.    5454.    8622.
     3    5902.   13956.   22197.   24354.   16706.    6987.    3541.    2295.    2000.    2473.    2642.    3973.    8919.
     4   11829.   21536.   23043.   22229.   18141.   14416.    5449.    3683.    2673.    2832.    4611.    9819.   11688.
     5   12891.   23755.   27665.   25646.   19571.    8966.    4017.    2752.    1836.    2207.    3823.    9230.   11863.
     6    9187.   21181.   22848.   20716.   13391.    5648.    3514.    2510.    1767.    2235.    4944.    7865.    9651.
     7   16342.   28803.   28527.   30964.   18443.    8508.    3965.    2699.    1973.    1763.    2650.    6037.   12556.
     8    4940.   16964.   22550.   29496.   26278.   12827.    4662.    3121.    2126.    2031.    3275.    6481.   11229.
     9    6054.   17947.   23128.   30399.   23260.   13458.    4608.    2741.    2033.    2334.    4300.    8006.   11522.
    10    5604.   18029.   22367.   22113.   15831.    5179.    3008.    1788.    1139.     879.    2388.    2388.    8393.
    11    5989.   17621.   19612.   19530.   11403.    3446.    2404.    1334.     713.     653.    2118.    6325.    7596.
    12    3202.   11059.   12596.   15997.   13203.    3456.    2735.    1870.    1255.    1072.    1721.    2346.    5876.
    13    9402.   25564.   29387.   27759.   18060.   10565.    4029.    2284.    1536.    1252.    2056.    5217.   11426.
    14    7217.   21824.   29722.   28802.   16691.    6566.    3481.    1970.    1273.    1090.    2750.    4694.   10507.
    15    6013.   12235.   18568.   20629.   15320.    5604.    3502.    1824.    1756.     977.    2812.    5500.    7895.
    16   13470.   17692.   21432.   20784.   12975.    5448.    3145.    1616.     926.     964.    1244.    1710.    8451.
    17    8970.   14717.   31168.   28377.   18199.   14102.    5721.    3347.    2006.    1609.    2668.    3587.   11206.
