  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13193.   18735.   14147.   10030.   11857.   15639.    8672.   14296.    5810.    4864.    1089.    3899.   10186.
     2    6310.    9145.    9104.    8758.    9589.   11598.   27970.   33180.   16346.   18080.    6503.    3281.   13322.
     3    5858.    9837.    9860.    8468.   12587.   26285.   16984.   17545.   12589.    9235.   11115.   10337.   12558.
     4   10133.   20264.   15544.   19865.   19529.   11359.   11691.   21008.    9699.   12069.    4972.   10312.   13870.
     5    6872.   10660.    8819.    7844.    5545.   17768.   34819.   18271.    7286.   14751.    5902.    3104.   11803.
     6    8690.    6621.    9078.    7677.    5067.    8615.    4322.   10119.    7920.   18166.   16032.   12519.    9569.
     7    7131.    6027.    7459.    6997.    7212.    8506.    9709.    8789.   11243.   20648.    6466.   12830.    9418.
     8   12410.    8300.    9183.    7730.    4438.   29808.   22140.   21483.   17200.   28141.   14291.    7562.   15224.
     9   17581.   10761.   11865.    5631.    3842.    3951.    3844.   10895.   21833.   19145.   10705.    5237.   10441.
    10   25477.   16618.   12412.   11930.    8348.   16982.   16794.   22168.   16330.   30481.   14598.   28470.   18384.
    11    8603.    4139.    9578.    7651.    8293.    9741.   12940.   20721.   32256.   27825.   10585.    5136.   13122.
    12   14361.    9336.   13238.   12535.    8280.   20628.    7848.   11749.    7333.   13380.   13208.    7732.   11636.
    13   15518.   11557.   10268.    8112.    8358.    9353.   11133.   14602.    9697.   13832.    3524.    3184.    9928.
    14    6815.    5803.    9398.    5546.   15793.   10345.    9629.    7265.    5302.   12048.    6186.    2953.    8090.
    15    9448.    8910.    8579.    5135.    2946.    3556.    6580.    4376.    5215.    7447.    2923.    2079.    5599.
    16   11660.   10975.   11869.   12337.   19977.   15378.   14119.    8312.    3161.    6153.    2618.    2858.    9951.
    17    4868.   13194.   10860.   12024.    8942.   11876.    9539.    2531.    2961.    7314.    4629.    5067.    7817.
    18    7819.   13303.   11003.    5917.   10407.    8129.   10654.    6189.    9523.   11609.    7129.   11900.    9465.
    19   10235.    8005.   10996.    6582.    1981.    1739.    5083.    2030.    2414.    6381.    4429.     994.    5072.
    20   10022.   10384.   11693.   13828.   19368.   18999.   16446.    4859.    5541.    3729.    3063.   14308.   11020.
    21   11167.   10151.   10226.    6646.    3186.   11070.   12097.   10818.    8895.   26662.   14086.   14328.   11611.
    22   10748.    9613.   11805.   11529.    9987.    6151.   16854.   11990.    6114.   34207.   16850.    4322.   12514.
    23   14297.    9043.   13254.   15029.   16701.   17681.   18863.    9818.    5212.    2472.     894.    3502.   10564.
    24   10526.   10810.   13520.    9576.   10146.    5180.   22405.   19653.    8193.   13154.    5756.    4654.   11131.
    25    7426.    5650.   12865.   13934.    9276.   18907.   14403.   11524.    9475.   19976.    6661.    2519.   11051.
    26    9541.    7692.   13471.    6419.    7695.   10795.   13986.   13114.    8258.    5440.    2091.    4462.    8580.
    27   18157.   14125.   21181.   13445.    9005.    6890.   42451.   20885.   11033.    9346.    1618.    3392.   14294.
    28    7318.    2392.    9589.    5800.    2413.    2435.    2084.    2444.    2772.    4832.    1258.    4705.    4004.
    29   13587.    9839.   16299.   10321.   16003.   20880.   36924.   25943.   21543.   19622.    9476.   12161.   17716.
    30   12488.   12979.   16867.   10912.    6993.   11202.   20825.    9921.    8058.    9567.    5950.   10040.   11317.
    31    8707.    4248.    8615.    7725.    7005.    9982.    4618.    7100.   27307.    9600.    3034.    8783.    8894.
    32   14603.   14589.   13234.    9042.   11809.   16218.   50916.   29489.   24276.   16363.   14204.    6996.   18478.
    33    9906.   10970.   16052.   12706.   12801.   16199.   19860.   12287.   29304.   15234.    4413.    3753.   13624.
    34   10802.    7434.   10995.   12713.   12308.   14083.   17671.   16218.   20448.    7843.    3513.    3110.   11428.
    35   10319.   12056.   16967.    9901.   11504.   22066.   37780.   31352.   20729.   19605.    6504.    2377.   16763.
