  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    6101.    8728.    3922.    6251.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    3208.    2405.    2979.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    7098.    3720.    4175.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    8483.    5120.    6516.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2831.    1179.    2046.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    2920.    2390.    3028.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    2888.    1847.    2829.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6397.    2495.    1976.    3623.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9597.    3576.    2802.    5325.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   12214.    4772.    2276.    6420.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    6448.    1914.    2957.    3773.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    9075.    4195.    5699.    6323.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    9644.    3824.    1709.    5059.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    1653.    1744.    2264.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    3056.    1515.    2698.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6072.    4291.    3676.    4680.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    6071.    2161.    3438.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    4792.    4177.    2231.    3734.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6103.    3718.    5531.    5117.
