  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     926.    2570.    1366.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    1344.    1873.    1391.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     989.    2164.    1270.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1669.    2305.    1545.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2815.    3453.    2519.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1655.    1669.    1274.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    1352.    1725.    1214.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.    1796.    2121.    1442.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    1889.    2128.    1558.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.    1309.    2234.    1445.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1394.    1437.    1365.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.     698.     990.     775.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1452.    2671.    1727.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1898.    2298.    1883.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.     891.    2484.    1399.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    1019.    1737.    1241.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1180.    3211.    1856.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.    1073.    1846.    1132.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.    1183.    1196.    1012.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    1156.    2019.    1287.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.    2191.    2636.    1810.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1818.    1944.    1538.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1171.    1815.    1217.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.     778.    1799.    1090.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1264.    1531.    1168.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    1530.    3170.    1880.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    1177.    1981.    1301.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1934.    4131.    2449.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.     680.    2034.    1117.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1374.    3182.    1791.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1260.    2695.    1652.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.     483.    2137.    1133.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1801.    2342.    1863.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    2266.    3818.    2263.
