  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   27851.   35662.   43234.   35582.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   25142.   34221.   59952.   39772.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   24040.   44638.   57905.   42194.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   26890.   42928.   45676.   38498.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   18756.   35746.   46512.   33671.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   20114.   39102.   45417.   34878.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   27000.   46526.   52505.   42010.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   22708.   33175.   44104.   33329.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   24825.   35888.   43350.   34688.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   23232.   31009.   37925.   30722.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   29198.   36866.   45806.   37290.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   30267.   37470.   39192.   35643.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   34082.   39273.   57266.   43540.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   25349.   29139.   51323.   35270.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   25520.   27562.   37751.   30278.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   24324.   30067.   46759.   33717.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   22267.   33253.   54546.   36689.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   29486.   35164.   42036.   35562.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   26248.   41014.   52038.   39767.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   21595.   32187.   39611.   31131.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   22916.   34824.   41554.   33098.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   23089.   30550.   38022.   30554.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   20036.   30825.   45025.   31962.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   20874.   35054.   41142.   32357.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   33620.   42225.   66645.   47496.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   32568.   38926.   63607.   45033.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   22491.   27412.   43639.   31181.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   28982.   30525.   51058.   36855.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   27665.   38802.   70688.   45718.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   27995.   33740.   51336.   37690.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   26771.   32278.   59897.   39649.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   30025.   37922.   59861.   42603.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   26036.   35771.   45714.   35840.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   23589.   31867.   34772.   30076.
