  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   18438.   19899.    8575.   15637.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7403.    5835.    4018.    5752.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    4869.   12353.    6730.    7984.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11316.   14909.    9073.   11766.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    6306.    5926.    2397.    4877.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    9952.    6551.    5779.    7427.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9346.    6380.    3917.    6548.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   13825.    4646.    4034.    7502.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   21199.    7768.    6755.   11907.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   38748.   16464.    6233.   20482.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   13065.    3612.    7309.    7995.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   19734.    9236.   11416.   13462.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   24949.    9105.    4042.   12698.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7232.    3106.    3939.    4759.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    9136.    6363.    2992.    6164.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   14710.    8547.    7161.   10139.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    5161.   10466.    3754.    6460.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   10266.    8488.    4679.    7811.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   13132.    8196.    9840.   10389.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10528.    8109.    7026.    8554.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   11780.    5521.    3765.    7022.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11696.    6242.    7774.    8571.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   16353.    7021.    6470.    9948.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   12327.   11439.    8915.   10894.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   11268.    3934.    9094.    8098.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   12969.    6532.    7794.    9099.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   23227.   11655.   17927.   17603.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   10543.    1743.    3090.    5125.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   19153.   13393.   12312.   14953.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   17917.    6600.    8779.   11099.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9745.    2667.    2948.    5120.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   20936.   22903.   12786.   18875.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   13091.    5226.   10909.    9742.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   13556.    4486.    3775.    7272.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   14002.   15514.   16644.   15387.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   20424.    4100.    7824.   10783.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   11866.   12469.   14551.   12962.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   19811.    7022.    4620.   10484.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   20411.    4458.    7963.   10944.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   23272.   14191.   10176.   15880.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   19918.    7430.    2969.   10106.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   17655.   10144.    9536.   12445.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   18839.    9762.   12352.   13651.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   18180.   15309.   11832.   15107.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   12069.    6115.    7544.    8576.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   15372.   15290.   11562.   14075.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   15813.    8553.    8770.   11045.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   37961.   14530.    5025.   19172.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   18114.   13310.    6663.   12696.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   12257.    4666.    8701.    8541.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   36026.   14924.    5873.   18941.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   12316.    4512.    3552.    6793.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   10614.    6056.    5551.    7407.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   10699.    3054.    6322.    6692.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   11246.    3274.    2836.    5786.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    6891.    4861.    9035.    6929.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    8553.    2874.    2046.    4491.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    8213.    3824.    4929.    5655.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    3184.    6668.    4596.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    9525.    5818.    4472.    6605.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    7808.    3116.    4291.    5072.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    7855.    9549.    5360.    7588.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    8821.    4870.   14125.    9272.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   13489.   15000.   11657.   13382.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   20335.   20122.   10931.   17129.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   15116.   10341.    4562.   10006.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   20181.   17162.   11047.   16130.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   16902.    9650.    2507.    9687.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   35292.   19678.    5486.   20152.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   18462.    8677.    3323.   10154.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   13820.   10608.    2298.    8909.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   15657.    7611.    6141.    9803.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   10202.    4307.    5003.    6504.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   22998.   10863.    3208.   12356.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   10133.    7442.    8562.    8712.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   11445.    5936.   11922.    9768.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   22753.    9106.    5274.   12378.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    9816.    8383.    5383.    7861.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   15416.    4577.    7359.    9117.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   11394.    5361.    4005.    6920.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   10885.   12712.    8000.   10532.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   11398.    3049.    3728.    6058.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   12437.    8522.    4306.    8422.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   10290.    5074.    3054.    6139.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    7832.    3679.    3549.    5020.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   18609.   16782.    7376.   14256.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    6436.   14670.    6786.    9297.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   14935.    5425.    2027.    7462.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   21502.   23439.   18027.   20989.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   15855.    7128.    9186.   10723.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    9889.    5848.    3468.    6402.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   30948.   19503.   11930.   20794.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   18693.   21947.   14077.   18239.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   13245.    6072.    5699.    8339.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   10668.   11839.    7798.   10102.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   24934.   14633.    7999.   15855.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   12216.    3718.    3963.    6633.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   10397.    7419.    6156.    7991.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   11264.    3270.    3101.    5878.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   15429.    7123.    3994.    8849.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   17293.    4588.    6394.    9425.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    8953.    3533.    4323.    5603.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   13871.   10711.   13010.   12530.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   19926.    5755.    3319.    9667.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    5508.    3376.    7288.    5391.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   15585.    6937.    8491.   10337.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   13827.    6651.    3148.    7875.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   13192.    7106.    2760.    7686.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    8694.    7103.    2820.    6206.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   10315.    4127.    4746.    6396.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    7158.    4338.    1377.    4291.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    2202.    1966.    2686.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   10326.    6662.   11715.    9568.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   11857.    7446.    6104.    8469.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    6827.    4099.    3815.    4914.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    9746.    8695.   12997.   10480.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   13020.    6277.    2920.    7406.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   10040.    4424.    4871.    6445.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    6853.    3728.    2004.    4195.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   12928.    3442.    7122.    7831.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    8200.    5994.    7223.    7139.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   14671.    4216.    5314.    8067.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   23666.   13055.   13911.   16877.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   17399.    7639.    7425.   10821.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    9620.    4505.    4667.    6264.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   15344.    5404.   11829.   10859.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   13216.    6651.    5612.    8493.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   12091.    8131.    3030.    7751.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    9768.    3227.    2549.    5181.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   13177.    8256.    5161.    8865.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   11605.    9602.    4563.    8590.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   16912.    6717.   11445.   11692.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   15722.    7940.   10205.   11289.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   14338.    6066.    8541.    9648.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   12495.    5308.    9020.    8941.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   10589.    5601.    5131.    7107.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   16300.    8913.   14355.   13189.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   15766.    5571.    4153.    8497.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   24194.   15543.   10071.   16603.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   31014.   15331.   11597.   19314.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   26382.   10399.    5960.   14247.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   34324.   23003.   15844.   24390.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   29022.   15441.    8520.   17661.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    9963.    7904.    8372.    8746.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   19791.   16513.   10814.   15706.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    7515.    9226.    3250.    6664.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   13603.    7158.    6758.    9173.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   15191.   10248.    3497.    9645.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    9950.    4807.    2862.    5873.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   11421.    4938.    2903.    6421.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    8077.    9412.    9761.    9083.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   15010.   18529.   20444.   17994.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   10923.    5797.    2780.    6500.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    7348.    8901.   10653.    8967.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   20807.   17922.   13652.   17460.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   20786.   16423.   13119.   16776.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   17263.   18554.   11556.   15791.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   13557.   16579.   14389.   14842.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   26399.   20209.   11422.   19343.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   17201.   10370.   10009.   12526.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   12107.    6695.    6249.    8350.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   15909.    7199.   10617.   11242.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    7154.    2418.    2861.    4144.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    9485.    3106.    5238.    5943.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    7625.    3445.    2608.    4559.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   11426.    5274.    7109.    7936.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    6393.    3020.    2697.    4037.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   11243.    5842.    5923.    7669.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   27358.   10359.    5280.   14332.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   11528.    4913.    3717.    6719.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   11793.    7646.    2484.    7308.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   16006.    9246.    2773.    9342.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    7783.    3550.    2676.    4670.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    5835.    3291.    2077.    3734.
