  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   12337.   11171.    4652.    9387.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    2628.    1613.    2773.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    5255.    3011.    3809.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    6426.    3954.    5250.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4177.    3095.    1219.    2830.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    6181.    3630.    3388.    4400.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    3492.    2070.    3719.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7428.    2151.    2058.    3879.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   11602.    4192.    3953.    6582.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   26534.   11693.    3957.   14061.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    6617.    1698.    4352.    4222.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   10659.    5041.    5717.    7139.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   15304.    5281.    2333.    7640.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3837.    1454.    2196.    2495.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    5615.    3306.    1477.    3466.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    8638.    4256.    3485.    5460.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3080.    4395.    1593.    3022.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5474.    4311.    2448.    4078.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    7030.    4478.    4309.    5272.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    7140.    4265.    4454.    5286.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6748.    2731.    1539.    3673.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    7134.    3445.    4466.    5015.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   10432.    3958.    3096.    5829.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8790.    7763.    6098.    7550.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4675.    1209.    2776.    2887.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6219.    3427.    4672.    4773.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   15331.    7975.    8496.   10601.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    4773.     693.    1751.    2406.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   12283.    7495.    4880.    8220.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    9300.    3313.    5891.    6168.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    1276.    1009.    2672.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    9894.   13408.    6989.   10097.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    7992.    2423.    4192.    4869.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    7733.    2332.    2338.    4134.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    7812.    9413.    7674.    8300.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   12150.    2246.    4429.    6275.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6154.    7791.    8558.    7501.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   11043.    3343.    1903.    5430.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    9737.    2205.    3323.    5088.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   14906.    7752.    5707.    9455.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   11090.    4293.    1556.    5646.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    8383.    4645.    4045.    5691.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    9767.    4892.    5779.    6812.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   11196.    8836.    6737.    8923.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    6952.    2756.    3539.    4416.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    8679.    8936.    5285.    7633.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    8287.    4175.    4871.    5778.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   23689.    9334.    3101.   12041.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   11086.    7058.    2972.    7039.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6072.    2026.    4180.    4093.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   19129.    9150.    3742.   10674.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    7844.    2240.    1712.    3932.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    6959.    3845.    3204.    4669.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    5587.    1258.    3253.    3366.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    7271.    2145.    1670.    3695.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    1588.    4641.    3324.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    5885.    1770.    1250.    2969.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    4463.    1486.    2462.    2804.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    1760.    3101.    2480.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    5420.    2779.    2174.    3458.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    5418.    1569.    2385.    3124.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    5305.    5185.    2736.    4409.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    4578.    1693.    6622.    4298.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    8673.    9205.    6779.    8219.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    9302.    8350.    4307.    7320.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    9937.    6223.    2436.    6199.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    7309.    7058.    5081.    6483.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    8225.    4813.    1146.    4728.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   18752.   10832.    2690.   10758.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   11379.    5028.    2176.    6194.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    9861.    6441.    1411.    5904.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    7704.    3919.    2926.    4850.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    4893.    1869.    2993.    3252.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   16880.    7406.    2189.    8825.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    5675.    3466.    3945.    4362.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    7367.    3805.    7263.    6145.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   11136.    3847.    2181.    5721.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    6124.    5252.    2895.    4757.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    8903.    2087.    4223.    5071.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.    2897.    2197.    3746.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    8088.    7754.    3895.    6579.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    5017.    1334.    2238.    2863.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    9389.    4850.    2485.    5575.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5450.    2574.    1576.    3200.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    5616.    1498.    1510.    2874.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   11402.   10245.    4150.    8599.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    6993.    3385.    4787.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    5527.    2006.     763.    2765.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   15177.   11862.    8982.   12007.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    7792.    3233.    4581.    5202.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    5378.    2647.    1733.    3253.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   15411.    9142.    5097.    9883.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   13530.   14027.    8203.   11920.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    6584.    2491.    2581.    3885.
